x y
1814 0.4164196227729134
1815 0.4550653190949681
1816 0.4794345108127785
1817 0.3032534344160109
1818 0.32413075253782797
1819 0.2843970010527464
1820 0.2867471011997068
1821 0.40993614533674627
1822 0.4781852627595292
1823 0.3861273249424882
1824 0.45385387887119194
1825 0.41412023863941544
1826 0.6152783742208724
1827 0.6322154741172334
1828 0.6611667719687812
1829 0.473223395657848
1830 0.3689085322862742
1831 0.36408273417005926
1832 0.39167334091571615
1833 0.43127496808765947
1834 0.3615875198983583
1835 0.3895644255547179
1836 0.4067652306427777
1837 0.4727620803464959
1838 0.5097709164617031
1839 0.552732706868257
1840 0.5722137721818565
1841 0.20740190781909365
1842 0.5185647182384598
1843 0.6887882320004143
1844 0.763490508254635
1845 0.7561942142083456
1846 0.7573275268006414
1847 0.7671211438576165
1848 0.7711153010903803
1849 0.3592085944304068
1850 0.35048734399099146
1851 0.3453770528026474
1852 0.3291344932369055
1853 0.4879854241656175
1854 0.6533840306211215
1855 0.6763668752061502
1856 0.698564072042813
1857 0.5664698954491265
1858 0.44016621771153247
1859 0.4302674517215778
1860 0.48025204527117066
1861 0.7893525645394716
1862 0.8245830588332207
1863 0.8272921039015821
1864 0.8155292797302971
1865 0.5808178839227638
1866 0.5488503239365978
1867 0.5183690911306411
1868 0.49741735420640604
1869 0.38180638338458184
1870 0.5789670429144765
1871 0.6275643628890173
1872 0.6541140472227058
1873 0.6846907227037498
1874 0.5766763797041481
1875 0.4597268720242288
1876 0.41156527064497866
1877 0.509421973312834
1878 0.5805771432784125
1879 0.5232115514694965
1880 0.4616359992006135
1881 0.357367009882964
1882 0.4084186197386439
1883 0.41964907954763997
1884 0.4187428186483645
1885 0.4327738221305558
1886 0.3629626670160903
1887 0.3503402308772078
1888 0.3397171077146011
1889 0.3465593242359677
1890 0.5054960459457601
1891 0.4904451456784052
1892 0.4867956954679892
1893 0.5089950342444932
1894 0.38123292605499925
1895 0.3103820330939926
1896 0.22448149800295827
1897 0.30591452383593715
1898 0.5033694959667443
1899 0.5130031293850369
1900 0.4942464531706946
1901 0.30178549430581464
1902 0.3690247354776212
1903 0.4023794154414246
1904 0.44226120231325733
1905 0.44747841489930856
1906 0.2161592158812348
1907 0.17356725448388546
1908 0.13669667214582915
1909 0.44999311043207785
1910 0.4391318498408568
1911 0.42690460006659153
1912 0.40453486591830023
1913 0.2786917661940228
1914 0.3391083905438707
1915 0.4075432595755469
1916 0.4443017944172246
1917 0.4657958205388738
1918 0.7994535481082912
1919 0.8235861168634119
1920 0.8139515884141373
1921 0.5166378840899033
1922 0.24277689087564513
1923 0.2500113391887481
1924 0.24444601417771325
1925 0.4176612490408787
1926 0.4815775406302205
1927 0.49543933488837694
1928 0.49255773735763775
1929 0.3976786097521044
1930 0.37558608004639177
1931 0.4210007546958465
1932 0.45604712849032025
1933 0.4949929481345494
1934 0.4682397208847516
1935 0.4556762399920134
1936 0.4354741699333001
1937 0.4094370659184975
1938 0.5037592115214464
1939 0.4828373461897963
1940 0.4673440771049009
1941 0.4650390479594359
1942 0.5697341997446976
1943 0.5583042951875247
1944 0.5528571060304658
1945 0.20431192338046678
1946 0.11212514242050838
1947 0.10167070807676291
1948 0.10688383727587566
1949 0.2694530815397455
1950 0.31952034090737363
1951 0.3735046215363204
1952 0.41549543249547494
1953 0.3456183955986423
1954 0.5067002485319906
1955 0.5966848144493616
1956 0.6712058312488807
1957 0.6583101203636289
1958 0.40083067209195494
1959 0.4647266778489066
1960 0.5502343734486151
1961 0.20051512594421445
1962 0.3022810566949079
1963 0.35295935242690485
1964 0.4118161712097661
1965 0.3835792444058508
1966 0.20963428702026773
1967 0.20816018548960438
1968 0.22646749076603848
1969 0.17866460014087018
1970 0.26785187880068034
1971 0.31106010765178965
1972 0.39172621559602144
1973 0.33490624355978216
1974 0.5026374008521728
1975 0.503015332643444
1976 0.4947643975479034
1977 0.47868332366637933
1978 0.7437444361286524
1979 0.7451566592984714
1980 0.7126888312469459
1981 0.5285545214611699
1982 0.23853416723908824
1983 0.23407571870725452
1984 0.22209789643046174
1985 0.44586844712768087
1986 0.5227644521811414
1987 0.48953279293083746
1988 0.4694740580894047
1989 0.17917720684756033
1990 0.38978674926911516
1991 0.4483886392564361
1992 0.5200082444264894
1993 0.38664613797393277
1994 0.2946732981780691
1995 0.3695075777250937
1996 0.4173667386082214
1997 0.2635722337789471
1998 0.33882556609899256
1999 0.34189540594562295
2000 0.3698098231785711
2001 0.35884116063991356
2002 0.3562725101758946
2003 0.3455187292288954
2004 0.3338671322239411
2005 0.3519032354009077
2006 0.35831326007731096
2007 0.3639027979661281
2008 0.36411382178493834
2009 0.3753963621719897
2010 0.4178785482556606
2011 0.4672289079735247
2012 0.4978794377389547
2013 0.48241275549128276
2014 0.29617284202307465
2015 0.33498014152565525
2016 0.3311997631987591
2017 0.3978886479558651
2018 0.4630734287959687
2019 0.4530369016805262
2020 0.4323954197241293
2021 0.4681311505584773
2022 0.579728287125064
2023 0.580024881194055
2024 0.5872121137489069
2025 0.23901728259950658
2026 0.20840714287044518
2027 0.30790860361404293
2028 0.38448276614604593
2029 0.5368437678835972
2030 0.2737604683982627
2031 0.2802072244824435
2032 0.33808980446699366
2033 0.5689481755013853
2034 0.42621968167301116
2035 0.4395205459276995
2036 0.463447193986697
2037 0.6186557531734121
2038 0.35556056973925537
2039 0.37261061243069227
2040 0.4106136222051882
2041 0.3464393180650514
2042 0.4818808557497226
2043 0.522332360059492
2044 0.5565123604195165
2045 0.47918002804100157
2046 0.34163980187330617
2047 0.29430164334048103
2048 0.22661142160953845
2049 0.12569392874528273
2050 0.43021575435411075
2051 0.46909051007512875
2052 0.47270640678231324
2053 0.5152763280075713
2054 0.2984771941088202
2055 0.29959340598962403
2056 0.2829761559750228
2057 0.41306683541006733
2058 0.30947012763271065
2059 0.2921741242604356
2060 0.2607836110256342
2061 0.4896462564096441
2062 0.5011864133823172
2063 0.49267659146868253
2064 0.4742986673440428
2065 0.24896499788562426
2066 0.27967257071701346
2067 0.30958430187308855
2068 0.33579978575490893
2069 0.36794357869551386
2070 0.7532557313633526
2071 0.7956292276904923
2072 0.819188978693807
2073 0.7369259585133972
2074 0.6956510185233531
2075 0.6435129361569037
2076 0.5999942116125092
2077 0.4090177065999989
2078 0.45149874749391244
2079 0.455019630824941
