x y
1090 0.5727751495642857
1091 0.6009347578148987
1092 0.6203145106631001
1093 0.5353213130579041
1094 0.5552151893353503
1095 0.5719709625962182
1096 0.5920182040057005
1097 0.5532916578391303
1098 0.569426687238889
1099 0.5813297232672945
1100 0.5940565890114351
1101 0.6015954761532881
1102 0.6234405910209626
1103 0.6464968946358913
1104 0.6621872418628085
1105 0.6125324265312606
1106 0.6392145390316285
1107 0.6518495806027318
1108 0.6067368275063212
1109 0.5347321997191034
1110 0.5952578459833455
1111 0.6116815133806042
1112 0.6149615930763535
1113 0.555486674608548
1114 0.5492151892835756
1115 0.5420735175679298
1116 0.5048761208094465
1117 0.49628201942001704
1118 0.4782601766846945
1119 0.46477210321784884
1120 0.4172328484732887
1121 0.4220207904546898
1122 0.40676743551484934
1123 0.3370129503156629
1124 0.1863172239266857
1125 0.3739903946912267
1126 0.3707520126615644
1127 0.34983731209416574
1128 0.4673109376817051
1129 0.5521029081445074
1130 0.5585325543468325
1131 0.5179263094379456
1132 0.40674428779202254
1133 0.8274685528804124
1134 0.8377050312939235
1135 0.822326966861052
1136 0.7624669131674857
1137 0.4835729773758034
1138 0.37851746533755926
1139 0.347608987830279
1140 0.42293947567009277
1141 0.5148996245773938
1142 0.5113328923290288
1143 0.4885822030014716
1144 0.38066981386529997
1145 0.4412309466211444
1146 0.33961112154724826
1147 0.2636720947914862
1148 0.24818230160422747
1149 0.5166107792050052
1150 0.5268332549226148
1151 0.5105273529448011
1152 0.4604927343084941
1153 0.5366900457581202
1154 0.536929231520497
1155 0.536227616964947
1156 0.5246578414550376
1157 0.5385561067360237
1158 0.505775555954435
1159 0.5071236067981834
1160 0.5084588058855487
1161 0.5149116840050397
1162 0.5082871809071388
1163 0.5008308660019163
1164 0.48427730708340033
1165 0.5212262746475083
1166 0.5330892226450632
1167 0.5356094203845067
1168 0.5311226823305236
1169 0.6506077911993645
1170 0.6760840055397657
1171 0.6669901099745517
1172 0.6945418478739506
1173 0.6447768833439085
1174 0.5873492880066074
1175 0.4232809973755824
1176 0.4074057151836196
1177 0.4323755642023018
1178 0.5386768160736812
1179 0.5418406822137419
1180 0.5256409800653631
1181 0.5290661342123721
1182 0.3283281662637637
1183 0.29584517447313663
1184 0.2719780228140098
1185 0.6218609273013278
1186 0.7723230288675857
1187 0.7841805840198066
1188 0.7877250648745117
1189 0.8113782241778328
1190 0.6325650420971829
1191 0.5481580638466675
1192 0.46371105849260635
1193 0.43340957528655105
1194 0.49189734581795463
1195 0.49936303370999086
1196 0.5129560605899596
1197 0.5619929985673063
1198 0.500149097763202
1199 0.5118813935248624
1200 0.5311274706630251
1201 0.5434820122891564
1202 0.5311117857454273
1203 0.5208167930852321
1204 0.4909747172535214
1205 0.4865017880232358
1206 0.50361241246346
1207 0.4960871292273207
1208 0.48196621637753684
1209 0.39684396851154224
1210 0.527816060502753
1211 0.5355186433171705
1212 0.5532935684933585
1213 0.375575024456105
1214 0.3324583809000181
1215 0.3195552598837346
1216 0.29987935746494965
1217 0.3955100315739241
1218 0.5133002518328141
1219 0.5532145755805223
1220 0.5779065169316195
1221 0.4881032904293049
1222 0.4973642712755717
1223 0.49935224762178365
1224 0.501082242614408
1225 0.4988279881759998
1226 0.5008052262825412
1227 0.5028754350033388
1228 0.5017728940775255
1229 0.5914480500396752
1230 0.5915881456690633
1231 0.5919510171580039
1232 0.5883939274759072
1233 0.5825517739075372
1234 0.5418354995525559
1235 0.5067050693779764
1236 0.4382727930785526
1237 0.5346985753666142
1238 0.44502931349692054
1239 0.3946783642618539
1240 0.31716180761697854
1241 0.307309546328785
1242 0.2121033213598124
1243 0.23406123824647265
1244 0.26440109707645937
1245 0.21020688285190056
1246 0.22642842607399868
1247 0.25538618331564894
1248 0.3016656302563189
1249 0.48464024959829544
1250 0.530077133569317
1251 0.5562980096385921
1252 0.5867127982223441
1253 0.45416830891030974
1254 0.47674975344378434
1255 0.4983200281921353
1256 0.5103155159636503
1257 0.5956916028689796
1258 0.5500660660709394
1259 0.5314848805426833
1260 0.5147570363027029
1261 0.5047891674658401
1262 0.5654528162460543
1263 0.576141433712902
1264 0.5789347757561217
1265 0.5313373528065403
1266 0.4840372567385635
1267 0.4838854775433641
1268 0.4813894488037272
1269 0.4845863518647453
1270 0.4991980220996933
1271 0.5270784351835825
1272 0.5416550026552073
1273 0.5003501236471334
1274 0.4501901906288783
1275 0.3954202442257415
1276 0.33910917144174235
1277 0.32813262089065687
1278 0.3922880434106477
1279 0.3828933366910269
1280 0.3552895510200398
1281 0.39392511202252056
1282 0.3118192441791871
1283 0.36167690117402684
1284 0.3787167375067564
1285 0.248026251793307
1286 0.3143907733913726
1287 0.31894177796083034
1288 0.3419766042116298
1289 0.31171167987692167
1290 0.4871222247844493
1291 0.4948853554949691
1292 0.5219620984691006
1293 0.21614041970514167
1294 0.26904262691767084
1295 0.2704377054302136
1296 0.2424919376125239
1297 0.34822994410507946
1298 0.4421026504635563
1299 0.5425018931194439
1300 0.5716866803958005
1301 0.4793286669916312
1302 0.47865016517185555
1303 0.4807779370494501
1304 0.4920482686572775
1305 0.4462143222732664
1306 0.44678120696594614
1307 0.43850818418004883
1308 0.4290800153018373
1309 0.2641874799065493
1310 0.2754140949191401
1311 0.30783922466162766
1312 0.3483824904441712
1313 0.5286151755913971
1314 0.3347329582088369
1315 0.30989297133639304
1316 0.35102389625037844
1317 0.569185515317664
1318 0.5985965491735931
1319 0.5915052332117012
1320 0.5802800382021207
