x y
1099 0.5813297232672945
1100 0.5940565890114351
1101 0.6015954761532881
1102 0.6234405910209626
1103 0.6464968946358913
1104 0.6621872418628085
1105 0.6125324265312606
1106 0.6392145390316285
1107 0.6518495806027318
1108 0.6067368275063212
1109 0.5347321997191034
1110 0.5952578459833455
1111 0.6116815133806042
1112 0.6149615930763535
1113 0.555486674608548
1114 0.5492151892835756
1115 0.5420735175679298
1116 0.5048761208094465
1117 0.49628201942001704
1118 0.4782601766846945
1119 0.46477210321784884
1120 0.4172328484732887
1121 0.4220207904546898
1122 0.40676743551484934
1123 0.3370129503156629
1124 0.1863172239266857
1125 0.3739903946912267
1126 0.3707520126615644
1127 0.34983731209416574
1128 0.4673109376817051
1129 0.5521029081445074
1130 0.5585325543468325
1131 0.5179263094379456
1132 0.40674428779202254
1133 0.8274685528804124
1134 0.8377050312939235
1135 0.822326966861052
1136 0.7624669131674857
1137 0.4835729773758034
1138 0.37851746533755926
1139 0.347608987830279
1140 0.42293947567009277
1141 0.5148996245773938
1142 0.5113328923290288
1143 0.4885822030014716
1144 0.38066981386529997
1145 0.4412309466211444
1146 0.33961112154724826
1147 0.2636720947914862
1148 0.24818230160422747
1149 0.5166107792050052
1150 0.5268332549226148
1151 0.5105273529448011
1152 0.4604927343084941
1153 0.5366900457581202
1154 0.536929231520497
1155 0.536227616964947
1156 0.5246578414550376
1157 0.5385561067360237
1158 0.505775555954435
1159 0.5071236067981834
1160 0.5084588058855487
1161 0.5149116840050397
1162 0.5082871809071388
1163 0.5008308660019163
1164 0.48427730708340033
1165 0.5212262746475083
1166 0.5330892226450632
1167 0.5356094203845067
1168 0.5311226823305236
1169 0.6506077911993645
1170 0.6760840055397657
1171 0.6669901099745517
1172 0.6945418478739506
1173 0.6447768833439085
1174 0.5873492880066074
1175 0.4232809973755824
1176 0.4074057151836196
1177 0.4323755642023018
1178 0.5386768160736812
1179 0.5418406822137419
1180 0.5256409800653631
1181 0.5290661342123721
1182 0.3283281662637637
1183 0.29584517447313663
1184 0.2719780228140098
1185 0.6218609273013278
1186 0.7723230288675857
1187 0.7841805840198066
1188 0.7877250648745117
1189 0.8113782241778328
1190 0.6325650420971829
1191 0.5481580638466675
1192 0.46371105849260635
1193 0.43340957528655105
1194 0.49189734581795463
1195 0.49936303370999086
1196 0.5129560605899596
1197 0.5619929985673063
1198 0.500149097763202
1199 0.5118813935248624
1200 0.5311274706630251
1201 0.5434820122891564
1202 0.5311117857454273
1203 0.5208167930852321
1204 0.4909747172535214
1205 0.4865017880232358
1206 0.50361241246346
1207 0.4960871292273207
1208 0.48196621637753684
1209 0.39684396851154224
1210 0.527816060502753
1211 0.5355186433171705
1212 0.5532935684933585
1213 0.375575024456105
1214 0.3324583809000181
1215 0.3195552598837346
1216 0.29987935746494965
1217 0.3955100315739241
1218 0.5133002518328141
1219 0.5532145755805223
1220 0.5779065169316195
1221 0.4881032904293049
1222 0.4973642712755717
1223 0.49935224762178365
1224 0.501082242614408
1225 0.4988279881759998
1226 0.5008052262825412
1227 0.5028754350033388
1228 0.5017728940775255
1229 0.5914480500396752
1230 0.5915881456690633
1231 0.5919510171580039
1232 0.5883939274759072
1233 0.5825517739075372
1234 0.5418354995525559
1235 0.5067050693779764
1236 0.4382727930785526
1237 0.5346985753666142
1238 0.44502931349692054
1239 0.3946783642618539
1240 0.31716180761697854
1241 0.307309546328785
1242 0.2121033213598124
1243 0.23406123824647265
1244 0.26440109707645937
1245 0.21020688285190056
1246 0.22642842607399868
1247 0.25538618331564894
1248 0.3016656302563189
1249 0.48464024959829544
1250 0.530077133569317
1251 0.5562980096385921
1252 0.5867127982223441
1253 0.45416830891030974
1254 0.47674975344378434
1255 0.4983200281921353
1256 0.5103155159636503
1257 0.5956916028689796
1258 0.5500660660709394
1259 0.5314848805426833
1260 0.5147570363027029
1261 0.5047891674658401
1262 0.5654528162460543
1263 0.576141433712902
1264 0.5789347757561217
1265 0.5313373528065403
1266 0.4840372567385635
1267 0.4838854775433641
1268 0.4813894488037272
1269 0.4845863518647453
1270 0.4991980220996933
1271 0.5270784351835825
1272 0.5416550026552073
1273 0.5003501236471334
1274 0.4501901906288783
1275 0.3954202442257415
1276 0.33910917144174235
1277 0.32813262089065687
1278 0.3922880434106477
1279 0.3828933366910269
1280 0.3552895510200398
1281 0.39392511202252056
1282 0.3118192441791871
1283 0.36167690117402684
1284 0.3787167375067564
1285 0.248026251793307
1286 0.3143907733913726
1287 0.31894177796083034
1288 0.3419766042116298
1289 0.31171167987692167
1290 0.4871222247844493
1291 0.4948853554949691
1292 0.5219620984691006
1293 0.21614041970514167
1294 0.26904262691767084
1295 0.2704377054302136
1296 0.2424919376125239
1297 0.34822994410507946
1298 0.4421026504635563
1299 0.5425018931194439
1300 0.5716866803958005
1301 0.4793286669916312
1302 0.47865016517185555
1303 0.4807779370494501
1304 0.4920482686572775
1305 0.4462143222732664
1306 0.44678120696594614
1307 0.43850818418004883
1308 0.4290800153018373
1309 0.2641874799065493
1310 0.2754140949191401
1311 0.30783922466162766
1312 0.3483824904441712
1313 0.5286151755913971
1314 0.3347329582088369
1315 0.30989297133639304
1316 0.35102389625037844
1317 0.569185515317664
1318 0.5985965491735931
1319 0.5915052332117012
1320 0.5802800382021207
1321 0.4849327982272286
1322 0.47587503791431074
1323 0.4718283915465711
1324 0.465515353258173
1325 0.5060383389450428
1326 0.3055339180104449
1327 0.3727765215974825
1328 0.40659341537516297
1329 0.29256350268278264
1330 0.5039957303786147
1331 0.5035424492091027
1332 0.47998504834185735
1333 0.5843710191354718
1334 0.5322977860662864
1335 0.47675011509525655
1336 0.4203871608696893
1337 0.45254620355734243
1338 0.44220739988511304
1339 0.4275466741426709
1340 0.40786159121478066
1341 0.4054684006688237
1342 0.389760526947553
1343 0.3994740156988576
1344 0.39607999063393684
1345 0.4510655665435144
1346 0.46108951938456344
1347 0.4915515286973168
1348 0.5006082834149838
1349 0.3970789735683532
1350 0.22707119114548519
1351 0.23864371006177137
1352 0.23108913056975666
1353 0.3944646478616584
1354 0.39892302817493547
1355 0.24346365759056998
1356 0.29525599368380634
1357 0.3663909864395913
1358 0.43617274904295184
1359 0.4315773481117555
1360 0.43509638849761617
1361 0.3951416780731579
1362 0.38493227649660444
1363 0.3759473009525047
1364 0.3645339261372866
1365 0.32005253860311733
1366 0.3301485614077738
1367 0.30777794058912117
1368 0.30797458489211116
1369 0.24041045116734377
1370 0.2879391872415819
1371 0.33525725275746476
1372 0.35290913835620213
1373 0.5946652403338383
1374 0.5748544047315255
1375 0.5525953407581314
1376 0.5318044584080864
1377 0.4705969186756839
1378 0.35790250230964765
1379 0.3314436204028193
1380 0.304582003536951
1381 0.3233638656445022
1382 0.32884342849766135
1383 0.3621138958696016
1384 0.3852087709641613
1385 0.3725017808933294
1386 0.37558551172459714
1387 0.39371376928043345
1388 0.4051232734214479
1389 0.4015196161878033
1390 0.276870957583147
1391 0.287520045117466
1392 0.3046959071330952
1393 0.5077052769672409
1394 0.45068081841991053
1395 0.39242502297297593
1396 0.3326109464429915
1397 0.45847181116102437
1398 0.5286728691450626
1399 0.5384061998034624
1400 0.5505737723296711
1401 0.3889204887638653
1402 0.28138330439717885
1403 0.26169752678917413
1404 0.25311194233526224
1405 0.3400431516708297
1406 0.29269691150541
1407 0.2731498489955413
1408 0.29778429432947423
1409 0.4613726607070291
1410 0.47441836506695606
1411 0.4881687999881787
1412 0.49072191744067867
1413 0.5794974111822618
1414 0.476966428686506
1415 0.4958449430819125
1416 0.5021433563321613
1417 0.41719867593892485
1418 0.45676926817889085
1419 0.46457527961370143
1420 0.4707928870456003
1421 0.48664401841673244
1422 0.5048138023330246
1423 0.49479404390210746
1424 0.49317181762518864
1425 0.30484549745586614
1426 0.31460679985755546
1427 0.34088188849136425
1428 0.37301449271132364
1429 0.378296923808479
1430 0.4873098651709739
1431 0.4673049136310025
1432 0.42083471037751174
1433 0.39673267383634797
1434 0.5603765056551473
1435 0.5619284859714826
1436 0.5546022286863039
1437 0.5735932776500964
1438 0.5549835879320131
1439 0.5428000688746802
1440 0.5290654797787716
1441 0.5182986555125983
1442 0.5266396599622647
1443 0.5164720466163333
1444 0.5099149986353578
1445 0.524474443710879
1446 0.4013797609474612
1447 0.3480913476573696
1448 0.2709727922789873
1449 0.43627226987339496
1450 0.2883705786611858
1451 0.27113320988840667
1452 0.2643397681429878
1453 0.3005004175835502
1454 0.39879625246916506
1455 0.41584389225651675
1456 0.43453810480542576
1457 0.5001642904964737
1458 0.4857499431982844
1459 0.4853635877187552
1460 0.47767793590043756
1461 0.4812203333657414
1462 0.46670598025310317
1463 0.4584293563493264
1464 0.44809076434798084
1465 0.47894077566712756
1466 0.4862434425387588
1467 0.5001587306586209
1468 0.4877835627083564
1469 0.4883126771925131
1470 0.5825964574295399
1471 0.49911035483560673
1472 0.37808713682070905
1473 0.5515251487395715
1474 0.5322335939062199
1475 0.49944239977410415
1476 0.4718629475763824
1477 0.4437157240612752
1478 0.521190500262195
1479 0.5270324039898322
1480 0.5452596362981574
1481 0.43288341069300196
1482 0.29287140226685215
1483 0.24632535866211744
1484 0.22305423662043566
1485 0.35196179133978706
1486 0.2644447325920765
1487 0.2410804844533428
1488 0.22526105304486768
1489 0.27229586674012335
1490 0.4962849667312595
1491 0.5169278428443941
1492 0.49885001068967877
1493 0.4881180502814133
1494 0.4257331408775024
1495 0.3991469369560996
1496 0.35777436405473256
1497 0.44406892352469407
1498 0.5052501200887713
1499 0.5532168772018813
1500 0.5894049324015911
1501 0.5914891112390565
1502 0.49332271755238993
1503 0.4427244337466619
1504 0.4019105432678195
1505 0.49816737108994114
1506 0.5245884325328878
1507 0.550316378928807
1508 0.5655784623051988
1509 0.37713390903885463
1510 0.2896880768355128
1511 0.2601200973115785
1512 0.23444110035570068
1513 0.34244372697743586
1514 0.25583196498873956
1515 0.21740592542115783
1516 0.24204029876817426
1517 0.2968482649155434
1518 0.28141707585238346
1519 0.30647069870588817
1520 0.3040156146470194
1521 0.23559731811777063
1522 0.2105493122985047
1523 0.20137929570445565
1524 0.1880747832411165
1525 0.3124480936279728
1526 0.5544895524669946
1527 0.5865160508503054
1528 0.6034477040695776
1529 0.5752432739663447
1530 0.5852219417046728
1531 0.583361693668306
1532 0.586331465904854
1533 0.45353237031968896
1534 0.38204685090216967
1535 0.37238051871719113
1536 0.3439356845984778
1537 0.4225674007289116
1538 0.4312127508351602
1539 0.3920270105871426
1540 0.4372235324003057
1541 0.4874665097434711
1542 0.34411941320196915
1543 0.32545413678701274
1544 0.317359637736472
1545 0.27317741605745127
1546 0.24412359041987128
1547 0.2339806362039999
1548 0.2234134001389161
1549 0.26093327899328145
