x y
785 0.030212734493794954
786 0.029080034920220807
787 0.029318155245793794
788 0.028941984353284295
789 0.02797187872624169
790 0.029788431048630604
791 0.029082382673476695
792 0.030247064375705564
793 0.030432858418389563
794 0.03437443150074248
795 0.027780277129497818
796 0.029327128444103998
797 0.027423283444580625
798 0.02850012609411997
799 0.02849227765835736
800 0.028773670063148377
801 0.028341892942213134
802 0.02849552756024382
803 0.027030163450134648
804 0.02783516106136108
805 0.028651293028703635
806 0.029097113647340227
807 0.02878092208803364
808 0.02850071731578559
809 0.02963383925950738
810 0.028053261252368285
811 0.028345282531258748
812 0.029840723091785332
813 0.030835042579338362
814 0.051512049046628657
815 0.03140538330302068
816 0.02429221804210341
817 0.029895350413023138
818 0.029322627174238076
819 0.02951059976763616
820 0.027626101355914586
821 0.03194208879975125
822 0.029281596128374436
823 0.027921482318219972
824 0.028005569927698187
825 0.02800300245275872
826 0.0280883533731114
827 0.02880934249544286
828 0.02845552896905383
829 0.027766560179507533
830 0.028123198301422674
831 0.028448432129523686
832 0.02883870759800314
833 0.028111789645237577
834 0.028799406952981672
835 0.02834701998917009
836 0.02924411964763004
837 0.026485290004910133
838 0.02834114734698514
839 0.029838702464595433
840 0.02785211971777149
841 0.029035339279345394
842 0.02748471279471391
843 0.027009700658452568
844 0.02729192678276945
845 0.025728127172669063
846 0.03017736112194293
847 0.03909425218137485
848 0.029846906824867476
849 0.028431635675363793
850 0.028582434541760907
851 0.027469764926060784
852 0.02715035710735664
853 0.02871530140539723
854 0.028647376281177223
855 0.02841711280497877
856 0.028172383834959076
857 0.029247734897163525
858 0.027700618664997127
859 0.0272650251463507
860 0.025768588886058014
861 0.033425117751809216
862 0.027533723157431796
863 0.02612202715656717
864 0.02956374171247275
865 0.029199899836734083
866 0.028891116274588832
867 0.029031720435320527
868 0.02968930741522668
869 0.027046997655815985
870 0.027367075328943512
871 0.02768069376451009
872 0.027375186464446553
873 0.027894113361751828
874 0.028413453296347535
875 0.027158297829205067
876 0.028039536416701445
877 0.0340015684541362
878 0.03431448564816137
879 0.03633406502164873
880 0.03739274717634728
881 0.030048360413524763
882 0.028032721307129114
883 0.027903365537835543
884 0.029017286524937857
885 0.03848020379680525
886 0.044748733055052954
887 0.034107109409126035
888 0.038926749910470376
889 0.033661414910099996
890 0.0321683190772659
891 0.03188030192754225
892 0.03182724726765471
893 0.04007780404162368
894 0.033964474358102514
895 0.03205643985120203
896 0.029253077400489134
897 0.03373460150494854
898 0.032780814585916064
899 0.03284998687563056
900 0.03268395308709734
901 0.02950102596873834
902 0.029183466328541692
903 0.028625765835533605
904 0.027781262681131107
905 0.03346263782202537
906 0.03665751454338989
907 0.0372069217676113
908 0.03754390916464718
909 0.035839716430835375
910 0.02690492711190008
911 0.024829887848914923
912 0.028289500122099444
913 0.03868506832392478
914 0.027485919800477376
915 0.031369350600857965
916 0.031092656982177776
917 0.03206480096335553
918 0.03326729536252746
919 0.03372456450826894
920 0.03445966573109462
921 0.03615256151886063
922 0.0361861996896208
923 0.037879008352308535
924 0.03703050574817622
925 0.035320324495848744
926 0.03535802037794462
927 0.03627809394378572
928 0.035137950759101595
929 0.03700131760899521
930 0.03794318129945331
931 0.037947247439641243
932 0.03772304757407497
933 0.025565455555246
934 0.025506896027888668
935 0.0261982402547332
936 0.027382045670437602
937 0.02893284105866138
938 0.029190607870955988
939 0.029838236583561894
940 0.02970377159757
941 0.032001643005887606
942 0.027553486354909507
943 0.026978135767272565
944 0.027635215940226124
945 0.029173385928613852
946 0.04073710267822159
947 0.04035665115382474
948 0.04095192753575641
949 0.03639007518205045
950 0.038764972738699326
951 0.03981717722658711
952 0.03986013710325826
953 0.03396765132114217
954 0.03869433970450185
955 0.0386494744118529
956 0.038454909745985456
957 0.03803426127316867
958 0.03802049550351249
959 0.038241545045060533
960 0.03814605192994392
961 0.037389678797320254
962 0.04131525355796438
963 0.04077245168947668
964 0.0417656025115027
965 0.03338408037974511
966 0.035721324410476527
967 0.03972934543024356
968 0.03545845286131312
969 0.0392850434257669
970 0.03932768352802486
971 0.03865474708903897
972 0.03889213501252734
973 0.03763775026018459
974 0.03724387207859204
975 0.03353742685157368
976 0.033656563029879384
977 0.039028219515341654
978 0.03907947369895014
979 0.03916341895460531
980 0.03898261655137743
981 0.038947385830489976
982 0.03963800854424339
983 0.03874236491530712
984 0.03952157862586797
985 0.03883286464832602
986 0.03956270271981032
987 0.039135005534799365
988 0.039575180661930894
989 0.03670204588226614
990 0.03665909402709733
991 0.036426631914693135
992 0.03613637029938229
993 0.0379459131706662
994 0.03790184821891065
995 0.03864337556315064
996 0.03785816590850199
997 0.03904134165558799
998 0.0394556563788553
999 0.03945990217157943
1000 0.03979867784022033
1001 0.03950900577802054
1002 0.03942022407485021
1003 0.03909831681570904
1004 0.03954775934690058
1005 0.040436480308022646
1006 0.04047455035549417
1007 0.04028460444290065
1008 0.040426159070478605
1009 0.03541033919893337
1010 0.03367565696404385
1011 0.0336960731275742
1012 0.030950204899936166
1013 0.03903468959178853
1014 0.038955360375603265
1015 0.0387603101942156
1016 0.03919005461811265
1017 0.036381543470114595
1018 0.03716153516554119
1019 0.03687690266855238
1020 0.037215369770171494
1021 0.03414708879541221
1022 0.033067281130392576
1023 0.03273310371268559
1024 0.033228059131283245
1025 0.03370050529785564
1026 0.032728890832383874
1027 0.032983295537754836
1028 0.03333371449718207
1029 0.03627508093765992
1030 0.036991409709209
1031 0.03732579971284561
1032 0.03750206077788319
1033 0.040339291111836546
1034 0.040165834630192444
1035 0.040517962991437576
1036 0.0405584874738278
1037 0.03906006017203165
1038 0.039486804719602885
1039 0.039617010458498095
1040 0.039515745388906266
1041 0.034756785931272356
1042 0.036213764905050745
1043 0.038425218005029294
1044 0.03769613752807704
1045 0.03815447624745313
1046 0.03849051613510701
1047 0.038380908280181675
1048 0.03870308828772808
1049 0.035581854881262705
1050 0.03433894768307384
1051 0.0338471492462617
1052 0.03451137607618753
1053 0.03448739600235776
1054 0.0348381032225154
1055 0.0357358407361789
1056 0.03666363969292328
1057 0.038132531436642775
1058 0.038468414430272616
1059 0.038250725995219004
1060 0.0379921120522518
1061 0.03877264777264472
1062 0.039134077290387835
1063 0.03931702446265423
1064 0.03898435393928373
1065 0.03887382988598173
1066 0.03822791857505758
1067 0.03886383322111605
1068 0.038416012849926406
1069 0.0352062535829402
1070 0.038158857164040286
1071 0.038563903300054214
1072 0.0391239079976805
1073 0.039392328489069144
1074 0.03946312468770868
1075 0.04030306158514413
1076 0.039226503370784496
1077 0.040158048243066874
1078 0.039491344579124434
1079 0.040516391542968606
1080 0.04031133825801597
1081 0.04103894851972496
1082 0.04260846682791228
1083 0.043268669895756354
1084 0.04196770484415397
1085 0.0371933169320926
1086 0.036423195934746244
1087 0.03526858474749696
1088 0.03594728181283908
1089 0.03267769515676645
1090 0.03681417126661537
1091 0.03682440123420707
1092 0.03718124786926527
1093 0.16001782184806304
1094 0.12535868906542297
1095 0.081853741228045
1096 0.048099227134608
1097 0.043506899513256175
1098 0.04117666502146808
1099 0.04042537351786144
1100 0.040138300201299854
1101 0.04012888221392227
1102 0.04075508365929278
1103 0.04014975923200647
1104 0.0394950323599113
1105 0.040240607243587134
1106 0.040015332764169034
1107 0.0405219151059923
1108 0.039776682659253
1109 0.0395836195432825
1110 0.036277366404786376
1111 0.034082039594800474
1112 0.04105928644357109
1113 0.044536187584869776
1114 0.03533834312985444
1115 0.03725382492454542
1116 0.03746080148186745
1117 0.03624085709094662
1118 0.03620344103027882
1119 0.03520166110754157
1120 0.03465000655912217
1121 0.02771869426126943
1122 0.035579770154916285
1123 0.036951874007419616
1124 0.05565867481292623
1125 0.02876966327013523
1126 0.036264670373795174
1127 0.0378799744887121
1128 0.038247139780505465
1129 0.0404277206440583
1130 0.035078463911864505
1131 0.034539472209895054
1132 0.03303268740771626
1133 0.0637152484031439
1134 0.07278810385255613
1135 0.06851239383484496
1136 0.06062880039858441
1137 0.06451605227137415
1138 0.02895263508690521
1139 0.030348777188596143
1140 0.035371884200329114
1141 0.0391264776765945
1142 0.037704283665595084
1143 0.0365210860962448
1144 0.035544494394798745
1145 0.036420938008607025
1146 0.03299729748754253
1147 0.03206741589491143
1148 0.03383912869112757
1149 0.05599160024546635
1150 0.07303765984524438
1151 0.03838759273799834
1152 0.034602620092104394
1153 0.3121836424986133
1154 0.19899115109581428
1155 0.146156957003754
1156 0.1011225485929645
1157 0.08301696671655494
1158 0.20167129563231662
1159 0.21198518695770088
1160 0.22305476346646208
1161 0.2121413832764963
1162 0.12460568660041751
1163 0.0873504894997458
1164 0.06309940819246415
1165 0.044446027203337395
1166 0.038210387602327235
1167 0.03773857439088158
1168 0.0354553806124337
1169 0.08777985359902203
1170 0.06743841095265793
1171 0.06226010655098997
1172 0.05525660730184622
1173 0.03340456631050631
1174 0.04063922374561564
1175 0.04764966349840422
1176 0.04661676216516187
1177 0.13274820229711223
1178 0.08332509695053711
1179 0.06659392543007722
1180 0.05812464711698515
1181 0.036520322271424786
1182 0.0714048437368908
1183 0.06393422446815199
1184 0.07121274343672339
1185 0.03507934570093738
1186 0.037700854423854714
1187 0.03963486280360048
1188 0.042010827881040186
1189 0.059746042798269346
1190 0.13186453046148153
1191 0.1466080979747122
1192 0.15473944956167718
1193 0.042145535475548924
1194 0.09955043953379293
1195 0.11737693694984616
1196 0.1474532862636985
1197 0.07743993396053796
1198 0.044135500030315425
1199 0.04268799980585535
1200 0.04306027946585858
1201 0.03880929868318496
1202 0.08507946848940484
1203 0.1174116251126773
1204 0.15919209696699882
1205 0.03967624913711886
1206 0.05258924568714281
1207 0.056577960953243446
1208 0.05812420222335312
1209 0.07738714275304684
1210 0.08771659289455817
1211 0.09786384036207293
1212 0.09874192888686596
1213 0.0891373014053674
1214 0.04453851877014208
1215 0.034245910813566524
1216 0.032234722981984945
1217 0.044990789443472054
1218 0.039383297653399395
1219 0.03817487612122825
1220 0.03603666143839189
1221 0.07476505428136772
1222 0.1638591331573152
1223 0.19224726144593043
1224 0.22223430573871206
1225 0.1351427347099359
1226 0.14008770162208678
1227 0.13349720815624663
1228 0.12694587981794034
1229 0.07167357891577184
1230 0.0414891261204139
1231 0.04248942921879245
1232 0.04206030363485987
1233 0.05317923846317909
1234 0.08574836218742811
1235 0.08651192289670064
1236 0.09877001543593791
1237 0.1176539731535731
1238 0.0850248017851515
1239 0.06447270390626497
1240 0.05264271538675093
1241 0.0766734771942017
1242 0.06375325411713369
1243 0.068305473476317
1244 0.06760615398642662
1245 0.07161663948809943
1246 0.07629028698791615
1247 0.0834629407204381
1248 0.09793650630871328
1249 0.04323581297120311
1250 0.05581735114214695
1251 0.0546858348333637
1252 0.051151944729643566
1253 0.02545359212032746
1254 0.05947083380731708
1255 0.0776466379547425
1256 0.09264322552020723
1257 0.15767576227790983
1258 0.1380451150225543
1259 0.1262042342053074
1260 0.11723012983729748
1261 0.03940205043955184
1262 0.042277804129168456
1263 0.044335032480173994
1264 0.04876691653456117
1265 0.21949327734753737
1266 0.17245082716007723
1267 0.1518307006807519
1268 0.1271462552591523
1269 0.044187626639752585
1270 0.09618754943932065
1271 0.1295130967142145
1272 0.14139936096802427
1273 0.03309512662382266
1274 0.04660473290454327
1275 0.06359294686416529
1276 0.08589787370973131
1277 0.038709639351355914
1278 0.0618502213336849
1279 0.06565431587631038
1280 0.07353531474078456
1281 0.04215687401806925
1282 0.09901901253680563
1283 0.10912633480776526
1284 0.1229133889125285
1285 0.09374463250330241
1286 0.051729262976780176
1287 0.03643267020493715
1288 0.02983957962486136
1289 0.05770063457380704
1290 0.02962768190464439
1291 0.03455704908284594
1292 0.047479921125606575
1293 0.08838064969390011
1294 0.15960246231544273
1295 0.16651009620832932
1296 0.17641653505456492
1297 0.04364846650374292
1298 0.08543478885864209
1299 0.12680246910626086
1300 0.16343663182058005
1301 0.31119154786917647
1302 0.3040645541981695
1303 0.27487173226007194
1304 0.22333192050185105
1305 0.05456212491310882
1306 0.042567518104761955
1307 0.041444655217636746
1308 0.041359224433003786
1309 0.15899173237997405
1310 0.25273940591924354
1311 0.26629607398272975
1312 0.2713750986866924
1313 0.21196472746682665
1314 0.052742719028898134
1315 0.04277653661573694
1316 0.04932961667444382
1317 0.19816870180822513
1318 0.22672396621345053
1319 0.21605324687177072
1320 0.19078804755378492
1321 0.10467523564045123
1322 0.06994951549139741
1323 0.06137615698072648
1324 0.0560059989425443
1325 0.05095329005786724
1326 0.06387813670972455
1327 0.08618679334070056
1328 0.09603388613302113
1329 0.24035429753555748
1330 0.20186656779561404
1331 0.1679765343623391
1332 0.14469299173662814
1333 0.03315919243480202
1334 0.05987812035180138
1335 0.05288464122633859
1336 0.050842118652624425
1337 0.06194872168045005
1338 0.07533933733633773
1339 0.08358649160646588
1340 0.09437876576325331
1341 0.041408735787624384
1342 0.05974684403793273
1343 0.08456195102725873
1344 0.10060485769748514
1345 0.16974846939103577
1346 0.12865309008099932
1347 0.09271250702129402
1348 0.06624197179716643
1349 0.13473288130530434
1350 0.09384529496021796
1351 0.08103639497846572
1352 0.06133738657498486
1353 0.03899743618309059
1354 0.04227486691062629
1355 0.05123276391144391
1356 0.06352102937527494
1357 0.03898792538535457
1358 0.04148181926351598
1359 0.04279110803526895
1360 0.044989908989113404
1361 0.0578440104657771
1362 0.03764626143081931
1363 0.037674779929639544
1364 0.037085250473284086
1365 0.08378121917193378
1366 0.12013323736036127
1367 0.11121638753803129
1368 0.10696230117284884
1369 0.046373389243875913
1370 0.03598279180245763
1371 0.03661141369263195
1372 0.037921963479883435
1373 0.12928902593795807
1374 0.12290693064116028
1375 0.1333433460795178
1376 0.1296017547288185
1377 0.04219096430373212
1378 0.06052026547101069
1379 0.09140241634745251
1380 0.10894781866727335
1381 0.17127525692156054
1382 0.1599344332626652
1383 0.1455082490191866
1384 0.12747548940851383
1385 0.029520322965523735
1386 0.09125791433902732
1387 0.09395627225035905
1388 0.09310789634751138
1389 0.09730068041153002
1390 0.06333508747497461
1391 0.061289843612330995
1392 0.05511046312702981
1393 0.027318636741310433
1394 0.04154226520458958
1395 0.044740333668330745
1396 0.04820296224286665
1397 0.03475961674545464
1398 0.08921025960828774
1399 0.09861256898722662
1400 0.11301401752106477
1401 0.056443981504449924
1402 0.06438740961153101
1403 0.06655735232969193
1404 0.07346504726705862
1405 0.07203583947158998
1406 0.05090226656897326
1407 0.08831546379010735
1408 0.12015526673387819
1409 0.04282164916113965
1410 0.10400805148971097
1411 0.13679862185442798
1412 0.17113841071765554
1413 0.038780131562323385
1414 0.08174267674368975
1415 0.1089991462322921
1416 0.14965346527583775
1417 0.10061162289094745
1418 0.032786381522127976
1419 0.030430765733583585
1420 0.03522116256487447
1421 0.07141574020978143
1422 0.07438798123438274
1423 0.06138748255816152
1424 0.05061816732171593
1425 0.04774862001882791
1426 0.04594587105632186
1427 0.04991260745215557
1428 0.05340766327051851
1429 0.12753081916269138
1430 0.14013004627903103
1431 0.13093231551050488
1432 0.12184906812111417
1433 0.03296140331963825
1434 0.06846291054292178
1435 0.08002252099468062
1436 0.09447605482986485
1437 0.07582483223058578
1438 0.049435459434675436
1439 0.045122875284222715
1440 0.04295048189635934
1441 0.06115975510905794
1442 0.08967817516951387
1443 0.07642576677769429
1444 0.06628116787984617
1445 0.06207195637770912
1446 0.07358864162660857
1447 0.06199693133250321
1448 0.06205002664251646
1449 0.0364669948995034
1450 0.03822756904518542
1451 0.047877989551751286
1452 0.05997263683307752
1453 0.07789921707698406
1454 0.04216840457114972
1455 0.0404773250855247
1456 0.04381743792106854
1457 0.03938646160101109
1458 0.09889678565727963
1459 0.12208289386631749
1460 0.13277919165171945
1461 0.16703867524806093
1462 0.12138811444019101
1463 0.09901260663041292
1464 0.07837027300949287
1465 0.029370068486936487
1466 0.04108327600872477
1467 0.04332356817293213
1468 0.04776047885402
1469 0.04140549673399896
1470 0.041265481137807244
1471 0.037652191680353934
1472 0.03190808585737836
1473 0.06048343631308793
1474 0.03877286407084618
1475 0.03382794322768293
1476 0.028745712251290124
1477 0.06497797888406252
1478 0.13465894300641998
1479 0.14085184202601392
1480 0.14915952020906856
1481 0.0641556496744297
1482 0.09361692062226008
1483 0.11548890342597548
1484 0.13884472051021926
1485 0.058328277112991905
1486 0.03601734679353779
1487 0.041606568114131874
1488 0.04794500770748462
1489 0.04317058696024866
1490 0.03202646192996105
1491 0.03670625533254778
1492 0.05149147851252202
1493 0.1672361316068596
1494 0.06790498387860915
1495 0.04411114139757714
1496 0.03501035406891975
1497 0.11694700258129063
1498 0.12059173537460369
1499 0.09883681401028527
1500 0.08130435878801114
1501 0.1333558557199915
1502 0.1287147379968893
1503 0.1261942135694724
1504 0.11113332800173598
1505 0.03349574674256604
1506 0.06458836015795967
1507 0.08465681242019527
1508 0.1003041501182807
1509 0.04227566543523867
1510 0.02814167088516707
1511 0.046979640892716376
1512 0.06380301353971944
1513 0.05766214838618025
1514 0.03880157059158632
1515 0.03632828754927001
1516 0.03212953598711981
1517 0.04559973533999837
1518 0.06423693299135004
1519 0.06346829927069796
1520 0.07158425348626198
1521 0.030379270041930497
1522 0.030599528521547646
1523 0.03295731303375774
1524 0.03428842500429657
1525 0.05605456654494935
1526 0.12200359220806319
1527 0.1497264399006246
1528 0.1713120641582716
1529 0.14851341392530093
1530 0.1135311585743244
1531 0.10407673845536013
1532 0.09471501930859977
1533 0.031788131892277686
1534 0.02771726184484472
1535 0.027858033168793737
1536 0.029406956172438003
1537 0.0822351500344104
1538 0.1475468145811409
1539 0.17709539728999593
1540 0.20133723328912406
1541 0.15998837251400383
1542 0.05209323180177819
1543 0.03463879370121648
1544 0.029747066440554807
1545 0.03769491724439278
1546 0.043254127263016535
1547 0.04679994557208007
1548 0.04914806832481611
1549 0.047779889710688826
1550 0.04983326264106863
1551 0.04896462538458963
1552 0.047661716947931095
1553 0.04340355474408381
1554 0.05474457082450703
1555 0.0694417826024704
1556 0.07825947219120254
1557 0.03667486080958695
1558 0.0310857508795543
1559 0.032747893455281424
1560 0.03425237628300036
1561 0.03860594945533738
1562 0.035804413953587785
1563 0.03618691090806913
1564 0.035086317316580705
1565 0.03356020826777836
1566 0.03416820407976338
1567 0.03444359464379795
1568 0.03374182985198787
1569 0.03684205941642741
1570 0.04152386653082257
1571 0.042336672199455194
1572 0.04499747009501138
1573 0.05268650309197841
1574 0.05176398516660134
1575 0.05269019470688005
1576 0.05362986246925985
1577 0.06532119219640395
1578 0.07959423730800114
1579 0.08827957853365365
1580 0.09553170107562296
1581 0.04690226377143956
1582 0.04287091847859887
1583 0.046508137645207004
1584 0.060360685849596245
1585 0.18456983834182256
1586 0.18544746718586952
1587 0.17925743754368537
1588 0.16899419859466672
1589 0.13983747463187413
1590 0.10694758876454688
1591 0.09676623285581559
1592 0.08591501618031823
1593 0.029443604112993106
1594 0.02769661274577211
1595 0.029574831594522333
1596 0.03254594283839937
1597 0.11469641956934533
1598 0.11906441430575318
1599 0.1155625787862237
1600 0.11244548047847602
1601 0.04162060918741687
1602 0.05336725045177378
1603 0.05412121592659875
1604 0.05450592814447566
1605 0.10237574232399373
1606 0.10882694046037726
1607 0.10412000470740626
1608 0.09369031979970194
1609 0.062453349728744244
1610 0.05746779012080025
1611 0.05389662285683128
1612 0.050034392731956506
1613 0.04342235757191838
1614 0.04304127166574515
1615 0.04340100124928487
1616 0.04493425561416971
1617 0.03741899634778984
1618 0.09253024734646215
1619 0.1065490182116249
1620 0.120459705055253
1621 0.0815677466355841
1622 0.05282547858751423
1623 0.05323137817640608
1624 0.05670059282462621
1625 0.08534720781049647
1626 0.054282653042136954
1627 0.04150608624956306
1628 0.03374885524244386
1629 0.03657410476865296
1630 0.08039372026246672
1631 0.09111945266316905
1632 0.09784265196327711
1633 0.05783689005470734
1634 0.03974220727079949
1635 0.03835031030363248
1636 0.03816606725569726
1637 0.03637681526623424
1638 0.03157417508001012
1639 0.028448325246515492
1640 0.024691605054658627
1641 0.09263203348801727
1642 0.15338696125426798
1643 0.16269691695484337
1644 0.1679941389013855
1645 0.13419500923471922
1646 0.07674543992718456
1647 0.05395603301048885
1648 0.04576375188792023
1649 0.045462633918433415
1650 0.08658796498558617
1651 0.08709353248768655
1652 0.08973258998563723
1653 0.11152494275926067
1654 0.1356392616726682
1655 0.1342113356438159
1656 0.130632162448567
1657 0.055491415947333075
1658 0.048694983584634165
1659 0.05416717357296248
1660 0.058306934266391275
1661 0.05827895943989978
1662 0.04777077513471453
1663 0.04701589383338629
1664 0.04474280318086771
1665 0.041074860912634854
1666 0.04670448023635144
1667 0.05001301294572867
1668 0.05144893356301243
1669 0.04273419876056747
1670 0.09419927754219395
1671 0.11975481506890837
1672 0.1426842635834757
1673 0.052194273475612396
1674 0.058230221491562414
1675 0.07524336952773966
1676 0.08952922650437703
1677 0.04573732842230471
1678 0.08765880248997544
1679 0.11819902160006604
1680 0.1454835583366708
1681 0.04754129908541706
1682 0.11187072653827126
1683 0.13366336381982716
1684 0.14991879034259922
1685 0.14163384342598845
1686 0.05934612458225373
1687 0.11731967236998526
1688 0.16251979094353328
1689 0.19916826782919997
1690 0.13367732069006832
1691 0.10900107715068935
1692 0.09119979233555744
1693 0.02880827203891346
1694 0.04394626177982514
1695 0.05848794388696071
1696 0.07609805752211546
1697 0.06367806418324377
1698 0.07014556369927616
