x y
683 0.04098223847915761
684 0.042009930829637485
685 0.04273648861155381
686 0.04262813677380869
687 0.04284821739874792
688 0.04285450861587184
689 0.0416743424671773
690 0.03902366667432278
691 0.03754923148560627
692 0.027477855960614576
693 0.04087891711517531
694 0.0405443143206371
695 0.04182313851940023
696 0.04193717691475192
697 0.04226178185970097
698 0.04226504492290196
699 0.0423269529877115
700 0.04255380489801782
701 0.042386264235843504
702 0.04251377383906462
703 0.0431791889268261
704 0.043858961029422376
705 0.0420894036397308
706 0.03741747835367691
707 0.023621709826785534
708 0.043796670992202226
709 0.03924099313654813
710 0.03919746187800592
711 0.039599306835210686
712 0.04027583681227677
713 0.04470650480123566
714 0.043511495540494834
715 0.04288365213165731
716 0.043228314477456384
717 0.04336267091889016
718 0.04209152081060847
719 0.0370016020145978
720 0.043671385940965625
721 0.04304993860599785
722 0.04758597703949218
723 0.04087452216458519
724 0.04385357702943099
725 0.04151002284953422
726 0.0460621541144987
727 0.04507287480979999
728 0.04638973802855788
729 0.04384264747052815
730 0.043617842058177966
731 0.04354823061333757
732 0.043719548007660876
733 0.04041238570902027
734 0.04012782776215373
735 0.04092375175040919
736 0.040945169892171375
737 0.04385033906997018
738 0.043749050823760995
739 0.04331280650214115
740 0.043565770915477135
741 0.0415010529346018
742 0.03670881880195528
743 0.02841329662966874
744 0.043985294433002815
745 0.04293656219277635
746 0.04379785662181838
747 0.04317692013068871
748 0.04309299182697255
749 0.0431976652341186
750 0.04359092698226523
751 0.043480586269121095
752 0.044196728442238445
753 0.04312680686818147
754 0.045292568608505904
755 0.051642223084921335
756 0.03782653704398018
757 0.04228005078062669
758 0.04231350908298422
759 0.041844037600260946
760 0.04201215249202731
761 0.03928433318015718
762 0.035747781096335016
763 0.03174132240313509
764 0.03177374895526465
765 0.038875948312623504
766 0.04071204844218263
767 0.041259070105848956
768 0.041952263661938785
769 0.03918176866360471
770 0.039400091547354556
771 0.039736988153290784
772 0.03961525878287605
773 0.0467872365761076
774 0.04347708284887088
775 0.043480593226678126
776 0.042789007220253236
777 0.04292323497573785
778 0.0428091351379599
779 0.042876762717179835
780 0.04267501525559881
781 0.0426335196836598
782 0.04063792274827559
783 0.0455824139151949
784 0.04323001177764576
785 0.043699403740774585
786 0.03891139094608203
787 0.03963589450895104
788 0.040711034336063795
789 0.04199642946146352
790 0.04202284923409437
791 0.0421063562253711
792 0.040870469676506344
793 0.040838421241956
794 0.03600384667474112
795 0.03930057925119755
796 0.033116230033499526
797 0.04353990798708857
798 0.04184898195584148
799 0.042083391504817026
800 0.042299072511247246
801 0.025186380099977996
802 0.044281569713246094
803 0.04456237709104519
804 0.04347353365403106
805 0.04335358763759448
806 0.04360678487581304
807 0.04387444422669275
808 0.04293852083420112
809 0.0342437618120906
810 0.03972332350333792
811 0.04077621624603892
812 0.04168621761705682
813 0.04372230838545514
814 0.05104239099181818
815 0.04762081075593301
816 0.037204257764100385
817 0.037927002525885704
818 0.038753308315126786
819 0.03846880037338374
820 0.03890994269171846
821 0.04439618409699533
822 0.04359029050445963
823 0.043487817291050015
824 0.04232097401559184
825 0.042716243469042764
826 0.042605573843193745
827 0.04296759438231934
828 0.04262772563684533
829 0.042195361451942394
830 0.04287882733653602
831 0.04228539618535782
832 0.04218080071103961
833 0.042897660609693355
834 0.042829838058315285
835 0.04218335661015941
836 0.04220138696643779
837 0.028519778344809805
838 0.04609365952291328
839 0.04494998617998952
840 0.04505689988021038
841 0.04321328468382333
842 0.04472788949734761
843 0.044654104167715314
844 0.035511310050232524
845 0.03591792020331164
846 0.03622192173695658
847 0.034168149099585994
848 0.03300834967652728
849 0.041339462318427875
850 0.040988143888871655
851 0.04073719945659627
852 0.042145079062400094
853 0.042847241030766814
854 0.04302613741699208
855 0.04339090122886876
856 0.04326170240430835
857 0.04348530668975459
858 0.04299521326828944
859 0.043890942379282635
860 0.04524433935789853
861 0.03151472102086808
862 0.045942018171194386
863 0.044770928726844295
864 0.040895262253255765
865 0.047334012670505916
866 0.044810404087806954
867 0.044735182694606294
868 0.043788693497940165
869 0.045161318119598025
870 0.044775282958537575
871 0.04494229041446691
872 0.04428425087429677
873 0.0450275560371434
874 0.04525289647282476
875 0.04362796737051488
876 0.042279539168938084
877 0.04347995972676709
878 0.044151240593195376
879 0.04046643507035839
880 0.03946980260391876
881 0.04227617100449513
882 0.042851071860035686
883 0.04336542369205185
884 0.04243788660180381
885 0.03529170980700274
886 0.04498168259815593
887 0.033403518615454396
888 0.038119718427694835
889 0.03613068601240239
890 0.03975784558264058
891 0.040207944226457126
892 0.04197911018262743
893 0.035883583085467366
894 0.0377928092907694
895 0.03784555510579048
896 0.03787739978321127
897 0.03848042205122836
898 0.03831437922099935
899 0.03901329564771891
900 0.038758686586599526
901 0.0382245922990674
902 0.037330029419059975
903 0.038623976382668096
904 0.037922725953551235
905 0.03927128266478589
906 0.03818231061299642
907 0.03808243506656741
908 0.037906894704160664
909 0.040007928657482685
910 0.04396839105132621
911 0.04691318579446564
912 0.042026655686904654
913 0.04089395743829362
914 0.09257982958381343
915 0.0933464161939932
916 0.0764409919617049
917 0.09931142217354978
918 0.041098988792894815
919 0.03730814637844084
920 0.03566983134089151
921 0.031057767743732853
922 0.031854579606863616
923 0.03099037100473178
924 0.02982347576821698
925 0.033124144321574664
926 0.03396807525020825
927 0.03413190789914678
928 0.03548631394209147
929 0.037394110472142326
930 0.03770236108141983
931 0.037725040889361856
932 0.03756839616747918
933 0.04470671235203412
934 0.04429171185523969
935 0.04466629550291111
936 0.04451808832648384
937 0.042584248903859846
938 0.042975094324695956
939 0.041961926728960194
940 0.04144859811152233
941 0.038394015762908226
942 0.04393029808534877
943 0.04583586742061581
944 0.04629796359250774
945 0.03189019715980594
946 0.02856236261775089
947 0.032053725479756406
948 0.03235428252163901
949 0.038238660783022925
950 0.036132673601697085
951 0.03499799516990605
952 0.035087666985371364
953 0.03218332261732379
954 0.03523636621124386
955 0.03532406034526764
956 0.03530774102438897
957 0.0364943683579162
958 0.03643487828384556
959 0.0358818558330781
960 0.03599352049561287
961 0.03358700668342395
962 0.035982591379289025
963 0.035758012162782696
964 0.03559122711041387
965 0.033903486206313234
966 0.03664690763678935
967 0.03543072397225189
968 0.03884764513952473
969 0.03569316718675753
970 0.03474539348858115
971 0.035548698499126466
972 0.03448399166050828
973 0.03528255433858259
974 0.03328060005820619
975 0.033938385727905626
976 0.03817426817055642
977 0.036185072670123775
978 0.03605360826375323
979 0.036015040261508466
980 0.036264108941041796
981 0.034576885804598556
982 0.03590264206561125
983 0.03646844960345239
984 0.03646898714459111
985 0.035564835603062714
986 0.035410016600294886
987 0.03578168413879649
988 0.03598501062959112
989 0.03538884589085618
990 0.03651684592041443
991 0.036633079644177474
992 0.03877085110578326
993 0.036853685506047874
994 0.03843963890271058
995 0.03791101461352888
996 0.0382524532629235
997 0.03549564645315178
998 0.035818458579869566
999 0.03611273287156545
1000 0.03656969516534438
1001 0.0364846362079186
1002 0.036188288967977975
1003 0.03653879749715348
1004 0.036303574045849246
1005 0.03766043463800558
1006 0.037228463225204005
1007 0.037830219999779875
1008 0.03741648256673322
1009 0.03555221279898769
1010 0.03428225975627222
1011 0.034604540689629766
1012 0.031599469555375834
1013 0.03206013923808312
1014 0.033395724849302325
1015 0.033808874636710416
1016 0.034294168837440596
1017 0.03321760782167555
1018 0.03379649905863459
1019 0.03398418816246962
1020 0.03398730630233232
1021 0.032950194052319144
1022 0.03211654486813123
1023 0.0314801438409132
1024 0.03133579110155131
1025 0.028074698280618336
1026 0.030209090133226448
1027 0.030687604689230416
1028 0.03165493044969009
1029 0.03294842050551239
1030 0.03407272349941297
1031 0.034019867604447446
1032 0.03454452935316127
1033 0.03504500077936157
1034 0.035469334326000725
1035 0.035790837470379
1036 0.03560249185003909
1037 0.03445458232270417
1038 0.034430358261730964
1039 0.035079189777909456
1040 0.034853602846923126
1041 0.02942086731338832
1042 0.03622493421775698
1043 0.034986034696898205
1044 0.035786901075080285
1045 0.03227848219716228
1046 0.03350134219173517
1047 0.03340343246537397
1048 0.03334243310583049
1049 0.029497759524325578
1050 0.029149256453340842
1051 0.028877335331755644
1052 0.029715994414122083
1053 0.029847569745311713
1054 0.029332062902117505
1055 0.02999335450288159
1056 0.030290943503882995
1057 0.031098531303568898
1058 0.031587631362923085
1059 0.03155704465259038
1060 0.0315247831964841
1061 0.03752286831424982
1062 0.03731800368738906
1063 0.037120711219053186
1064 0.03719002148543877
1065 0.03839920684564747
1066 0.038651520392665395
1067 0.0381746660642324
1068 0.03893690824874383
1069 0.029565269301862523
1070 0.03215365806231712
1071 0.032541781332376715
1072 0.03308933408596781
1073 0.033522665049914684
1074 0.033588603191677745
1075 0.032896707369631205
1076 0.03346273469764812
1077 0.031703080487562534
1078 0.034424443404233826
1079 0.034178004647357485
1080 0.03408162344032142
1081 0.035668280650616974
1082 0.03600797619939079
1083 0.036359265076517815
1084 0.03343936957696661
1085 0.028882171833503507
1086 0.028751069688690286
1087 0.02566989883731695
1088 0.028340226166768942
1089 0.035767518971951774
1090 0.03673809307934892
1091 0.036602834646281536
1092 0.03618547742992419
1093 0.1148615757512604
1094 0.10514171262160435
1095 0.07094912410075307
1096 0.04742983544028127
1097 0.04021211849505172
1098 0.03904058591388453
1099 0.039103789409001326
1100 0.03864848501935091
1101 0.03863706198005194
1102 0.03875305705809204
1103 0.03921143116552359
1104 0.03835744419200859
1105 0.03776268366070262
1106 0.03748126797059435
1107 0.03704785714485168
1108 0.036696934954159786
1109 0.036633640379121445
1110 0.037969684394256416
1111 0.033640071332114115
1112 0.03377640367475662
1113 0.12347142702844495
1114 0.04466137199286666
1115 0.042139979495634826
1116 0.041000181703681866
1117 0.04403126032732146
1118 0.04371059237041945
1119 0.04377720052509262
1120 0.043351553942675355
1121 0.05298574255670472
1122 0.0469059899929876
1123 0.05073912446476397
1124 0.04474623148458112
1125 0.027863921614550303
1126 0.02954841975773162
1127 0.030979663790156885
1128 0.032086091470971696
1129 0.03764069552629564
1130 0.03715902996129089
1131 0.03628124616156442
1132 0.035276366005013875
1133 0.060743357269030435
1134 0.06778702696257803
1135 0.0635303210290129
1136 0.053940250232690695
1137 0.06002594270028481
1138 0.04107376601655152
1139 0.037971786867483086
1140 0.03690970111621183
1141 0.03922469185529937
1142 0.048386911432522904
1143 0.04562908194075471
1144 0.04064218358392251
1145 0.03374554471706025
1146 0.03357938334337903
1147 0.032841634712561914
1148 0.03248115268512139
1149 0.03548481807557954
1150 0.04417468652216727
1151 0.030879798225875534
1152 0.02624075201499998
1153 0.21991077635500064
1154 0.12135918405791113
1155 0.08486103918184812
1156 0.053377936432091246
1157 0.04377110802958287
1158 0.11885289511717526
1159 0.12706268527499076
1160 0.13830611056450232
1161 0.16091372006426596
1162 0.10527146024474572
1163 0.0813459038814554
1164 0.06395526471772213
1165 0.036283491820898885
1166 0.034770389229867416
1167 0.034850275195026606
1168 0.03505333857071248
1169 0.05939697732656693
1170 0.05086575548579353
1171 0.04916105849286529
1172 0.0456100336605591
1173 0.03490725653110553
1174 0.0384278741994146
1175 0.03993070015865421
1176 0.03733024680578161
1177 0.1047895705476738
1178 0.06139566213267397
1179 0.049805520711118094
1180 0.05479723329055467
1181 0.03333099764099981
1182 0.06511141406789747
1183 0.06323493099241806
1184 0.07208399296955385
1185 0.053652082279239205
1186 0.04587741067423983
1187 0.04284158421590119
1188 0.03932792009909375
1189 0.037833277851497066
1190 0.042757692135610995
1191 0.04490988990551634
1192 0.04674864258466956
1193 0.046987331221870536
1194 0.09952383650788392
1195 0.10668289659294067
1196 0.12347127703972076
1197 0.03876508984663259
1198 0.03374654651351355
1199 0.033041707809042954
1200 0.03504389823111181
1201 0.02434696220056578
1202 0.04450777046558804
1203 0.0638735171629051
1204 0.08935421422384955
1205 0.025589138942444682
1206 0.04005435222108248
1207 0.05038696779773809
1208 0.059153028813404604
1209 0.051507859753917966
1210 0.04378862308698553
1211 0.04718791779901815
1212 0.04952288227289016
1213 0.05917955000503964
1214 0.047547742090476186
1215 0.04859693546757028
1216 0.04947515570636242
1217 0.039182089168268014
1218 0.036049373871595694
1219 0.03736647616387598
1220 0.0384490738056791
1221 0.04967732736939499
1222 0.06890572195432051
1223 0.07555133485775546
1224 0.07759413547311349
1225 0.06847952102513104
1226 0.06671129965332181
1227 0.06105586410105974
1228 0.053234716772105506
1229 0.023181835458865024
1230 0.02462234351863901
1231 0.026296693992238274
1232 0.027748667871572246
1233 0.10496033422969091
1234 0.1452675432615337
1235 0.14838519563375854
1236 0.1526405210735
1237 0.03697688933597261
1238 0.05519036350047772
1239 0.05831495416984139
1240 0.061396801470239244
1241 0.062008997657808276
1242 0.06081907535764168
1243 0.06213736118537887
1244 0.06023016482240099
1245 0.04489882972674725
1246 0.03485502139214265
1247 0.035470148919747944
1248 0.03976086229194227
1249 0.03151663510732548
1250 0.0421384747243307
1251 0.03979371512616011
1252 0.03434768888388528
1253 0.058263301477598395
1254 0.032044405535011644
1255 0.03582270053308648
1256 0.03934377703232827
1257 0.07992455947949419
1258 0.058252142801478106
1259 0.04947120012801698
1260 0.045303824047355896
1261 0.07794254291042213
1262 0.08947259704999001
1263 0.09077661457708318
1264 0.0849326243652924
1265 0.07206224635723162
1266 0.06375235781112377
1267 0.059666784228858696
1268 0.056120532832906606
1269 0.03494402612157247
1270 0.07852516393850908
1271 0.09370227104588678
1272 0.09865704865929657
1273 0.04647007325481713
1274 0.02707956033856964
1275 0.03177474680837392
1276 0.03695369659846111
1277 0.03787386022401844
1278 0.05126091577788185
1279 0.05642359288100314
1280 0.06179704343421777
1281 0.06375975135033614
1282 0.0799800903243127
1283 0.08047629732570806
1284 0.08232835460833325
1285 0.04466077998026114
1286 0.07420078309200602
1287 0.09245935534654827
1288 0.10183382189523817
1289 0.04833851259972758
1290 0.03363384156587412
1291 0.03126158415858258
1292 0.03568178092940463
1293 0.04508849440429105
1294 0.10356952150148266
1295 0.1112498714024211
1296 0.12445271625039225
1297 0.05316809755262914
1298 0.04099818313483978
1299 0.06566022493914661
1300 0.09289458595281157
1301 0.17623591498411809
1302 0.17349459148461224
1303 0.15982659527400858
1304 0.13455812236032746
1305 0.067855275265134
1306 0.06271329434382672
1307 0.059674968265815455
1308 0.05528422578162974
1309 0.11579641125315909
1310 0.17897714230334177
1311 0.18699776320111478
1312 0.1885111161311238
1313 0.10517655932316759
1314 0.03149416733567604
1315 0.036233035290919154
1316 0.06260743661950459
1317 0.16526835277800092
1318 0.16956895610235354
1319 0.1478274102646953
1320 0.11857943034759692
1321 0.03300126704984263
1322 0.028620690192068986
1323 0.02910357523970513
1324 0.029868392082631697
1325 0.04866469971413832
1326 0.07540950814834815
1327 0.07868893911372579
1328 0.07692448378372473
1329 0.2034426019894897
1330 0.15242785337556453
1331 0.1233079539271723
1332 0.10021369384758401
1333 0.029965145774414767
1334 0.03901356146761067
1335 0.04292343140285506
1336 0.04705814863277047
1337 0.04135488039805877
1338 0.04408904063409284
1339 0.05344146653909781
1340 0.060195445671763395
1341 0.045866990126688496
1342 0.05193917324113529
1343 0.05584737970523387
1344 0.05659142854300443
1345 0.0889451217655436
1346 0.09200783160096536
1347 0.07891180788433741
1348 0.07053797464273552
1349 0.06762147870097698
1350 0.0665778663053103
1351 0.06051813295571125
1352 0.05233084334047246
1353 0.039812817653497284
1354 0.03910889632655804
1355 0.04277377375273482
1356 0.047596566955568444
1357 0.0294323537186417
1358 0.04523605150094957
1359 0.05199890569305171
1360 0.05593826240867975
1361 0.06312010171084118
1362 0.04297026603718948
1363 0.039647743943658074
1364 0.047211107373490484
1365 0.06941316058493091
1366 0.05814800162787728
1367 0.05856074460289357
1368 0.05523320542253346
1369 0.04611744544551986
1370 0.04125855767128647
1371 0.045163953467856136
1372 0.04782599320392752
1373 0.04458849365163767
1374 0.06404045895848733
1375 0.0748141478455034
1376 0.07723757649259427
1377 0.03262171234452355
1378 0.05628382884156743
1379 0.0722093864745053
1380 0.07930619884658434
1381 0.1523518623057428
1382 0.15277323883782035
1383 0.1454163037635425
1384 0.13287656659150973
1385 0.035536597415749556
1386 0.06678927870185467
1387 0.07832221470524026
1388 0.08423112183534051
1389 0.11788570887262917
1390 0.07039440424775356
1391 0.06461934021159044
1392 0.052655520744761916
1393 0.02725889832384447
1394 0.03702005122359257
1395 0.04181255302326961
1396 0.04639548523637742
1397 0.040298368413903884
1398 0.03221183737685105
1399 0.030994753591746985
1400 0.03141318216853233
1401 0.03931764041866726
1402 0.07032109051231207
1403 0.07294008578817338
1404 0.07357053356291121
1405 0.0570089991476935
1406 0.029284666382976738
1407 0.03511315525526151
1408 0.05031211722667525
1409 0.029087174729008968
1410 0.09055879228564621
1411 0.11297221006378029
1412 0.13543227165339752
1413 0.0388104268571588
1414 0.05340861495294201
1415 0.07261405133146241
1416 0.10305531870867585
1417 0.10873577705089477
1418 0.04872174459690122
1419 0.03571397283558692
1420 0.03668415782663953
1421 0.038612939389374025
1422 0.03659311789981376
1423 0.0513086668996192
1424 0.06174930515967649
1425 0.057203919830403516
1426 0.05639053522945388
1427 0.056286017966693816
1428 0.06013574450249199
1429 0.045313666021400696
1430 0.05317920035621933
1431 0.05306199303722081
1432 0.05395607669293896
1433 0.04026095676096155
1434 0.04883511065069968
1435 0.05219828053947097
1436 0.05716236120757173
1437 0.030836169731911285
1438 0.03198133996868871
1439 0.031433352500564546
1440 0.03025153651802349
1441 0.022179745340929174
1442 0.02681254100420568
1443 0.02896085725695903
1444 0.031528947031766966
1445 0.07272644299532569
1446 0.11450699626368877
1447 0.09969109428381363
1448 0.09180560941722989
1449 0.05114067602396976
1450 0.0346441677734752
1451 0.03322523778154108
1452 0.03802489495363314
1453 0.04639291445220609
1454 0.026548830970139898
1455 0.028605087242953887
1456 0.03446855585454898
1457 0.036507056393155234
1458 0.043601267959257374
1459 0.04949541464328247
1460 0.056503918996288566
1461 0.07894024079700901
1462 0.07374361682614086
1463 0.06971437671449532
1464 0.0645505513891428
1465 0.04246593836091052
1466 0.0433942827314033
1467 0.046789127080607035
1468 0.04837872565512589
1469 0.040643926344915676
1470 0.034625693306126165
1471 0.03716344505273815
1472 0.04178186797009365
1473 0.036279849185718846
1474 0.024714129849088974
1475 0.023929232107019312
1476 0.025212323044247115
1477 0.05474815317260505
1478 0.05686964365528576
1479 0.05792304175564908
1480 0.05773340016246422
1481 0.04263787346234877
1482 0.10690325450083958
1483 0.11936808500285778
1484 0.13366203403719407
1485 0.06702582121382417
1486 0.03679946446168469
1487 0.030985174101852093
1488 0.031134285222852297
1489 0.055989159589561244
1490 0.025841184444897653
1491 0.023848533602854514
1492 0.025826898477859236
1493 0.08314130433462681
1494 0.058575862139430085
1495 0.06153162662985485
1496 0.06933745023853813
1497 0.05883753022762527
1498 0.03997054747680703
1499 0.032055409187235005
1500 0.027460241853423845
1501 0.10054681474172299
1502 0.11349522789722712
1503 0.11531224391604411
1504 0.10822631706394037
1505 0.02728106637269375
1506 0.032142658651673324
1507 0.03896995438680758
1508 0.04804859156976466
1509 0.03814822896803127
1510 0.03932333684216954
1511 0.04102177094427487
1512 0.04193171359329816
1513 0.05185829219518047
1514 0.03681372477551726
1515 0.030454894812732638
1516 0.037037411188196354
1517 0.05677396816742742
1518 0.045298727541648924
1519 0.04395386399326267
1520 0.04320082697449098
1521 0.02810202940304732
1522 0.028479184250994872
1523 0.030576226324012183
1524 0.03301214048526775
1525 0.03339925552583599
1526 0.07617244944822615
1527 0.0927962059147334
1528 0.10274803212241805
1529 0.05991691235145937
1530 0.03421219865239631
1531 0.033221895822008664
1532 0.03255880977050501
1533 0.05148781385116709
1534 0.053613171818034634
1535 0.054127225674189386
1536 0.05865587046300178
1537 0.07126786915392752
1538 0.08513333163145773
1539 0.09840553918555672
1540 0.10525259645105231
1541 0.07761300556039628
1542 0.03452075122370892
1543 0.03254199705393629
1544 0.033485956554250976
1545 0.038297000581849226
1546 0.03583446307193742
1547 0.035826537185160594
1548 0.03541359257622543
1549 0.04237343070614727
1550 0.041980235449436826
1551 0.041573659403263165
1552 0.041571769768736645
1553 0.046967388550960255
1554 0.06780539468856546
1555 0.07867229810106728
1556 0.08688318427916211
1557 0.05289996457996964
1558 0.03683654011827605
1559 0.03332130096001633
1560 0.029636954389729266
1561 0.02207105578583879
1562 0.023495724956849116
1563 0.02545368230625285
1564 0.02770693085801483
1565 0.024538079692019602
1566 0.027693504879505594
1567 0.028241983864705406
1568 0.028228393917740784
1569 0.05784375921507664
1570 0.06263313097604678
1571 0.06525700821271718
1572 0.0700839992002888
1573 0.07770109453567264
1574 0.06278613286174463
1575 0.06017689014149552
1576 0.05452902909816383
1577 0.03912458871941431
1578 0.04372395016818186
1579 0.04536252566207647
1580 0.04574368852092645
1581 0.0455706556708915
1582 0.04841265513810414
1583 0.04923289201239997
1584 0.04917805228469407
1585 0.09093153708103817
1586 0.08359033503011415
1587 0.07896186472777295
1588 0.07234275165631107
1589 0.03888236866011713
1590 0.027823245129970288
1591 0.027820441376438906
1592 0.027552644909425526
1593 0.04257171503601031
1594 0.06841950427600459
1595 0.07581562382776481
1596 0.08025277507090939
1597 0.12687071927299215
1598 0.11586502639825849
1599 0.10720970675513734
1600 0.09911351894467439
1601 0.043180498150821076
1602 0.04036822592101839
1603 0.03886715485995463
1604 0.03579414006747762
1605 0.03244899249309178
1606 0.03558905645171885
1607 0.035848751669495
1608 0.03657902354297104
1609 0.04437285758549123
1610 0.04212115082265672
1611 0.04165908578729721
1612 0.041070578880251535
1613 0.039844563445733915
1614 0.050265605872821105
1615 0.052210440710770765
1616 0.056072775497604664
1617 0.03893361387911621
1618 0.03528759317981814
1619 0.041955791193747115
1620 0.04784130020579473
1621 0.05195007210507432
1622 0.08629778428809816
1623 0.09732838461328353
1624 0.09892967731680255
1625 0.09668742915210442
1626 0.07693603684113659
1627 0.06852077011756474
1628 0.05971342338248376
1629 0.039844875484084816
1630 0.04605457859313559
1631 0.04734849387282739
1632 0.04893019132222962
1633 0.03310555123463757
1634 0.02879433231545357
1635 0.0333533291931976
1636 0.038640891338178704
1637 0.03025267011448259
1638 0.02826704355255661
1639 0.030004229917675825
1640 0.035986059236738685
1641 0.051247030833255776
1642 0.061112576715275556
1643 0.0641190072525355
1644 0.06329799010749702
1645 0.046531218441718696
1646 0.05284095329626232
1647 0.05541097021731188
1648 0.0579184308211827
1649 0.07068534006649739
1650 0.06976740213522337
1651 0.06275937390638961
1652 0.055259906885963356
1653 0.07101476226684553
1654 0.10604995627710034
1655 0.1079343030220376
1656 0.10370593292361241
1657 0.037878754279743646
1658 0.05557615282777225
1659 0.06167636717932442
1660 0.06507295252474198
1661 0.07157053814745483
1662 0.05690477433221217
1663 0.052944828021472795
1664 0.04896872117998005
1665 0.0315742468890448
1666 0.04545930835630516
1667 0.05230032417467
1668 0.05669524934707254
1669 0.047459235144026564
1670 0.024450722651675912
1671 0.02935755814801104
1672 0.04169459254156482
1673 0.041894461538042375
1674 0.09108470555740583
1675 0.09372118054968731
1676 0.09635813830929137
1677 0.05624363765912282
1678 0.034670219507260305
1679 0.04103143566985393
1680 0.046458107540233495
1681 0.04263133702275222
1682 0.11056902607530918
1683 0.12005730244639236
1684 0.1259336146645909
1685 0.12607297659714167
1686 0.029241275115477878
1687 0.03822528012622051
1688 0.07533215824916356
1689 0.10195793049275603
1690 0.0663941648657538
1691 0.05411721464595498
1692 0.047135427149623065
1693 0.031279230560520135
1694 0.07110860247807195
1695 0.08477456004066664
1696 0.09671719036368136
1697 0.03882801168466364
1698 0.04541782133751195
