x y
1283 0.0292993296745866
1284 0.02500059885831257
1285 0.03375323049807585
1286 0.028327613938230273
1287 0.030998578907110986
1288 0.021101691303189507
1289 0.027192346272392406
1290 0.0262805906454199
1291 0.029594205375186016
1292 0.02441557019841828
1293 0.022506057279006234
1294 0.030374059680036782
1295 0.026770560743118368
1296 0.03212353689369624
1297 0.024027488385479745
1298 0.030390154455206222
1299 0.027309693544272727
1300 0.02986206686225582
1301 0.02933356975067048
1302 0.02562635193492333
1303 0.020737647501672663
1304 0.02349072233469732
1305 0.032291593018285575
1306 0.02202478652435933
1307 0.027883485996635198
1308 0.02374382749368025
1309 0.0350257218408161
1310 0.020695249742420735
1311 0.02645465197685561
1312 0.02895576104616929
1313 0.02874227139677873
1314 0.021198459660597965
1315 0.031007879080231986
1316 0.026122710639401657
1317 0.021799051127436003
1318 0.022330642999905535
1319 0.023124278886415193
1320 0.02780054278067101
1321 0.028209982098925866
1322 0.03036083063825773
1323 0.028012813898940538
1324 0.029925138099369086
1325 0.027127329159023
1326 0.022541622016615373
1327 0.02968970586678398
1328 0.02388417510405204
1329 0.02281369026985677
1330 0.02948164100704972
1331 0.02679543802577813
1332 0.024617779839732415
1333 0.027977494658218503
1334 0.02627398239290049
1335 0.024357349227075043
1336 0.020598011412361915
1337 0.0285351033328199
1338 0.024621516104779518
1339 0.027255614879157654
1340 0.02361241749373686
1341 0.024752310439636688
1342 0.025489595905432094
1343 0.027143739150759037
1344 0.024731355962545006
1345 0.022012707794707514
1346 0.024543233758975692
1347 0.020352512228629636
1348 0.029725133375782867
1349 0.022852277803419748
1350 0.026441254604598067
1351 0.021383036889487426
1352 0.02737754766219873
1353 0.024572638869457472
1354 0.024577505692089968
1355 0.03333237249158517
1356 0.01920082430920761
1357 0.02427400883908882
1358 0.023003034634107793
1359 0.030851256406642113
1360 0.026602024581341806
1361 0.02319763596612263
1362 0.026744581133331967
1363 0.02523895922571682
1364 0.029838609913808604
1365 0.025950724122833068
1366 0.027558504577315953
1367 0.019373212902627703
1368 0.01946731698752952
1369 0.026648978139799873
1370 0.02716144832758412
1371 0.02717249594413238
1372 0.027415784502668173
1373 0.022914260214660212
1374 0.022921274681607297
1375 0.02608696915153784
1376 0.02385021576631129
1377 0.025010930080182354
1378 0.028989924067628424
1379 0.024800536232111873
1380 0.023868284504603918
1381 0.022529016461924137
1382 0.03286702355726025
1383 0.024981514896081775
1384 0.024561506315783823
1385 0.02718820969624997
1386 0.027845991333761016
1387 0.022957198408321212
1388 0.030390208392346914
1389 0.02735495992863823
1390 0.03216689975458328
1391 0.019568177019845152
1392 0.02375229299165184
1393 0.028752109424435842
1394 0.030173701963839308
1395 0.020409130728336885
1396 0.027756302312601594
1397 0.019430707441381853
1398 0.026375760405964923
1399 0.0337622203724039
1400 0.02200236074936219
1401 0.02434384286236428
1402 0.02829963554093195
1403 0.03132239438505349
1404 0.02282555131170749
1405 0.030853859122893033
1406 0.026128234474716926
1407 0.018918927676659508
1408 0.024405785108803785
1409 0.030342887866239055
1410 0.025959890033146783
1411 0.024795774485398093
1412 0.025225445375779726
1413 0.026233587536310273
1414 0.02343955955819089
1415 0.027111364639134997
1416 0.024800536335952274
1417 0.03168238912025313
1418 0.027558719091725394
1419 0.026806009151297213
1420 0.03343204447057808
1421 0.02669890777334335
1422 0.02204583331712639
1423 0.029242064015662785
1424 0.022518534181767188
1425 0.02922580703324063
1426 0.023199566517984025
1427 0.02861139888667822
1428 0.018444762499564782
1429 0.03333691910408747
1430 0.025444980445553572
1431 0.029704312493089302
1432 0.020144722215490605
1433 0.03434387417912865
1434 0.021999107108281218
1435 0.026574447403151184
1436 0.02783925667425129
1437 0.03166915266976252
1438 0.026812236507524876
1439 0.026763557930795226
1440 0.025273412681688097
1441 0.03941142803407901
1442 0.02790415533562314
1443 0.030197431081825665
1444 0.024197378622617772
1445 0.025302900600895652
1446 0.0245912454402798
1447 0.021482771317716212
1448 0.022387207108076408
1449 0.02987369849929336
1450 0.018775545538508045
1451 0.027965095177123592
1452 0.021350252874086456
1453 0.027748162295786367
1454 0.02077510269632706
1455 0.027041996584804818
1456 0.021435923499304052
1457 0.03378732510941426
1458 0.0241668864063031
1459 0.024867195120015055
1460 0.026144795680308367
1461 0.030289550115995604
1462 0.023550724353278114
1463 0.02124786439506531
1464 0.023061188686066204
1465 0.031066937589466725
1466 0.027123622858738036
1467 0.024389477052628387
1468 0.021039534466873632
1469 0.024972457778606107
1470 0.023970190005596498
1471 0.021280606400788177
1472 0.027691413776149636
1473 0.03334986004973244
1474 0.02389809473794378
1475 0.021070996783857973
1476 0.02681774358901579
1477 0.028751787624732295
1478 0.021831565100163985
1479 0.02874351935405923
1480 0.028613073560812913
1481 0.02707397141585732
1482 0.024127263624918602
1483 0.02566959161208533
1484 0.030764463308732896
1485 0.027265219322359167
1486 0.025769638694517413
1487 0.02520594306258221
1488 0.02998596868767108
1489 0.035104066330589774
1490 0.02307154160514028
1491 0.02943070882623223
1492 0.021853708343060628
1493 0.029427553367798447
1494 0.0273942491440466
1495 0.03028568190490103
1496 0.02693197160868101
1497 0.031038984988999666
1498 0.025975308223580344
1499 0.0236945678990377
1500 0.021291278188408366
1501 0.029321849851709363
1502 0.030508234019615662
1503 0.026843722671424337
1504 0.024297270291340357
1505 0.021781396335020162
1506 0.021738392094369837
1507 0.02698994341030303
1508 0.01908083794959981
1509 0.02372038085445136
1510 0.022060883832956204
1511 0.02986023319187655
1512 0.02684840597486249
1513 0.029519661077765928
1514 0.025191821897286363
1515 0.02413297859941553
1516 0.023715908595659238
1517 0.024085191380492543
1518 0.02832203107088466
1519 0.026197117080416287
1520 0.035390804387675306
1521 0.024002483678228364
1522 0.022457080074393235
1523 0.023546258743619302
1524 0.024879587261394068
1525 0.023652830037085855
1526 0.023306995265361286
1527 0.023457630127416404
1528 0.02792347935055027
1529 0.025139260677354027
1530 0.02394172799352133
1531 0.030220940434060557
1532 0.02273054662858722
1533 0.02709505364159271
1534 0.023826614525373997
1535 0.028562974187161944
1536 0.024103771185016772
1537 0.024469668924477727
1538 0.02690440583349187
1539 0.025110838191721295
1540 0.026038603854214696
1541 0.028277153122791155
1542 0.030246680927619396
1543 0.026467328243743666
1544 0.031385214287942664
1545 0.028525198436342332
1546 0.02967625954835088
1547 0.02789675124001708
1548 0.025630486275288477
1549 0.02216168476362116
1550 0.025058229566577318
1551 0.027061490110968475
1552 0.02560645559493953
1553 0.029155152765192472
1554 0.028080713127820216
1555 0.025996687759050938
1556 0.025573715594024035
1557 0.031228929925269197
1558 0.021630293120669195
1559 0.028641481727006743
1560 0.02961785033558447
1561 0.0285714951550189
1562 0.022346389693134384
1563 0.024296875280578143
1564 0.022524065784421073
1565 0.0314404127964816
1566 0.02780583862586552
1567 0.022316599811228056
1568 0.020599259199797677
1569 0.0271902221814841
1570 0.02360062858045467
1571 0.02270294352470676
1572 0.02333091272225764
1573 0.030673355085395544
1574 0.03283906201457854
1575 0.023793553385964433
1576 0.027754501396609028
1577 0.028475796627068943
1578 0.020745488062017925
1579 0.02633976781258894
1580 0.022408905998856716
1581 0.028211360920240236
1582 0.02716360230633022
1583 0.02426690377346838
1584 0.025113843947646527
1585 0.02418607324095791
1586 0.02284502386772091
1587 0.020066944014603134
1588 0.028405645817535033
1589 0.021851026201822613
1590 0.03180501453176612
1591 0.025361666256047435
1592 0.032750342719214
1593 0.021150667674321957
1594 0.027813123167812988
1595 0.023057472220341758
1596 0.029088534953205847
1597 0.02487788088199053
1598 0.02315641215678714
1599 0.02694271742576164
1600 0.02691409321596873
1601 0.03208635629492749
1602 0.022242507977413742
1603 0.029143633127127724
1604 0.03075714256895079
1605 0.028360263676240508
1606 0.024997767877768744
1607 0.026095938932302085
1608 0.028248079962234246
1609 0.031775917954876956
1610 0.030542781870194012
1611 0.026093040548060855
1612 0.028498174131221053
1613 0.03620053592319959
1614 0.023596534854827135
1615 0.027835015122544177
1616 0.030031870929114166
1617 0.022970483481384158
1618 0.03107384385030262
1619 0.024237925940722434
1620 0.03696660516407967
1621 0.031745087297404564
1622 0.022690227228195893
1623 0.02875903411900165
1624 0.021590314439372604
1625 0.027998408348948015
1626 0.02132364493744855
1627 0.028287443233596502
1628 0.0185755797638372
1629 0.023733006571608574
1630 0.025798627525323897
1631 0.026990622365221182
1632 0.02899295141950246
1633 0.024045159390376436
1634 0.025661861594378322
1635 0.028685605695886685
1636 0.023977534884756662
1637 0.019355616068883592
1638 0.026057844073273665
1639 0.02382858484850042
1640 0.023242561760441333
1641 0.02592890956750179
1642 0.025001232348716897
1643 0.02611491797117016
1644 0.02684482030620208
1645 0.029312400853624052
1646 0.025036893729730385
1647 0.031868744482746694
1648 0.024315161888513525
1649 0.02571154131050911
1650 0.025907885192430025
1651 0.03436810399972314
1652 0.01912776561040139
1653 0.03357042685676321
1654 0.02451853064845226
1655 0.025617901130291762
1656 0.026778404130535623
1657 0.023857465645879695
1658 0.026438470866036675
1659 0.02327067000672382
1660 0.026591977253284212
1661 0.023813366413516647
1662 0.026290487957845006
1663 0.026142706923219027
1664 0.03126047385608105
1665 0.021775448362685534
1666 0.029519596589593456
1667 0.023014168323427717
1668 0.02426424354911855
1669 0.028225172001865487
1670 0.024109243592353925
1671 0.025357033000658332
1672 0.02681522216804662
1673 0.020303104005340165
1674 0.017698341670782127
1675 0.025136257421662585
1676 0.019889069673274057
1677 0.02137783064899559
1678 0.02890599054434861
1679 0.02621469791589278
1680 0.023643076036851854
1681 0.02350730534736695
1682 0.03184410759989063
1683 0.02567333740087727
1684 0.03294594574881163
1685 0.024432749222755297
1686 0.028947430122303407
1687 0.02585675674426627
1688 0.026616912439082555
1689 0.02718337887278578
1690 0.020367281715579427
1691 0.018841308514486035
1692 0.026468231929712854
1693 0.030976190932720454
1694 0.021852405879115834
1695 0.03236616773695019
1696 0.022105626403297444
1697 0.027421366131110975
1698 0.02112589109810077
