x y
631 0.06074134929718977
632 0.07377115332285215
633 0.029772043969800353
634 0.06477053093565577
635 0.07453957588851917
636 0.06251214055747005
637 0.028488989940905776
638 0.06693220099415897
639 0.06791168989478939
640 0.058147080223706925
641 0.03806248583678716
642 0.06346555948031782
643 0.06709646136292215
644 0.049753612688752884
645 0.02720746178742024
646 0.0373287536764352
647 0.053369823792402224
648 0.057379480177064346
649 0.030081125528849142
650 0.05822998394528971
651 0.05786465462379985
652 0.06692196288119544
653 0.02403442046127418
654 0.050257497638371555
655 0.05131271053490175
656 0.0748337739583373
657 0.022918187873270053
658 0.043373860343054065
659 0.04444450834327979
660 0.06911094991311721
661 0.024370776968132918
662 0.04639479822806104
663 0.05892349605958083
664 0.06602664331242827
665 0.026472171389059076
666 0.03782021158832549
667 0.061045750277615406
668 0.0601504265577346
669 0.024940981049905376
670 0.030522275785366006
671 0.04949596035989853
672 0.05208338124564892
673 0.027463317564458346
674 0.04338089044335839
675 0.057665696616624865
676 0.04897750906520275
677 0.029631334943894406
678 0.06146875572460492
679 0.06447203673753918
680 0.05691904015881721
681 0.0327875401117028
682 0.07058089036212133
683 0.0567646520595384
684 0.047677185089047364
685 0.04569215517235272
686 0.05161206928912619
687 0.04624405261255925
688 0.038269034078737996
689 0.03671339149532635
690 0.04820929773770161
691 0.06291586713221818
692 0.04576111279696603
693 0.02788498624402972
694 0.04746726457266922
695 0.04890194115227315
696 0.0441330942571178
697 0.030474217337952796
698 0.05279028615917616
699 0.039275375009216455
700 0.04674635293207057
701 0.024467677873313658
702 0.03655384631054038
703 0.03446839137877618
704 0.06503160157604305
705 0.027402261687082867
706 0.05274252228119694
707 0.04646626216240592
708 0.056321160399039186
709 0.05675018685927261
710 0.05135258013257021
711 0.04914358803430085
712 0.04073941629476945
713 0.030323091445612713
714 0.05036796018558047
715 0.06090075635744279
716 0.049189291739678266
717 0.039957252507217614
718 0.046560021531381814
719 0.05863613252517343
720 0.0449699340365927
721 0.03480033673232366
722 0.045341583972688025
723 0.057210421710439587
724 0.04846074800767819
725 0.02792521932108288
726 0.06843591959539826
727 0.04859357729390916
728 0.05291594713285717
729 0.035653804735976166
730 0.04709954431066402
731 0.03749818529146259
732 0.034707605713831816
733 0.055635610009031305
734 0.053253308990572075
735 0.04162194767958149
736 0.03301818761775241
737 0.025835606639063254
738 0.03391719374723923
739 0.042759907847181505
740 0.0388559066053071
741 0.029247447770383243
742 0.036846046492173094
743 0.04452502111180852
744 0.03934393550024195
745 0.04708708526709502
746 0.04279527512550754
747 0.0427019879836349
748 0.03953556835753074
749 0.04218257091094994
750 0.04357986033347809
751 0.03516023302226668
752 0.03722290961661855
753 0.029117254232354426
754 0.04247675679402712
755 0.041443010751087986
756 0.049226564168486336
757 0.03148209810848098
758 0.037116935070079266
759 0.06058646997155244
760 0.03875373202960314
761 0.04216317247724353
762 0.03615309909374192
763 0.0482638845842578
764 0.03549891545673892
765 0.0401795846393249
766 0.033772586660394316
767 0.043239991616430204
768 0.03628423964280734
769 0.051108143577764206
770 0.04288245305113041
771 0.035910337820292154
772 0.03479480338833161
773 0.028699002282565486
774 0.048522000697466434
775 0.03946018779009378
776 0.03746268357285899
777 0.028661777637098484
778 0.03703995673026271
779 0.035374869213442045
780 0.04434681959615077
781 0.0366784657890915
782 0.04056847250351965
783 0.04781193024800327
784 0.03517030010900643
785 0.03612057199535321
786 0.03578121278743427
787 0.035537455382605825
788 0.03471125886656347
789 0.027484132511244423
790 0.03280384418411604
791 0.03847146477209959
792 0.04067198100695686
793 0.037666779230096384
794 0.03943946886576744
795 0.04056228654145865
796 0.04687451003017676
797 0.03252492855644747
798 0.03825070034957135
799 0.03379264609825537
800 0.052998899197475864
801 0.026587450245656306
802 0.040959118478974973
803 0.03933493941893605
804 0.039860434164464595
805 0.04814098399902369
806 0.031630296904757625
807 0.047117774764837764
808 0.038490467326767516
809 0.026570566210814578
810 0.03351965744763452
811 0.0404561449128503
812 0.033987819438771216
813 0.02826042074897325
814 0.026339226473683884
815 0.03469179755163002
816 0.03952288439236573
817 0.021953174355229754
818 0.031018602159901782
819 0.04051166227946382
820 0.03151954930612755
821 0.02412393662249301
822 0.04655268120256412
823 0.0280200797164916
824 0.04175707053962947
825 0.030214026970120853
826 0.02557766475592154
827 0.029773272873572086
828 0.03382057099789475
829 0.02771300357949135
830 0.02357662261364584
831 0.0341035888570325
832 0.028499444864230943
833 0.024112821007741553
834 0.026885397953722558
835 0.02715675028779234
836 0.03129377505343072
837 0.02774819328168259
838 0.034923359171867265
839 0.04205112540780865
840 0.033063637808926405
841 0.027396770738191606
842 0.03392312903399619
843 0.03432185746922589
844 0.051064505180049326
845 0.024440092548390673
846 0.03791276626757602
847 0.03325671103969744
848 0.03407320283709254
849 0.03271660949696021
850 0.028205626605476167
851 0.03441096662359357
852 0.027977027265793694
853 0.029509937304289767
854 0.035754530353343576
855 0.039450526086325904
856 0.029607631558956442
857 0.027226764161045927
858 0.02719405675722381
859 0.028810853535211275
860 0.027797226425890272
861 0.02469491707418948
862 0.02751131616397803
863 0.023392433887890297
864 0.04687047001101861
865 0.024267463970514352
866 0.030778611818163184
867 0.025796000116970984
868 0.04026357334321917
869 0.02677301828387492
870 0.031116483916437915
871 0.03169250708541976
872 0.02753441499966422
873 0.03439493095644788
874 0.03367980772943054
875 0.03386781431533704
876 0.033205847018378865
877 0.027199814519675562
878 0.026369878999550175
879 0.03478103976358359
880 0.03130877409136454
881 0.024159014149767233
882 0.019456604027545336
883 0.029037631871909702
884 0.03348575508996373
885 0.025646395678632757
886 0.028967201481597822
887 0.02464480117807323
888 0.03419868159504629
889 0.024255128097711756
890 0.032301495502463896
891 0.02317423112254619
892 0.04145615401996811
893 0.025117525243193793
894 0.03167825437553397
895 0.029333691338303613
896 0.03266188751480794
897 0.03087174118751588
898 0.025208568200149287
899 0.03270135654773958
900 0.03137571169312276
901 0.03384059832149826
902 0.02721230736300951
903 0.034323725103252524
904 0.02618381309510186
905 0.03840340602692183
906 0.02705942670098066
907 0.03515188117289414
908 0.028519622436515308
909 0.027450428505803006
910 0.031362005138915725
911 0.03433911553323824
912 0.04259695028359416
913 0.025893143382144938
914 0.037901903836532885
915 0.03012328173796823
916 0.03154584226647997
917 0.024868248700785064
918 0.028295633092689957
919 0.024852133246455084
920 0.038422076951232335
921 0.027589239438020045
922 0.023489646562985383
923 0.039145415165305286
924 0.027698535758006786
925 0.03022556121010553
926 0.03134428725882143
927 0.030813642649862947
928 0.02697571579031301
929 0.027944171982688393
930 0.02632009924139467
931 0.02436486234633384
932 0.02460012412137296
933 0.030918023843167934
934 0.033919569066574756
935 0.021036585097953305
936 0.039213723304496836
937 0.025875604441104483
938 0.029407024221517256
939 0.02308163043976939
940 0.03926697618869047
941 0.02715559192198986
942 0.03844727906906787
943 0.02632805710354236
944 0.03385330578459549
945 0.035930268924495315
946 0.02411954245357853
947 0.03316912572808284
948 0.02741947009501807
949 0.028957259658519273
950 0.02378547779603863
951 0.03445885325995574
952 0.023622848151791637
953 0.02876841055452316
954 0.027561314868933724
955 0.027856239769356913
956 0.02695029727869746
957 0.024402363884032593
958 0.03211432493587336
959 0.02663170596381683
960 0.0275399099124932
961 0.028194989170550334
962 0.03186483968741065
963 0.03181618147473361
964 0.03953316187864184
965 0.025658741000742977
966 0.0262677745851627
967 0.027469763885909403
968 0.02208108844849472
969 0.03288088793509937
970 0.02915705636572808
971 0.035345896429177445
972 0.030098101325412192
973 0.03738176129398505
974 0.029721282371856166
975 0.030153150526323756
976 0.03164408037172622
977 0.03435381495165346
978 0.026637196613724108
979 0.029363493887638505
980 0.031180358854676023
981 0.025705975541857957
982 0.02826610327177574
983 0.026677856555722336
984 0.043604405882433174
985 0.02515251989044914
986 0.029786533600997964
987 0.02143276712295542
988 0.02898703312571464
989 0.027240995830025885
990 0.03762384943457261
991 0.030495601874603734
992 0.03342103665066229
993 0.026477718443914902
994 0.03198650926683691
995 0.023927423205780365
996 0.028505437089494552
997 0.031382544579153016
998 0.03051167405786014
999 0.028529313014103778
1000 0.025204086187669887
1001 0.03444429492377156
1002 0.02977737822155664
1003 0.02213404870648509
1004 0.03289018221756076
1005 0.03424399984457908
1006 0.03167623451576476
1007 0.02325914172434933
1008 0.04029804309649899
1009 0.0327600812185292
1010 0.04118956686920395
1011 0.03474571537371141
1012 0.032949468233379214
1013 0.02809756981041583
1014 0.032354277525727754
1015 0.0328943599091536
1016 0.02587986437908932
1017 0.034949973980513645
1018 0.03457751591048781
1019 0.03101436370323428
1020 0.02943893648377045
1021 0.027542876151745492
1022 0.025865663841939498
1023 0.036099884733790104
1024 0.024156745489203123
1025 0.026274011025885252
1026 0.026258480587005306
1027 0.03186266892961035
1028 0.028210071345019346
1029 0.03551204714304806
1030 0.030716231540028633
1031 0.025900259781748165
1032 0.028114651050421754
1033 0.03489265243817042
1034 0.028679372094049804
1035 0.027581443196433224
1036 0.02700899609527075
1037 0.034170917200169314
1038 0.02212356765406408
1039 0.030127514050681096
1040 0.025755073105850304
1041 0.025687558575777276
1042 0.032644969055738195
1043 0.03582903765430624
1044 0.029040244851660027
1045 0.033966013658440646
1046 0.027906291054578
1047 0.024632074559568198
1048 0.025818902543107775
1049 0.03656150146965221
1050 0.03268564631969391
1051 0.029923956641627954
1052 0.03019547222923168
1053 0.027503076809743864
1054 0.0314987088175369
1055 0.031657177676911834
1056 0.03401706975357962
1057 0.024442966745855367
1058 0.028675364906683768
1059 0.0255008282685734
1060 0.027000110767466307
1061 0.022876669060131444
1062 0.026083418220507436
1063 0.025494386342672582
1064 0.02083029360532006
1065 0.028585122581797604
1066 0.02682395952309671
1067 0.025666115811856575
1068 0.03166797845702238
1069 0.030737170609353024
1070 0.027184450996627883
1071 0.026411923916217387
1072 0.029848247313115302
1073 0.032535789729694425
1074 0.026653615940918366
1075 0.02316007283114606
1076 0.028364565562414137
1077 0.029652283888569525
1078 0.025143678710989773
1079 0.0362545926160035
1080 0.02956196355072121
1081 0.029587662867156937
1082 0.028388223985404352
1083 0.02581679156262379
1084 0.02403706164272819
1085 0.027323165024106432
1086 0.033808755919887294
1087 0.029318741504226104
1088 0.02592317350224369
1089 0.03611067738274362
1090 0.025994937622727594
1091 0.03099053651235862
1092 0.03565648411088818
1093 0.029099379607962553
1094 0.02926368446944632
1095 0.03214572413406249
1096 0.03254237164084197
1097 0.02531725306958389
1098 0.02216316526848655
1099 0.030639832059418892
1100 0.02937957426153707
1101 0.026262974338542487
1102 0.03387682410754845
1103 0.025842518981816685
1104 0.027586574509590817
1105 0.0266198458821398
1106 0.035217716891164146
1107 0.02793101724690216
1108 0.02939560642588506
1109 0.02274322059439821
1110 0.026687089390325276
1111 0.026174565044350662
1112 0.02408499530474239
1113 0.025899260275648144
1114 0.02674349134755067
1115 0.03152820886253883
1116 0.025695551291850027
1117 0.030007516983532764
1118 0.024964351314579702
1119 0.024402516633045653
1120 0.032600138734954674
1121 0.02676433229098488
1122 0.028275291537753457
1123 0.029755767585497177
1124 0.022780715560748618
1125 0.021773577297350435
1126 0.026360747920083628
1127 0.027961835422601847
1128 0.030879200967098806
1129 0.03449730659069274
1130 0.02438233359959755
1131 0.03126183784361967
1132 0.02110586937447527
1133 0.025009142059720324
1134 0.02404360343595729
1135 0.022948693289353436
1136 0.026944212059848836
1137 0.031032591005705913
1138 0.027954880995336474
1139 0.026402520638665876
1140 0.021543181656731157
1141 0.030252137477302817
1142 0.02441065230973664
1143 0.030591112672690407
1144 0.02877401358707486
1145 0.028806149550086275
1146 0.025290244988697055
1147 0.025870705963336644
1148 0.020365125053621026
1149 0.030269074881946127
1150 0.030781670009785943
1151 0.022832796974329002
1152 0.022468047864649527
1153 0.027076303024086455
1154 0.025637034295422374
1155 0.024376971172331625
1156 0.026105334487530205
1157 0.02529805714176108
1158 0.030924851765001742
1159 0.028045321715325304
1160 0.03315018454586151
1161 0.027875738777855492
1162 0.026138961611528122
1163 0.024563103246512633
1164 0.024084598125752272
1165 0.029830696168320875
1166 0.03014769195507279
1167 0.024362932890695806
1168 0.03080933492631349
1169 0.035527955508313586
1170 0.03302533823192376
1171 0.027822460285878987
1172 0.024850334124756186
1173 0.031563884316267596
1174 0.025116960777886832
1175 0.032460336213752536
1176 0.026263421403807097
1177 0.027411851843353787
1178 0.024329848428784967
1179 0.026896412896354242
1180 0.026034943351155925
1181 0.02704806168070101
1182 0.026501115642116383
1183 0.02202541301991487
1184 0.03272631248404584
1185 0.025861871497255547
1186 0.027896830523414934
1187 0.03408419068541598
1188 0.026401921707104602
1189 0.036124342222672946
1190 0.030800813090777392
1191 0.03277859017254813
1192 0.027298840536572493
1193 0.02556531634306883
1194 0.02267410666178571
1195 0.031041472869405604
1196 0.025784640109475135
1197 0.0266458897221166
1198 0.029710653818547823
1199 0.02375055971593915
1200 0.024088876611290496
1201 0.023214664930936928
1202 0.02662202374201363
1203 0.030420009821483907
1204 0.02417647503301512
1205 0.02716508216904044
1206 0.025796258393851565
1207 0.02066484716073152
1208 0.028579463672238074
1209 0.027458357041817993
1210 0.035005278327019815
1211 0.025462501874352318
1212 0.02966682530942536
1213 0.02695657416436204
1214 0.02815548920567291
1215 0.026102483423745847
1216 0.029790713967552795
1217 0.026602692884009724
1218 0.02758995425968699
1219 0.02893279723767381
1220 0.030428857417336735
1221 0.027883990832701166
1222 0.024460081405959785
1223 0.02327622938618592
1224 0.0279067395099103
1225 0.029831532410048635
1226 0.03041921571499819
1227 0.029759085653281767
1228 0.028580630025494352
1229 0.025469721854207695
1230 0.031078976503749776
1231 0.02697490609642334
1232 0.03263540948350266
1233 0.02806622167121486
1234 0.034417440388128294
1235 0.026269797681292402
1236 0.03545724119616011
1237 0.031864437074502386
1238 0.030978662322627158
1239 0.028340653248467285
1240 0.022932305628762594
1241 0.0317457536477206
1242 0.026736903828490328
1243 0.03039911887736916
1244 0.023300102384617067
1245 0.03403511129420705
1246 0.029934847230967173
1247 0.023437624630827766
1248 0.028479935707430716
1249 0.03053574149101238
1250 0.029097866768580356
1251 0.0332912461641867
1252 0.03073369914590283
1253 0.027681854437122143
1254 0.03654713420222658
1255 0.028051099998604542
1256 0.03006551815813068
1257 0.031910416189811434
1258 0.02851264238595547
1259 0.028592544023081944
1260 0.02876943640450947
1261 0.02622264343847976
1262 0.02721662829721837
1263 0.02782451071275973
1264 0.03511116884609745
1265 0.03018441700660589
1266 0.02062297512239586
1267 0.029648586572730964
1268 0.02702656352824929
1269 0.03597532340961205
1270 0.020815354434984636
1271 0.0368248157423576
1272 0.028769489170974938
1273 0.04028835202312062
1274 0.02083071926902149
1275 0.02839528492826327
1276 0.02653680474314666
1277 0.02184678193780051
1278 0.03197745032583873
1279 0.02294567726079624
1280 0.030669086578227485
1281 0.031167189572969572
1282 0.026516512424547937
1283 0.022762997400902863
1284 0.02917418652673813
1285 0.03392804586994619
1286 0.023686538798708228
1287 0.023384093896197937
1288 0.026960630455929325
1289 0.028305781365205163
1290 0.025366321787510682
1291 0.025033612422978975
1292 0.023290864242209552
1293 0.0265321315170862
1294 0.02395871345806218
1295 0.03140111642103898
1296 0.027180216830451957
1297 0.03154829480400298
1298 0.03167477677944801
1299 0.025804201753141954
1300 0.03142022711488832
1301 0.025230930517587794
1302 0.03128364683532251
1303 0.02077242869624518
1304 0.02562321408080006
1305 0.02484462430754275
1306 0.02574039545672689
1307 0.021550849915823848
1308 0.029685310327650427
1309 0.02830693144310319
1310 0.022791572751711953
1311 0.02884408342397874
1312 0.024908543071304235
1313 0.02769525633975148
1314 0.019128356561774286
1315 0.023272889467955225
1316 0.024184684477391482
1317 0.02626663819709581
1318 0.026874147888203255
1319 0.023201754308352498
1320 0.02188904416255243
1321 0.02941483140236787
1322 0.029045597445755945
1323 0.021932067247430083
1324 0.024034630670244653
1325 0.0250623596809966
1326 0.026190002927536524
1327 0.023697774157399907
1328 0.024571830531961877
1329 0.031227149365330862
1330 0.0300164147069823
1331 0.03411977647487017
1332 0.027162733720080375
1333 0.02760836971093312
1334 0.02699395822660244
1335 0.030265055349470712
1336 0.022592801141647356
1337 0.029090947262106787
1338 0.025383362863325667
1339 0.02508915444372295
1340 0.01989895822707416
1341 0.022706944942643373
1342 0.023332710209837976
1343 0.022670855231987645
1344 0.026330893040770718
1345 0.026255048065859894
1346 0.02576378037807846
1347 0.023539602341218026
1348 0.02484961594121445
1349 0.029167129816955545
1350 0.024539162018128356
1351 0.02318666727345724
1352 0.026074592636401554
1353 0.02640049984378056
1354 0.029444380491226118
1355 0.02821315958493176
1356 0.028070549230567343
1357 0.5274523948064769
1358 0.5510828717195383
1359 0.5332529539380395
1360 0.4471775519612233
1361 0.7024155280708638
1362 0.6552747379334875
1363 0.619239974796219
1364 0.5219225675542759
1365 0.45690157457989805
1366 0.506826224229305
1367 0.41058463798919026
1368 0.28883643898939937
1369 0.1052868439280983
1370 0.12982430167128622
1371 0.04970058086851834
1372 0.02877566526922276
1373 0.028019096099215043
1374 0.03216156797179169
1375 0.06831269128250295
1376 0.09044779965018189
1377 0.038098433592758794
1378 0.0867111098295284
1379 0.09776521682528815
1380 0.12152991587492999
1381 0.08478711833420936
1382 0.11406170981851543
1383 0.0999968504723709
1384 0.09409355833886818
1385 0.07367030791532284
1386 0.053542605995935244
1387 0.04807887573782796
1388 0.03573386541336004
1389 0.36973306130361483
1390 0.2878263840606531
1391 0.20441303350209475
1392 0.11125758823672394
1393 0.3932577489896809
1394 0.39986177692093644
1395 0.31549980753412116
1396 0.19561255520932885
1397 0.22078838807403484
1398 0.14565868732402396
1399 0.09455785347341636
1400 0.05898429733206997
1401 0.12774099955220194
1402 0.16586118476702205
1403 0.1311121787278931
1404 0.08666349072335987
1405 0.17117723117405848
1406 0.23272717628220999
1407 0.17050620223887053
1408 0.11592709350707153
1409 0.31882976695828763
1410 0.3203146402884515
1411 0.285856399749686
1412 0.20506368863596244
1413 0.36555916077398387
1414 0.40598434549814666
1415 0.3402797929962726
1416 0.26622557948400855
1417 0.16367948176997046
1418 0.13114908915909565
1419 0.12155296862586042
1420 0.08317557935686205
1421 0.7363120346203833
1422 0.7801873989497983
1423 0.7005834306875276
1424 0.5252490555061227
1425 0.49574701711664504
1426 0.49964219022819883
1427 0.34605866501303595
1428 0.1849384960404838
1429 0.7101567370230866
1430 0.7241805034504528
1431 0.6699782326348613
1432 0.5386972124179451
1433 0.2603938478073842
1434 0.21853735170004313
1435 0.18292782643350683
1436 0.12311669207891957
1437 0.7611207417316715
1438 0.7488141980565287
1439 0.7001481692737438
1440 0.5640946012334239
1441 0.5342617296496565
1442 0.5140895312361082
1443 0.440268969570336
1444 0.34002631790692217
1445 0.33064498746358423
1446 0.25237524641417275
1447 0.18060150147653778
1448 0.11015142947304805
1449 0.2815373163732723
1450 0.2505656096463498
1451 0.16859518544196503
1452 0.13181743644925134
1453 0.5723010037982846
1454 0.5069879860955059
1455 0.40914044582181053
1456 0.24227939957503533
1457 0.27480965845213917
1458 0.2359210177373084
1459 0.16128788018020532
1460 0.15838599092552685
1461 0.1800213063846283
1462 0.16328236815931518
1463 0.15968460203275955
1464 0.13251409436060596
1465 0.2623234010460532
1466 0.21913171761299197
1467 0.1613446720079464
1468 0.13418484639657294
1469 0.24790925404140696
1470 0.24831367709061578
1471 0.26398145225367536
1472 0.2701713178741438
1473 0.2766758075143727
1474 0.2873193856218682
1475 0.2711226505540232
1476 0.24488817272331395
1477 0.13744885627642928
1478 0.22730608831438895
1479 0.2844870562369934
1480 0.3413369183780953
1481 0.09651979949036772
1482 0.14712635372684785
1483 0.1852286262176237
1484 0.2500461457482624
1485 0.22376090319459957
1486 0.23062899684501625
1487 0.22440600501899965
1488 0.20763108376071104
1489 0.29632107467582336
1490 0.3033386481814365
1491 0.2842658817981151
1492 0.22430761988532458
1493 0.2561704648888146
1494 0.2080617621314009
1495 0.22139549682383428
1496 0.22304682350570312
1497 0.1407879360338157
1498 0.2265696286496035
1499 0.2548397280546006
1500 0.28747858044295194
1501 0.15596581143468768
1502 0.23841853067324723
1503 0.2594186064790749
1504 0.301597708100138
1505 0.18272754188921578
1506 0.2900540987670417
1507 0.31653117655829477
1508 0.3055443794470077
1509 0.11464072574202994
1510 0.1316063249406031
1511 0.2172096373768831
1512 0.26307382819010683
1513 0.08032952977873868
1514 0.20308897588485988
1515 0.262674073266401
1516 0.25009374460114003
1517 0.25701708432886344
1518 0.24444336337788175
1519 0.24794181101664922
1520 0.22211654478803122
1521 0.13303604734919078
1522 0.241061353051528
1523 0.26901726222374345
1524 0.2739488854920623
1525 0.276226550468659
1526 0.2979944931426486
1527 0.27573911403179135
1528 0.2383722002173416
1529 0.2584471955249963
1530 0.2312206724087555
1531 0.23925614590181307
1532 0.2075111937273905
1533 0.13540202289748854
1534 0.2553470745042556
1535 0.28576020731443397
1536 0.27383778469815273
1537 0.1420894350471475
1538 0.24525928731928612
1539 0.25561936505084054
1540 0.2797614073094041
1541 0.1882740212266827
1542 0.24465583805140628
1543 0.23532956815138212
1544 0.21402160385809338
1545 0.31009057542423185
1546 0.2833175421695975
1547 0.24351791513177648
1548 0.1773383797130655
1549 0.16053016332316694
1550 0.16906096126687156
1551 0.17820053506280725
1552 0.18342278148321134
1553 0.14002345230790145
1554 0.13685877016254977
1555 0.15096367358568608
1556 0.19681734376017354
1557 0.21073966621360732
1558 0.22240715379916273
1559 0.2228018589080662
1560 0.22302805371931705
1561 0.1114391060307542
1562 0.18566763294367206
1563 0.23517773129873076
1564 0.26801969062454095
1565 0.10068316920716874
1566 0.1981990816648068
1567 0.22928822903940704
1568 0.27451865143168513
1569 0.14631157411719228
1570 0.237291587654588
1571 0.23327467006331945
1572 0.21094815652263665
1573 0.2213447109445897
1574 0.33233603422408853
1575 0.29483853794455794
1576 0.2205043247727745
1577 0.2823041378085797
1578 0.2963683320530948
1579 0.2907044545882737
1580 0.29338321615660656
1581 0.3404687459011695
1582 0.3440621859982404
1583 0.3452356340571532
1584 0.33997387951626346
1585 0.37555317175393255
1586 0.356407981252833
1587 0.29168264025051494
1588 0.20653611411722633
1589 0.19767180616212632
1590 0.2048277496697401
1591 0.20927075719528737
1592 0.22002913769880586
1593 0.20257598062695167
1594 0.20471694920296277
1595 0.20702691827020778
1596 0.21619094952744844
1597 0.20621963214546749
1598 0.20774485836735354
1599 0.2119621213615324
1600 0.2121653468444031
1601 0.1806026890168508
1602 0.17936242911922737
1603 0.1891473673072535
1604 0.19343473594294333
1605 0.2961418636827549
1606 0.297808897932567
1607 0.3011640385267024
1608 0.29697681743037047
1609 0.31605919315933556
1610 0.3101030364653431
1611 0.30932967654983506
1612 0.2953012124695354
1613 0.3354347961105246
1614 0.35277852949698635
1615 0.3393000831070092
1616 0.3169162957604367
1617 0.25871349328449167
1618 0.2866794653641122
1619 0.25327421904851194
1620 0.21879412728148098
1621 0.24483630704610174
1622 0.2557079437132943
1623 0.23374584147283656
1624 0.1984286825601756
1625 0.25591281677323124
1626 0.24870842933064086
1627 0.20853119382815463
1628 0.16123822089870968
1629 0.26946725000224886
1630 0.2265353049122106
1631 0.1775228660742778
1632 0.09433388290477053
1633 0.27629138186792934
1634 0.267856110710456
1635 0.22021003727315233
1636 0.15514593315232483
1637 0.796352468814633
1638 0.7889018175590489
1639 0.7833232123547634
1640 0.7427892139376799
1641 0.8614315381430737
1642 0.8479815022909879
1643 0.8364973097473953
1644 0.7987705237033222
1645 0.8332592422782426
1646 0.8100320825204467
1647 0.7699555234106293
1648 0.6728940164758346
1649 0.6692061116537262
1650 0.552351415571416
1651 0.40370082284857955
1652 0.1970177893847961
1653 0.11656735650279808
1654 0.19023929631141148
1655 0.2662307164378602
1656 0.3180083497055775
1657 0.1525947474304303
1658 0.1791084331999272
1659 0.19625028133350086
1660 0.24293481991208254
1661 0.371385274442016
1662 0.4076457721484731
1663 0.4067823665687721
1664 0.416766069294341
1665 0.35955830663320887
1666 0.42123935062239287
1667 0.44069145024917133
1668 0.4613834596648296
1669 0.1657132638838463
1670 0.21176976948994625
1671 0.19605802380438733
1672 0.21290121993063452
1673 0.27630768803164407
1674 0.2942061958015348
1675 0.2740816806288197
1676 0.23834082985136357
1677 0.7984353227703013
1678 0.811183555823702
1679 0.7954509422732001
1680 0.7344007942723269
1681 0.2974981724134517
1682 0.14514178253203364
1683 0.09397400631125793
1684 0.09624844044973194
1685 0.34048391396766375
1686 0.32411964055367937
1687 0.30861460148226444
1688 0.2665472131433978
1689 0.6078269079107992
1690 0.548152733094234
1691 0.45769538246058183
1692 0.2541083114364657
1693 0.7144702870854738
1694 0.7089384104664952
1695 0.6420822533169536
1696 0.5374805410852947
1697 0.7693758413276232
1698 0.7639399166501727
1699 0.7560069729286881
