x y
2309 0.9072389112724323
2310 0.9082365449829249
2311 0.9080479021725527
2312 0.9060060800880336
2313 0.9070696442011524
2314 0.9088377715773536
2315 0.9078681181235537
2316 0.9055791912333999
2317 0.8308860435409811
2318 0.9110085907658519
2319 0.9188288509508495
2320 0.9119613616096053
2321 0.9156606061183119
2322 0.8776687912540454
2323 0.7195256812986452
2324 0.8777627230295103
2325 0.9103762358776298
2326 0.9237250769126434
2327 0.9229864124743185
2328 0.9218226554543922
2329 0.916488698849536
2330 0.9164699629466124
2331 0.9165651053385058
2332 0.9166897894797976
2333 0.9162945747668563
2334 0.9170075272777067
2335 0.9175203040509913
2336 0.9172633766178544
2337 0.8958653253623498
2338 0.3125846599195763
2339 0.1078770285169306
2340 0.6480549195585292
2341 0.9112870186797115
2342 0.7952712344235499
2343 0.6659224584949942
2344 0.8905346649113812
2345 0.9118412144229487
2346 0.9128395292094041
2347 0.9128291229076653
2348 0.9120765703095476
2349 0.9063349142009918
2350 0.8995980323475115
2351 0.8950262489008446
2352 0.8638977320190214
2353 0.9200453174884521
2354 0.9183411469183126
2355 0.9176469172049815
2356 0.916632351392923
2357 0.8317318763860826
2358 0.7836678792006561
2359 0.86955319728012
2360 0.8349104006808222
2361 0.6214950220032358
2362 0.9153092410382921
2363 0.9152498487515937
2364 0.9134222483575776
2365 0.913231063561448
2366 0.8986285780022587
2367 0.6114802445705932
2368 0.8695724157274823
2369 0.9122120382963746
2370 0.9111374776235428
2371 0.9096396916119185
2372 0.9039719719362853
2373 0.9146004138117586
2374 0.9156254669608055
2375 0.915382372474799
2376 0.9147328844263386
2377 0.9160104475813021
2378 0.9157157435532362
2379 0.9137038049054464
2380 0.9021606833426772
2381 0.878528141122967
2382 0.8853688726165393
2383 0.8881022713054206
2384 0.8900669590534079
2385 0.8683205075167536
2386 0.8734931072571538
2387 0.864427750511744
2388 0.8622848801359279
2389 0.9028869598034853
2390 0.8597014396863842
2391 0.8545225484997392
2392 0.6822368579715298
2393 0.9164993780870672
2394 0.9153980746968168
2395 0.9141372452692501
2396 0.9074668840666477
2397 0.9129163958584564
2398 0.9134747610298393
2399 0.9132077913317129
2400 0.912074192556065
2401 0.8864871995004554
2402 0.8834048086019216
2403 0.8350760585112251
2404 0.6795783182840825
2405 0.9130672055878789
2406 0.9121072379884564
2407 0.9114284468382579
2408 0.9067076007055941
2409 0.914376560074374
2410 0.9134699812978648
2411 0.9126990668841094
2412 0.9094146679552345
2413 0.5570195557710986
2414 0.9126635797367492
2415 0.9125583199187833
2416 0.9115827271077884
2417 0.9132013514869295
2418 0.6790771829940754
2419 0.89492560614564
2420 0.9067246265649084
2421 0.9109102264903574
2422 0.9142656680324072
2423 0.91414217802178
2424 0.91358325083112
2425 0.9137718667724665
2426 0.9129758128246737
2427 0.9106212015213669
2428 0.9040336893784856
2429 0.91376253208813
2430 0.9146710818740589
2431 0.9145621079008557
2432 0.9142562439901553
2433 0.9142670967611769
2434 0.9094135186682083
2435 0.8705114880680114
2436 0.8149961109010128
2437 0.9122937741994641
2438 0.9142063980187043
2439 0.9141902138683978
2440 0.9136544536815377
2441 0.9131588282037203
2442 0.8956002614139682
2443 0.9096721463698139
2444 0.9108018421132633
2445 0.9069479095020584
2446 0.9142536784905326
2447 0.9141188220349509
2448 0.9137029281856542
2449 0.9148677249249938
2450 0.914792720463322
2451 0.9144723411334309
2452 0.9130097551055849
2453 0.910774226427088
2454 0.9145125863222068
2455 0.9143451047887031
2456 0.9139672096618415
2457 0.9143613182678224
2458 0.9078104342282243
2459 0.7781734621050442
2460 0.8818029876489416
2461 0.8956745976288901
2462 0.8863616375754755
2463 0.8033990485566326
2464 0.7278011103633564
2465 0.9139267775965927
2466 0.9147279719727959
2467 0.9147328002144639
2468 0.9144168698408243
2469 0.9121409678178402
2470 0.9140630093174421
2471 0.9134550666471808
2472 0.9124948222911903
2473 0.716417797921708
2474 0.9125069379934677
2475 0.9126286120161382
2476 0.9122325811535232
2477 0.9152361047025633
2478 0.9158135853642818
2479 0.9153680382162753
2480 0.9148091782751181
2481 0.8908049963168622
2482 0.9104617246638949
2483 0.9119759831134849
2484 0.9118415609499629
2485 0.9136500183425443
2486 0.9143187545925063
2487 0.9141873842387969
2488 0.9139124592891056
2489 0.9140574519642881
2490 0.9146934712029815
2491 0.9145462121224788
2492 0.9143641526202595
2493 0.9142844728246882
2494 0.9142759927501507
2495 0.9133459612381144
2496 0.9113293803246441
2497 0.913661353243464
2498 0.9123306265811153
2499 0.9089998312904487
2500 0.890482994724578
2501 0.8668050830170657
2502 0.9056647376068665
2503 0.9034836465162686
2504 0.8980094138425602
2505 0.9129090253844556
2506 0.9146815080073706
2507 0.9145295437111103
2508 0.9141484280564868
2509 0.9143124119051983
2510 0.914290261228345
2511 0.9138533571845949
2512 0.912304313220941
2513 0.9142445219603581
2514 0.9146974265675376
2515 0.9146570374206685
2516 0.9143155743562565
2517 0.9138953432775652
2518 0.5260500681873767
2519 0.8966505148942174
2520 0.9074644704917855
2521 0.9111045981504882
2522 0.9134107091823134
2523 0.9128639186440527
2524 0.9109877891764389
2525 0.9111576266824388
2526 0.9124834545454993
2527 0.9119808045182386
2528 0.9092985985955252
2529 0.9139505936272351
2530 0.9147133091773977
2531 0.9146063523198357
2532 0.9139000566400239
2533 0.9130419132082114
2534 0.6229889038646151
2535 0.9017092659306867
2536 0.9079301542955971
2537 0.6273696422684834
2538 0.9138239399361417
2539 0.9135587806368164
2540 0.9128171512303793
2541 0.9139408681509577
2542 0.9137936976164788
2543 0.9120533387712415
2544 0.9062191591613846
2545 0.9106042125345766
2546 0.9142238862616606
2547 0.9141463144811366
2548 0.9133431282437383
2549 0.9147281836631125
2550 0.9147650623464149
2551 0.9147305467107075
2552 0.9144446546458299
2553 0.9145741792450534
2554 0.8951050806211923
2555 0.8506896714275957
2556 0.9017069593097866
2557 0.9141614904587166
2558 0.8944459297349134
2559 0.4832368695698746
2560 0.8865184822248804
2561 0.7786764880395455
2562 0.913564841150344
2563 0.9138390191000971
2564 0.9134990306736004
2565 0.9147884553525494
2566 0.9144473962579122
2567 0.9141378771011052
2568 0.9125881433967468
2569 0.9137733093951416
2570 0.9144746755908615
2571 0.914075484826432
2572 0.9134603941700845
2573 0.886738792158551
2574 0.9134809181971091
2575 0.9131353084695406
2576 0.9128363106522789
2577 0.9074648091107798
2578 0.895465909336938
2579 0.8697065138528896
2580 0.8573836867447467
2581 0.9102151334750231
2582 0.9139644333180996
2583 0.9141759923421809
2584 0.9134520141441788
2585 0.9145030668148117
2586 0.9132017379587196
2587 0.9036078243704316
2588 0.8291119804519976
2589 0.9118338780004664
2590 0.9144005311539176
2591 0.9143295405373303
2592 0.9139751967379054
2593 0.8875788249169583
2594 0.7092226692672692
2595 0.7813463176026703
2596 0.39518236117105565
2597 0.9139600372387944
2598 0.914657199631899
2599 0.9146007264650353
2600 0.9144048335119709
2601 0.9149351369675164
2602 0.9149144661109901
2603 0.9148248447418394
2604 0.9142922892438953
2605 0.8805800020924374
2606 0.9074615312760145
2607 0.909237066980854
2608 0.910190254292976
2609 0.9017924548277111
2610 0.8971360028898024
2611 0.8979073076316808
2612 0.8969332604216055
2613 0.910196283473664
2614 0.9098684763393087
2615 0.9088499733203118
2616 0.9026977288693834
2617 0.8961600856992662
2618 0.8638500749490867
2619 0.7771040233817704
