x y
726 0.05300302512617684
727 0.0653438145387701
728 0.08208897179023215
729 0.17102248616244273
730 0.1661700793440106
731 0.14601300700588218
732 0.09760803462047941
733 0.09274585578767873
734 0.032298270402990804
735 0.03537485306491381
736 0.044460179809054014
737 0.028994954417605124
738 0.058947054721463145
739 0.06214303237670868
740 0.07525263922772034
741 0.06627254247509194
742 0.0838505101393604
743 0.08298757954285775
744 0.09302052970427324
745 0.06010648690054249
746 0.07693886789638067
747 0.07803584906104223
748 0.09366450073055148
749 0.07119763113569838
750 0.09793632341253207
751 0.09590210419891466
752 0.08650411536328234
753 0.087903353353261
754 0.08960251990272997
755 0.08878090425070033
756 0.08034246671313691
757 0.039521232625705505
758 0.052994324789761314
759 0.06834550036164132
760 0.0677566344500379
761 0.14617856830059733
762 0.14315204649710134
763 0.13901328844732908
764 0.11281921372663717
765 0.17144301405302115
766 0.16482997043677658
767 0.1543039164141468
768 0.12111407953801193
769 0.12403908755039648
770 0.057660516536614144
771 0.03976999357292222
772 0.036506080613651445
773 0.034213433528782485
774 0.05839502841068865
775 0.0656696031060904
776 0.06809697787622442
777 0.061915996841262665
778 0.07091421035610179
779 0.08267145563464416
780 0.09135871703715419
781 0.058744597125988215
782 0.0916470393193683
783 0.09985832663209213
784 0.0969006117425262
785 0.0766945080177068
786 0.08702511258707143
787 0.09587041841336948
788 0.09741344877917404
789 0.0862289399162353
790 0.09174850918293757
791 0.09384240558429478
792 0.09986057612718387
793 0.07769279826425227
794 0.0881400632189993
795 0.0849178348506833
796 0.09185613762357865
797 0.062222184366477265
798 0.09216310533299188
799 0.10092274244503516
800 0.09715535960423115
801 0.053351798426894755
802 0.08181336771218772
803 0.09508061823603844
804 0.08775645136518792
805 0.0647333684766141
806 0.08858186176617688
807 0.09376831752162952
808 0.09100739125532054
809 0.053223662401443064
810 0.08081052686439895
811 0.0735367106792532
812 0.08360779152399149
813 0.045142500871443864
814 0.07082723272863214
815 0.07633625388076107
816 0.0750746414325003
817 0.0794808495320398
818 0.08204654253243458
819 0.08174295813673416
820 0.07462410045499532
821 0.06119125190083549
822 0.08471398178408149
823 0.08706975441132866
824 0.09103816270412193
825 0.06640738242875378
826 0.07789047523929402
827 0.06922590795478076
828 0.07427276176540061
829 0.09197923786529359
830 0.07968244751825311
831 0.09255178426026242
832 0.08876496760424787
833 0.034256615339899876
834 0.037561696152176416
835 0.048074450111141864
836 0.06928486783789328
837 0.08111182376532197
838 0.09544866147017483
839 0.08664870874993164
840 0.08974249383144046
841 0.1250876985764826
842 0.11451000308864846
843 0.11178085542194025
844 0.0928367183126479
845 0.051991535139773906
846 0.04900158929988927
847 0.05219213674282083
848 0.053870012627361345
849 0.033138741618792295
850 0.03749633298381172
851 0.05285082182441606
852 0.05739171235701707
853 0.043754681843368205
854 0.05775819381362115
855 0.057111817597998826
856 0.06926539766006698
857 0.031036352885898517
858 0.049032900757350326
859 0.059118559369984204
860 0.06150783941058283
861 0.04767886360166541
862 0.059897462186605036
863 0.051034474914002884
864 0.0581935279039576
865 0.03572995834585015
866 0.046881981563567016
867 0.049135609718136554
868 0.054482990790998706
869 0.07491633045308264
870 0.07478274770211096
871 0.08383644848834103
872 0.07209622735409121
873 0.061995283192224325
874 0.06458763589220486
875 0.07071064259271294
876 0.07266842105462415
877 0.04915489411034025
878 0.058485160007412086
879 0.06167004453177171
880 0.060880759122737
881 0.036756413459974574
882 0.050230184955822446
883 0.05883779402991397
884 0.07334403462270687
885 0.03008393791980271
886 0.02917688013151049
887 0.04008399788851526
888 0.0521883383095187
889 0.03389979159473321
890 0.03696214572373297
891 0.042387449671520465
892 0.04693941937811194
893 0.04744718927246826
894 0.053544609646852835
895 0.059221108746339575
896 0.06730885553671802
897 0.04339130482504975
898 0.04975592360498937
899 0.06050469376926851
900 0.05462375824138699
901 0.11407786438043029
902 0.12113476793553729
903 0.10443236176907868
904 0.0863430422396993
905 0.08553224961618312
906 0.08278540619175748
907 0.0590955064763233
908 0.04718523739021897
909 0.11157239246560921
910 0.114478113461741
911 0.09629805663808391
912 0.07857261488160756
913 0.04217467389051743
914 0.0508702276317009
915 0.05790453971828214
916 0.05153159777139057
917 0.07415189469442789
918 0.07100852616144648
919 0.06940459500933123
920 0.05859171518747467
921 0.04932100068879031
922 0.04371009738343632
923 0.04098313707462269
924 0.03142268458779132
925 0.03822536757539554
926 0.043663912030741284
927 0.04446108770250701
928 0.0511449729740168
929 0.04176830140598504
930 0.03882643638841814
931 0.03160982105566658
932 0.04039273603896478
933 0.042904687212508036
934 0.036069971469957024
935 0.04432604728013966
936 0.033861604814295315
937 0.09783158870917345
938 0.09638044255531182
939 0.09518467425522892
940 0.09340629606598094
941 0.10241202748924585
942 0.10068627070992278
943 0.09487875186650707
944 0.09231902284299616
945 0.09833930275740782
946 0.09258466495507103
947 0.09162255563484938
948 0.08086164148189011
949 0.08188461861163289
950 0.06684497547277217
951 0.052205982234080676
952 0.04299035485638152
953 0.04146566240164872
954 0.041346608862876104
955 0.04549681479000547
956 0.05932050708863783
957 0.05137118720098615
958 0.0761111286865336
959 0.08318372318594991
960 0.09185491663440586
961 0.03795737342094234
962 0.05234327699980702
963 0.06414531819192584
964 0.07285233641077771
965 0.04522314730058551
966 0.040293253518684374
967 0.04042858185290856
968 0.035691069021303555
969 0.11468989699608616
970 0.09866077583560302
971 0.07858203393204634
972 0.053928074793300945
973 0.06425615091370851
974 0.044543388591439054
975 0.034805197436729406
976 0.057425475391416146
977 0.0994343078528054
978 0.0681950664777882
979 0.045708763411191726
980 0.033570765443235215
981 0.06188603569734852
982 0.04035246936003588
983 0.039710884295679524
984 0.050576509943291964
985 0.03676408612956841
986 0.049965219308082114
987 0.07169207813543924
988 0.06863532828049765
989 0.036176436943823206
990 0.0506092216115765
991 0.05435320473023999
992 0.07728868461907407
993 0.031170857713149557
994 0.03830218020443255
995 0.04019224472593468
996 0.055783245529046455
997 0.05056755742667332
998 0.07240890270079382
999 0.07202145493539688
1000 0.08611494085572868
1001 0.04129345536986827
1002 0.07270952160612561
1003 0.07711884437077514
1004 0.076825767161592
1005 0.07761691614584657
1006 0.0825137332484501
1007 0.09533070468400373
1008 0.08280602661930152
1009 0.044911951389098155
1010 0.05232585004314477
1011 0.060565191804616086
1012 0.06270398159835082
1013 0.1246935578876517
1014 0.132719065529247
1015 0.1018288606608156
1016 0.06716783377026132
1017 0.1476611486762701
1018 0.1348015227918697
1019 0.10841085427734953
1020 0.06179145767413926
1021 0.09041989621812319
1022 0.034745594686366385
1023 0.02315826267972526
1024 0.06267471585870489
1025 0.19606212382504667
1026 0.17276030844944695
1027 0.1377845169194011
1028 0.09094170812095823
1029 0.09938547922908221
1030 0.11024512383492742
1031 0.1205791281841944
1032 0.1203445496292566
1033 0.05756520674928907
1034 0.0606440945124198
1035 0.04181084487637902
1036 0.04048227965687082
1037 0.11005226280457546
1038 0.12615385858126751
1039 0.12810849345300768
1040 0.14765335061460336
1041 0.31783812528834715
1042 0.3287871483730104
1043 0.32777229027572374
1044 0.32801825270355744
1045 0.05139379204337617
1046 0.03211659498464757
1047 0.034696556423038635
1048 0.02915757973577707
1049 0.07680338896746346
1050 0.07743877627414872
1051 0.06223774786597526
1052 0.039913927546776515
1053 0.14405027175543922
1054 0.14775248849117179
1055 0.11496442744726955
1056 0.08551501698080645
1057 0.05937829309434214
1058 0.05775424424506477
1059 0.051938451275720623
1060 0.04740963390516701
1061 0.028262743688162745
1062 0.027814117163896417
1063 0.02622535441033759
1064 0.026463170038428137
1065 0.07765630012858894
1066 0.07302551206694295
1067 0.07161969706117566
1068 0.040307991901663294
1069 0.027396025015381884
1070 0.0275743396677641
1071 0.027238648569284502
1072 0.026307464187372776
1073 0.027303849159543463
1074 0.027461904890451333
1075 0.027888642545749277
1076 0.02768264763446469
1077 0.02935435912567975
1078 0.029297413246578686
1079 0.028545859001340535
1080 0.027229457201669867
1081 0.031928557009201344
1082 0.03264620514108371
1083 0.03325515641664479
1084 0.03242653620268921
1085 0.02897992540582496
1086 0.026015416488081002
1087 0.026137627200347128
1088 0.025232874203862415
1089 0.04200841982128523
1090 0.04022926087410045
1091 0.038653240156570096
1092 0.03346296649809585
1093 0.11148477032449287
1094 0.11151358492903328
1095 0.10314111433077011
1096 0.08802200384783176
1097 0.14002514169681815
1098 0.13029600690935578
1099 0.10594062022132227
1100 0.0745460930540467
1101 0.07459304448400515
1102 0.060356897834293405
1103 0.04164678021095641
1104 0.02984301385647675
1105 0.1785373975897092
1106 0.16524975665506644
1107 0.1322045484150032
1108 0.09079385750998734
1109 0.19317296369472794
1110 0.15741279178809672
1111 0.12320426700213652
1112 0.07328391630755261
1113 0.10660878150047287
1114 0.08947656756951977
1115 0.06662984745668675
1116 0.03340014512188264
1117 0.19329663723098317
1118 0.1924980563194761
1119 0.18730102045858812
1120 0.17924570355344518
1121 0.21321401014760813
1122 0.2107016503391376
1123 0.20477929565217767
1124 0.19609441812614392
1125 0.19751101688550102
1126 0.1911085516239617
1127 0.17796331242955737
1128 0.1510939192759794
1129 0.15557537190460022
1130 0.11620284996209193
1131 0.09107850139310707
1132 0.07405251897608081
1133 0.027486033528191785
1134 0.04250446353854768
1135 0.05050333938103715
1136 0.0685976195906034
1137 0.041002525310398386
1138 0.037976470121738465
1139 0.03407536578162626
1140 0.031239323871709048
1141 0.041588526799889475
1142 0.036136724639605045
1143 0.03524667152414508
1144 0.030020510986345034
1145 0.09346642135642004
1146 0.09219345919341565
1147 0.08474521082037084
1148 0.06705053805337718
1149 0.10768280655477332
1150 0.09917983689806863
1151 0.07746488692562693
1152 0.09808817625744301
1153 0.08744064447751723
1154 0.07793423030582511
1155 0.06862232824959001
1156 0.0530480901179495
1157 0.06176972021324796
1158 0.05655593294922501
1159 0.06590511032179493
1160 0.08405406822461535
1161 0.10501291135290164
1162 0.09823815204142258
1163 0.08526925947856542
1164 0.08433359097271106
1165 0.06195187986779699
1166 0.05880635837495493
1167 0.0454722190755882
1168 0.056268939812874376
1169 0.1885524573081
1170 0.1890536929418347
1171 0.15149215112051972
1172 0.10555793039861389
1173 0.2117047090452704
1174 0.20589902531692478
1175 0.17323223045105737
1176 0.12193402402308218
1177 0.23772620904013161
1178 0.23468868095380346
1179 0.2333657128167509
1180 0.22488685404834252
1181 0.26676472366326914
1182 0.25402898155296433
1183 0.25298022224345523
1184 0.2523361550708932
1185 0.22381549948320015
1186 0.21862256476389147
1187 0.21295297093014168
1188 0.21182720619693832
1189 0.20488727718493235
1190 0.18936101137293088
1191 0.1425622432162201
1192 0.09977712670313774
1193 0.2175246296809916
1194 0.2155494218401238
1195 0.22148347697189938
1196 0.22406298604540686
1197 0.19997893729881902
1198 0.22109906395075668
1199 0.23316239620068333
1200 0.23569819048524465
1201 0.18334976401162095
1202 0.14394724935841105
1203 0.13089276721653137
1204 0.10673214307833158
1205 0.08750073423479475
1206 0.19810596121070373
1207 0.18290024014597603
1208 0.1813045994125211
1209 0.05054405869036463
1210 0.1232751501178106
1211 0.13843414895686199
1212 0.14869395032046392
1213 0.039494393557451074
1214 0.12828901443480176
1215 0.14191556200953998
1216 0.14860700009411798
1217 0.100727143103653
1218 0.09000774703574979
1219 0.1360749061270244
1220 0.17338857009771785
1221 0.08026554324502563
1222 0.07469699450846286
1223 0.07554212059952094
1224 0.11349163882157402
1225 0.0886495190889444
1226 0.0917966377946215
1227 0.12714539718053286
1228 0.15928426850863306
1229 0.06841464911287383
1230 0.05755419499850867
1231 0.06781589145834731
1232 0.06831609660189725
1233 0.1025567098440614
1234 0.11886401480736894
1235 0.1297617170221055
1236 0.12528848886395644
1237 0.16839644380761748
1238 0.13450542327060253
1239 0.11496254562493416
1240 0.08747256025531802
1241 0.06993086538988015
1242 0.10098810510377867
1243 0.10877310268267926
1244 0.11296916076295284
1245 0.06208008033665509
1246 0.1743574604875663
1247 0.20084001027222362
1248 0.2276486891258699
1249 0.11696561836790861
1250 0.11899831394546502
1251 0.10850078877275363
1252 0.10850705651503986
1253 0.041046398891819984
1254 0.05174233075933035
1255 0.054297318287593564
1256 0.05656536544954807
1257 0.20273166121883807
1258 0.19610334509814753
1259 0.17756541325996392
1260 0.16830527228257275
1261 0.12717428648395745
1262 0.06432150099847243
1263 0.05699036058307504
1264 0.056654157412116664
1265 0.14223913366691718
1266 0.10779487097073659
1267 0.11132272871110384
1268 0.10253755873297872
1269 0.06066876112588547
1270 0.052266182871854375
1271 0.05287795527696341
1272 0.06393894396325142
1273 0.04667810692915415
1274 0.044636799337810645
1275 0.050015788455802894
1276 0.05652409840958607
1277 0.06708563098049383
1278 0.18356220668951478
1279 0.21050403795059594
1280 0.17513319472411804
1281 0.04005590869222279
1282 0.04841303289669355
1283 0.055026297657992
1284 0.06277999349576428
1285 0.11802146827728288
1286 0.0718372359775794
1287 0.04603937763199524
1288 0.03948302912814532
1289 0.15771424902016515
1290 0.19893191344506883
1291 0.20126835245864835
1292 0.18351323085382712
1293 0.06070320635239527
1294 0.1546470599837058
1295 0.17632782709890193
1296 0.18414077791291558
1297 0.21897680463851749
1298 0.1696145567395397
1299 0.20199111068358563
1300 0.2202884134340103
1301 0.05420098404942737
1302 0.13479901111917997
1303 0.17707652332146398
1304 0.19274806654959858
1305 0.03616993307350858
1306 0.12742988852769732
1307 0.15730276406991658
1308 0.18664746198271992
1309 0.23605650877673381
1310 0.13752758532765605
1311 0.10836986529172259
1312 0.07582920003312676
1313 0.08607619694834873
1314 0.05263301768509761
1315 0.04864855017502598
1316 0.0463821757341896
1317 0.21584020294790832
1318 0.2645091603535774
1319 0.2657766825268478
1320 0.265317499175706
1321 0.113819147617333
1322 0.10467127348865253
1323 0.1754520410569364
1324 0.20725425445702841
1325 0.2599911326944851
1326 0.2599994272489721
1327 0.2627699495919793
1328 0.2617874976195778
1329 0.1526807805712499
1330 0.13198664658487982
1331 0.11025721177450215
1332 0.09680589164858146
1333 0.10655069880465391
1334 0.1753010229246042
1335 0.1932522103716006
1336 0.2087978397082537
1337 0.179211400448059
1338 0.05836337058645437
1339 0.03807964199201645
1340 0.0845012233785372
1341 0.17799813994361477
1342 0.18135579645756889
1343 0.1812710519521335
1344 0.17716898694742905
1345 0.06847670796801113
1346 0.06949330677337029
1347 0.06868155209470066
1348 0.07054292941323566
1349 0.051238766024697985
1350 0.03761197660323149
1351 0.04099160426650678
1352 0.04396872114565734
1353 0.15041554503001692
1354 0.2417447080396595
1355 0.24010742127299986
1356 0.23532699219825254
1357 0.07860842802713743
1358 0.061578686009202625
1359 0.0697423697796739
1360 0.07170065601910158
1361 0.06012252961361204
1362 0.10594752229775452
1363 0.12877246197839234
1364 0.13958352521569428
1365 0.07292884171333282
1366 0.10757946086914921
1367 0.13795509425129757
1368 0.15886990041679266
1369 0.1746696974349439
1370 0.08217404723860439
1371 0.058854533837909624
1372 0.04892523448494057
1373 0.18692477118714104
1374 0.23794972717881033
1375 0.2197173687035153
1376 0.18959582583035978
1377 0.06584240502969531
1378 0.1342255039039882
1379 0.1511293386150391
1380 0.1621145003024291
1381 0.048884659509002594
1382 0.13648559448143335
1383 0.1446609284718551
1384 0.14930863050617288
1385 0.06485263546449477
1386 0.06815758943712712
1387 0.06593245717971077
1388 0.06142919418566469
1389 0.0771664081323882
1390 0.16493799740050474
1391 0.17836783978848997
1392 0.1948365277097359
1393 0.15008769564437927
1394 0.05839416129222894
1395 0.04864889052649144
1396 0.03958790724340771
1397 0.1340972312193353
1398 0.22055536493932965
1399 0.23485337345724527
1400 0.22026369063627335
1401 0.06622502764933412
1402 0.14044900593751336
1403 0.17099504122547193
1404 0.18502686656666129
1405 0.1809580902805191
1406 0.15190522877005463
1407 0.13801734575511232
1408 0.1241063822875425
1409 0.0377566327927834
1410 0.12220710808494915
1411 0.12793534023763578
1412 0.11355585385717971
1413 0.13651964862107538
1414 0.08423782624465075
1415 0.07501312684225754
1416 0.07439488540496977
1417 0.10931355664724425
1418 0.12323868501607671
1419 0.1103864554178693
1420 0.1158246347106197
1421 0.07954689588646238
1422 0.06049565875556965
1423 0.06041505157719328
1424 0.07982701314627383
1425 0.05158918064966998
1426 0.08301489899663715
1427 0.09694191290688568
1428 0.11309566072220487
1429 0.07989253939053682
1430 0.053798738128387376
1431 0.07244632327534647
1432 0.10327562520293057
1433 0.055587393544544304
1434 0.1385503083877863
1435 0.17729064363746758
1436 0.20244696855334826
1437 0.06007602559602326
1438 0.24559194441373267
1439 0.2576414095261843
1440 0.26300976124104936
1441 0.21314692446364517
1442 0.1233312219721096
1443 0.10670076317780587
1444 0.0801401765231238
1445 0.06884759624484303
1446 0.05587031551019768
1447 0.05510874850613606
1448 0.05306163195840786
1449 0.07827575202672812
1450 0.08270637221088159
1451 0.07523483521708285
1452 0.07159697559029686
1453 0.08683494634131575
1454 0.13202385841405997
1455 0.13518689050273103
1456 0.13876440134276463
1457 0.06903657957228633
1458 0.1540034913365715
1459 0.1688193569435563
1460 0.18116636996902827
1461 0.07648077249402023
1462 0.043669146674544884
1463 0.04277100449618087
1464 0.039482393715750644
1465 0.06678809003405167
1466 0.05757308823398994
1467 0.05613400423364507
1468 0.05251518652874423
1469 0.07942631742212321
1470 0.07588907832828296
1471 0.07165563302836937
1472 0.0677678879808727
1473 0.12858606869325018
1474 0.05547290645298792
1475 0.10307779983510101
1476 0.1266083305470809
1477 0.11461131980528892
1478 0.22068958654678147
1479 0.2355020916328838
1480 0.2262446686368314
1481 0.16907883690969092
1482 0.24094386310933105
1483 0.2373345494696085
1484 0.23481398800880215
1485 0.1607761954704811
1486 0.058924725590841665
1487 0.062394414189085944
1488 0.10612521491891337
1489 0.0810050426642535
1490 0.10530903081898454
1491 0.15612539852483956
1492 0.20212289660213772
1493 0.10470159920166246
1494 0.06748164193420271
1495 0.12060106398189248
1496 0.17475100876562677
1497 0.06322303684932877
1498 0.13887491136827146
1499 0.1711487391558539
1500 0.19650374333306853
1501 0.22729746649064853
1502 0.16144235928603545
1503 0.12658946295274995
1504 0.08681219288189114
1505 0.1613241150340829
1506 0.18987848982499436
1507 0.1860163086283707
1508 0.17718223279612996
1509 0.07866390461877522
1510 0.1370204651696695
1511 0.13169660179231557
1512 0.12933902750247095
1513 0.17376773700762524
1514 0.2098377238660932
1515 0.20030825868831498
1516 0.19329236857723986
1517 0.05779268999282195
1518 0.06194265557753851
1519 0.061254252189569536
1520 0.06147037255971287
1521 0.08674014081769975
1522 0.08833488798636883
1523 0.0883361703853434
1524 0.08692010898621237
1525 0.056043398278057585
1526 0.06466790919733467
1527 0.06829974950227224
1528 0.0706206905654206
1529 0.07791226649416545
1530 0.09346082469390775
1531 0.10419833867747655
1532 0.10923836098957143
1533 0.09568771926763585
1534 0.14238871403066639
1535 0.17117669553939593
1536 0.18569349167543345
1537 0.1105923442314353
1538 0.03458600948589392
1539 0.03231172607323318
1540 0.04291342158371957
1541 0.08262591316103568
1542 0.07313985716940513
1543 0.06169396970312074
1544 0.036604445255845434
1545 0.16122913259438185
1546 0.08095315219649712
1547 0.06699858840341334
1548 0.05823672373395747
1549 0.16380981537827063
1550 0.12323446467687803
1551 0.07333383213020228
1552 0.04516280542918507
1553 0.2069072864798726
1554 0.26417780631351007
1555 0.25980911308062293
1556 0.23649344353009719
1557 0.051047495040021755
1558 0.17964375688820372
1559 0.19590653630073077
1560 0.20103587259131697
1561 0.06672955387254548
1562 0.17232017511856224
1563 0.1868822960703708
1564 0.2020451864296845
1565 0.06935937951871492
1566 0.07086458589151186
1567 0.06880974877883864
1568 0.06679660689991308
1569 0.04587131868149239
1570 0.13454515514634494
1571 0.14733247181515377
1572 0.170948042776793
1573 0.13455705197684653
1574 0.05792685138235375
1575 0.06887418028980845
1576 0.06806982205914439
1577 0.08698991424862638
1578 0.20331398227935113
1579 0.21814024613434432
1580 0.22775263712575805
1581 0.23758284852013237
1582 0.23664570595557574
1583 0.23109726888903495
1584 0.222396244169443
1585 0.08467500883497846
1586 0.06349563269429927
1587 0.0616240873152203
1588 0.05880880337369365
1589 0.08548729770144421
1590 0.134970996394915
1591 0.15471200337163066
1592 0.1685729885045262
1593 0.19445390746086755
1594 0.14103725432680997
1595 0.09925633116116724
1596 0.0644281344432902
1597 0.09973083472845216
1598 0.0917060075544657
1599 0.08500737224949709
1600 0.07975630447186975
1601 0.07739215511863841
1602 0.07222531463087373
1603 0.07097687463017245
1604 0.07075794268997626
1605 0.05458410450574696
1606 0.057343937114459766
1607 0.05721610386608521
1608 0.056419973470650586
1609 0.04783322443813707
1610 0.046582689935313074
1611 0.04722133737139472
1612 0.05052954185776892
1613 0.22001282124959148
1614 0.14146392220110424
1615 0.18614878815990374
1616 0.19346890511840467
1617 0.16623276662328268
1618 0.15728164879136872
1619 0.16077578939405915
1620 0.1523299077626592
1621 0.0949478186791537
1622 0.11595883632929972
1623 0.12634668918841852
1624 0.13962432083790685
1625 0.12013717686268421
1626 0.09268397396892458
1627 0.08924480156557968
1628 0.08214382043671775
1629 0.05494933627792573
1630 0.0739644540469297
1631 0.09298668612347889
1632 0.10927392626860241
1633 0.04791136594913292
1634 0.0508383496815715
1635 0.0714483328027843
1636 0.10338731591158806
1637 0.19904839595172436
1638 0.18077010377797348
1639 0.17747539587470454
1640 0.16716000907655582
1641 0.13330713012868342
1642 0.12747645323692366
1643 0.12748372236858668
1644 0.1264918476219745
1645 0.08247727058729627
1646 0.07127555871655153
1647 0.06974286655436737
1648 0.06868329178230552
1649 0.17129447206588108
1650 0.21143843717668429
1651 0.21363589797813842
1652 0.21662455045886658
1653 0.09313483191552824
1654 0.054733869751085545
1655 0.05587435206753779
1656 0.05707818444687587
1657 0.05325112598211622
1658 0.05529441693033181
1659 0.05617716227444099
1660 0.056904798425462755
1661 0.05803001193964019
1662 0.05956961680497468
1663 0.06170887234415776
1664 0.0632806714166321
1665 0.04031003973795098
1666 0.041649437937337205
1667 0.042915982949029215
1668 0.04394786496099632
1669 0.06187530955047539
1670 0.09577383586598735
1671 0.12698104143468575
1672 0.15135158043085867
1673 0.0566169652433573
1674 0.10113097313431824
1675 0.13312521368226546
1676 0.15846478715392812
1677 0.21400887173449623
1678 0.17194353995089198
1679 0.15526342705786894
1680 0.13493849384707088
1681 0.0484435698478881
1682 0.06376243257788099
1683 0.08621137489365582
1684 0.10602170850943575
1685 0.11900380939204172
1686 0.04529520940538446
1687 0.07917209048048036
1688 0.09802462504322837
1689 0.0925078633393406
1690 0.12307495639044982
1691 0.12545420132435645
1692 0.13191417670308625
1693 0.04615798235707064
1694 0.09778616776235691
1695 0.12243452246675293
1696 0.14058405618284153
1697 0.15639349651824022
1698 0.12532164200360457
1699 0.09672145550712385
