x y
710 0.026422593069152563
711 0.025088216710823813
712 0.02437414029132848
713 0.022129259757956588
714 0.023602128521644967
715 0.023526587174887315
716 0.023484846152663753
717 0.022830799613751795
718 0.028216782040301147
719 0.026365393374033194
720 0.022534793672098624
721 0.020310792065147566
722 0.019080907070047084
723 0.03538406461638002
724 0.029415835801652065
725 0.02438794888972685
726 0.01965252793447021
727 0.019788321555622136
728 0.020956615571960126
729 0.021995116372118723
730 0.022273794325102177
731 0.022394845717503418
732 0.022318161152328868
733 0.025568449557254142
734 0.02529313159461086
735 0.02370228532342494
736 0.022964342007022454
737 0.023766953426312024
738 0.023359080951317827
739 0.023269059431088417
740 0.023517201005976297
741 0.02444169461390147
742 0.024988897421075924
743 0.028024357495768103
744 0.021074172671181543
745 0.022372499624602808
746 0.022560947153150157
747 0.020897297587893958
748 0.02149511052783105
749 0.022391167830261245
750 0.022353358369279746
751 0.02255351482404053
752 0.022412393403416945
753 0.022480880709863024
754 0.02161566328406451
755 0.046068493553417904
756 0.029539831395461867
757 0.023249198092575557
758 0.023396761282580406
759 0.024115744493741455
760 0.024217573300913526
761 0.027191034979717137
762 0.02975722749778209
763 0.03084128914823014
764 0.029841150176139277
765 0.027670396701110066
766 0.02493762551656498
767 0.02419729634705076
768 0.02415394292836912
769 0.028151771957482932
770 0.027056968807145757
771 0.027497102310722422
772 0.02625323389679621
773 0.02104865735675732
774 0.022794057708457372
775 0.022691875126020642
776 0.02326460029125072
777 0.02251098728627053
778 0.022720886028214416
779 0.02309788902522988
780 0.022947584638627627
781 0.02384834461278397
782 0.028445917980802187
783 0.042365832976316214
784 0.019408148655830355
785 0.021575658836456346
786 0.027251880921601003
787 0.026109376784269132
788 0.025561664812326457
789 0.023247790646726687
790 0.023647425857202288
791 0.024230876465096828
792 0.025020654070689884
793 0.028354934299606567
794 0.037512143273031845
795 0.03449507406879002
796 0.038190963821517265
797 0.024587043637277293
798 0.023769921662322342
799 0.023755621981900732
800 0.024357259706146318
801 0.031256101189189325
802 0.021715874891626807
803 0.02266408197500385
804 0.022044355420443855
805 0.022638957409553642
806 0.022469334212059763
807 0.022419879105602225
808 0.022199385733562203
809 0.022437536423129227
810 0.025090941327448255
811 0.024353319421369247
812 0.02457081526464563
813 0.021074999807093004
814 0.03698571017985994
815 0.03477598766931538
816 0.0279817808399994
817 0.030580356989385153
818 0.028947367801745148
819 0.02835991511956871
820 0.02680370021377388
821 0.02098860540814912
822 0.022753227790358706
823 0.02328919193416102
824 0.023005840929872554
825 0.02258145754494823
826 0.02310495976805266
827 0.023539461825743985
828 0.023727287586321772
829 0.022780779072499792
830 0.023177854165095792
831 0.02384339273321543
832 0.023714668740044867
833 0.02310371352011305
834 0.023031004748233202
835 0.02325791157990083
836 0.0237809234553626
837 0.02809667686607222
838 0.022169018255524597
839 0.021828005595093524
840 0.02257047418080705
841 0.022526795584616493
842 0.021614077465226957
843 0.02217197143882758
844 0.03442315540057422
845 0.027162510003277338
846 0.027815639234246375
847 0.03195812309418491
848 0.031649513480882616
849 0.026044273854795692
850 0.02616609705019969
851 0.02503928535108885
852 0.02411695323183169
853 0.022989071906517847
854 0.022761395783630185
855 0.022524314782176213
856 0.02284663421841705
857 0.022686649826240902
858 0.022678406493184193
859 0.023134748555725258
860 0.022064494973335347
861 0.03565373002707023
862 0.023768514770687907
863 0.024503781315271818
864 0.025457768596193538
865 0.023917120283815253
866 0.023527147116030257
867 0.023437278394554777
868 0.022776566119215812
869 0.02265393865402227
870 0.02246111912250081
871 0.02245279764953837
872 0.022841925896940448
873 0.022817244041827472
874 0.02343589279598885
875 0.02468198124993448
876 0.026009948754655548
877 0.02267593172713332
878 0.02330187832182386
879 0.02190069997622244
880 0.02212415205438747
881 0.02168655856294863
882 0.022447494859067687
883 0.022724724267510335
884 0.02336799050775701
885 0.025526033244241967
886 0.033931099812086224
887 0.02501051702129409
888 0.022607479287887613
889 0.025148405780364234
890 0.02537781697623108
891 0.025008831933485246
892 0.0239529252573119
893 0.02750114066926127
894 0.027371179964516542
895 0.02651386014697764
896 0.025241371866746177
897 0.027257279629343458
898 0.027464492896953643
899 0.026749583879650617
900 0.02645420221880034
901 0.027106871427750093
902 0.026375011681480806
903 0.025344510031978833
904 0.025233590031649093
905 0.026223359236365987
906 0.026788176162255147
907 0.027015795571429184
908 0.02594108191569164
909 0.028601764084519938
910 0.02511579563722596
911 0.02152760529321568
912 0.02058545999609669
913 0.025381208222743767
914 0.024150661706772575
915 0.028385090953241054
916 0.028234606220257818
917 0.025073492472932557
918 0.025625232410395063
919 0.026678282994691993
920 0.026934529205811745
921 0.026665734871014125
922 0.026980542320901885
923 0.02751253121201406
924 0.027559568130089442
925 0.025257623006936396
926 0.026189425014359204
927 0.026969582272347074
928 0.027908861717896832
929 0.026264793647539423
930 0.027453705287236403
931 0.02751751157414833
932 0.028594193871377214
933 0.02484903761946382
934 0.023926153728007715
935 0.023978774902825673
936 0.024112981991527487
937 0.023985984841264928
938 0.024830944658422893
939 0.025499609333450794
940 0.026653175542240334
941 0.029225161773718797
942 0.02609015991021093
943 0.024111280736777145
944 0.024684941226838245
945 0.025704481294707853
946 0.02847566698550061
947 0.02798194531759713
948 0.026675463266337435
949 0.030284857529553972
950 0.025563682826357268
951 0.026560898168247745
952 0.02695205048292172
953 0.02803534243203729
954 0.027027779497907415
955 0.027260839111381607
956 0.0264482078117006
957 0.027964511262647956
958 0.027246237692248286
959 0.027710173276309816
960 0.027119138222119917
961 0.025147678003255028
962 0.026853543618223518
963 0.026774595689271475
964 0.02749958631982729
965 0.02789957849754655
966 0.022558755134689433
967 0.02802388864254118
968 0.02490198078841889
969 0.02679488469986783
970 0.02675167953134386
971 0.026013179295853523
972 0.02589504217044879
973 0.026306117103155748
974 0.025276405450826222
975 0.024125365557710672
976 0.02343548884259693
977 0.026927380682536486
978 0.026632882189483884
979 0.0272557691202784
980 0.02676334155903925
981 0.027945939752242195
982 0.02770202248301415
983 0.027532910403989082
984 0.028004330712358298
985 0.027231836223092016
986 0.027283827875352572
987 0.027286025129928677
988 0.027411970941596663
989 0.023471458449926066
990 0.023302132007093326
991 0.02290807316184043
992 0.023641571504122702
993 0.022410179403090758
994 0.021973673903855285
995 0.02177641464328174
996 0.022482395667038434
997 0.025192125091265498
998 0.026257608252603946
999 0.026946618171042692
1000 0.027342102329535198
1001 0.024793708398218643
1002 0.02610903543104282
1003 0.02584962362048068
1004 0.02659429551133115
1005 0.02585303151274538
1006 0.02629084199058804
1007 0.026582771949774795
1008 0.02678863980296247
1009 0.024632696617472593
1010 0.026093871445068223
1011 0.028491988921503206
1012 0.031191958503178706
1013 0.0332215898403408
1014 0.030810739874736304
1015 0.02937971686913627
1016 0.02885459477349564
1017 0.028581674504236147
1018 0.02846024635539491
1019 0.028151399106477706
1020 0.027943745386842418
1021 0.028458288672258004
1022 0.028184049647196893
1023 0.02801738455770562
1024 0.027578658854186793
1025 0.032302478118048594
1026 0.027963438989935124
1027 0.028025192479111963
1028 0.02734971011223084
1029 0.028549483777417388
1030 0.028029620378319478
1031 0.02794961398466782
1032 0.027539799813316213
1033 0.026193064175075026
1034 0.026047358791119926
1035 0.025839173427722472
1036 0.02599556260869363
1037 0.02871830640807214
1038 0.02862906063587329
1039 0.028029724129105857
1040 0.027629462544436694
1041 0.03583720148258214
1042 0.025237939126407514
1043 0.026101266216416813
1044 0.026880908719612018
1045 0.023185879816277486
1046 0.02411482532369311
1047 0.024013472219052916
1048 0.024735785186428338
1049 0.022913953424156332
1050 0.023151835471832412
1051 0.023030276254710606
1052 0.02231631160962346
1053 0.025293466342841235
1054 0.02353463727443758
1055 0.023357239398095916
1056 0.022275582586920733
1057 0.022792826811637332
1058 0.02217721444434218
1059 0.022266448248419494
1060 0.022945596812919886
1061 0.02495081985280289
1062 0.024891275207403626
1063 0.025500883838322465
1064 0.025808821915448248
1065 0.024173925702956383
1066 0.02445017006746187
1067 0.0248517485066598
1068 0.02586420111961739
1069 0.033782016980194396
1070 0.030451075955675762
1071 0.029491256097065967
1072 0.027978298059101497
1073 0.029500000409755412
1074 0.028188347453435528
1075 0.028120131955683806
1076 0.025715980659262238
1077 0.029295033103358736
1078 0.02707059669379891
1079 0.02584338836567495
1080 0.02478660573619161
1081 0.032835374622850445
1082 0.03531424356276215
1083 0.030838135036092514
1084 0.0290843619233055
1085 0.03390984257367274
1086 0.03665784842244663
1087 0.03758879502183969
1088 0.04292153520203836
1089 0.027773422915921935
1090 0.026867278415104435
1091 0.027070387213591517
1092 0.025647857719041038
1093 0.16084371976954565
1094 0.14978639038458708
1095 0.10019521688359462
1096 0.060181123431961664
1097 0.03962024221946064
1098 0.03153809674761022
1099 0.03121022516355404
1100 0.031130688522445778
1101 0.02964000927911485
1102 0.03160235975266499
1103 0.03174016637461171
1104 0.0330467466277663
1105 0.029932922962522177
1106 0.02892784055843752
1107 0.029701581210639295
1108 0.02977839633784239
1109 0.028687468439143243
1110 0.031752011272604845
1111 0.043789786993870566
1112 0.033993470697484554
1113 0.03197272061913418
1114 0.03446559560696215
1115 0.03316609361569997
1116 0.033474640367710834
1117 0.032293794039499585
1118 0.03433157323079964
1119 0.03439790293858728
1120 0.038007507507618596
1121 0.029731537305931113
1122 0.03338035711899495
1123 0.0460786170119266
1124 0.062060193306620395
1125 0.02261956129250611
1126 0.022157503403363765
1127 0.022424359155952166
1128 0.022461183064646232
1129 0.02600406616100577
1130 0.027324034225366292
1131 0.027542191246409803
1132 0.027708359970759967
1133 0.034168776800527885
1134 0.03711907610151586
1135 0.03602551474495623
1136 0.031082369494664072
1137 0.06810808453043932
1138 0.028771395752054965
1139 0.02850959577231002
1140 0.029039648049660433
1141 0.03339384503562435
1142 0.03912195283570439
1143 0.04016866021263873
1144 0.04381071732878519
1145 0.030893570759757474
1146 0.02569085195459028
1147 0.02571617191187053
1148 0.026340296797282545
1149 0.04896032348681506
1150 0.06327530885496965
1151 0.0357602182784045
1152 0.030761525770990766
1153 0.34781930907688907
1154 0.23988842783357256
1155 0.1788310850802775
1156 0.1232257748696549
1157 0.07917727708068255
1158 0.21876573483934916
1159 0.23589287065281903
1160 0.254468325096983
1161 0.29157566353134595
1162 0.158559442068026
1163 0.11370322834287651
1164 0.08338816870535667
1165 0.05683331739170904
1166 0.05003492790440494
1167 0.03145470227954179
1168 0.02535807441148304
1169 0.0883550332827664
1170 0.0703645332746037
1171 0.06712786720502079
1172 0.05838008759259104
1173 0.08045910147067496
1174 0.07663529491132075
1175 0.07595738179293925
1176 0.06930838618285531
1177 0.12037096983508286
1178 0.10608954068401098
1179 0.10091151801534946
1180 0.08894140106201714
1181 0.030921034616374004
1182 0.1285035856352483
1183 0.13152221495168873
1184 0.15104115282904557
1185 0.043391262543753896
1186 0.07385291672237305
1187 0.08950329431829768
1188 0.10829534780144472
1189 0.03359189134140743
1190 0.10214649074303936
1191 0.12091659041768696
1192 0.13632319815424926
1193 0.04817608059843323
1194 0.06512073849578463
1195 0.09958073269757534
1196 0.14628791589857534
1197 0.05865741102134743
1198 0.046899117093172245
1199 0.04959618262329771
1200 0.08041318264144791
1201 0.04135019286710723
1202 0.06365749552983815
1203 0.1003412075729098
1204 0.14821202883371104
1205 0.03417782293278173
1206 0.03626482319319787
1207 0.04753833702354169
1208 0.06105805282112223
1209 0.08701430579750175
1210 0.09852456378760771
1211 0.11061916060345457
1212 0.10534028495998674
1213 0.1425800748219372
1214 0.0885926004292649
1215 0.07215074698989372
1216 0.056957349945117565
1217 0.05863033617114621
1218 0.05760817370877893
1219 0.06518493620604762
1220 0.07090557426039529
1221 0.06872259704805109
1222 0.16133367883429092
1223 0.20008362381478634
1224 0.24168857692797363
1225 0.12943633956576042
1226 0.12941603400609883
1227 0.11365875436147747
1228 0.10461934019285604
1229 0.05409692929468635
1230 0.053816756197602116
1231 0.049572589741830084
1232 0.045123038610431807
1233 0.1453798306138223
1234 0.15420869001784931
1235 0.13920570393569498
1236 0.13249219688804553
1237 0.08751188578190762
1238 0.05723143464129347
1239 0.03421845113400655
1240 0.026488550793718032
1241 0.20798587118377276
1242 0.15109779681853192
1243 0.15180508561437828
1244 0.13161830415139017
1245 0.08213348273637504
1246 0.08309309261217707
1247 0.12241800330607369
1248 0.15290284196839643
1249 0.0745035484261391
1250 0.08818445156514725
1251 0.0893876824616394
1252 0.07975982477255808
1253 0.04341626453498344
1254 0.044616337212187315
1255 0.06367236893299814
1256 0.07294050989387708
1257 0.0799049188180064
1258 0.0759235844737858
1259 0.06443954144288115
1260 0.05865980235526492
1261 0.1303041596603921
1262 0.07151884550980692
1263 0.04605363075143778
1264 0.027826629861076927
1265 0.24582495307952595
1266 0.1972221731392241
1267 0.1749906496043669
1268 0.14590697233607075
1269 0.0582443280162456
1270 0.16370314519759852
1271 0.19893685429274882
1272 0.211754681071847
1273 0.060731110232935766
1274 0.05781627638013794
1275 0.08795365050404153
1276 0.12460358296442905
1277 0.02955115359400828
1278 0.071943111375561
1279 0.08526669841434789
1280 0.10613481732705544
1281 0.030864194125861253
1282 0.08596241197635701
1283 0.09874527024304534
1284 0.11595542010578093
1285 0.1246952277602966
1286 0.08810730485061505
1287 0.07662624735681142
1288 0.05061477269780734
1289 0.05770516823590506
1290 0.03951348355083849
1291 0.04376435002445097
1292 0.04898231723505323
1293 0.15672071131105839
1294 0.24236692775519172
1295 0.24758058213082915
1296 0.26038396724726814
1297 0.062029661696976796
1298 0.06900275156927985
1299 0.11308279477405131
1300 0.14899897518164676
1301 0.3339987630239378
1302 0.3389581184574514
1303 0.31681040901554286
1304 0.2663806808239266
1305 0.07002190837686088
1306 0.0517280035488977
1307 0.04996331125335343
1308 0.04788222946183414
1309 0.15334888035206365
1310 0.26242641384940835
1311 0.2787653143008664
1312 0.281554717699756
1313 0.27433381337395296
1314 0.06511518562259674
1315 0.03626781940498858
1316 0.05944983753798307
1317 0.21537261258592544
1318 0.2124760400459511
1319 0.19484019910088804
1320 0.16699115138870985
1321 0.0748490854700642
1322 0.04530499321835867
1323 0.03635779501234062
1324 0.03211626371095342
1325 0.033811804758823186
1326 0.029408283438487722
1327 0.04844748194844902
1328 0.059590688176319476
1329 0.2580508623889337
1330 0.2994017844717665
1331 0.26090378270102654
1332 0.2330147745747591
1333 0.04722963508212833
1334 0.03351139998535257
1335 0.039127634053696514
1336 0.044976516181075225
1337 0.03258123861848444
1338 0.07892938861774412
1339 0.10405326512027153
1340 0.12799870008281675
1341 0.05650711558857598
1342 0.07532255506374645
1343 0.10165339715752238
1344 0.12303565669714497
1345 0.171478551546569
1346 0.09939359407412232
1347 0.06143136837270017
1348 0.05049793643380958
1349 0.22966083269631657
1350 0.18116265880047042
1351 0.16261766957395163
1352 0.13298823029440085
1353 0.05274664218595953
1354 0.0475750966660555
1355 0.07066768044148858
1356 0.08870378914484196
1357 0.03755814699087273
1358 0.06495998977056014
1359 0.08729512021121336
1360 0.108999351077962
1361 0.04685397982040376
1362 0.05026529537312313
1363 0.049054674880437306
1364 0.04775739074199093
1365 0.13436915986689585
1366 0.19760856914736358
1367 0.19180733305508846
1368 0.18824916836335354
1369 0.1179242581036134
1370 0.03110986917394295
1371 0.028466775508854392
1372 0.02790707115803811
1373 0.1344390085932446
1374 0.1172398609076004
1375 0.13028393392537968
1376 0.12441345097259632
1377 0.037458296826557665
1378 0.14616142097576743
1379 0.18080845965552308
1380 0.19668750993101256
1381 0.23171076508800262
1382 0.21096586269756157
1383 0.18783763057810607
1384 0.16142718901515118
1385 0.04182024196515906
1386 0.11126388991163166
1387 0.10876184717643046
1388 0.0993319299759867
1389 0.11069504535429088
1390 0.07882607294464827
1391 0.07191849874612556
1392 0.06278067103555555
1393 0.044427043105006364
1394 0.09077488300721878
1395 0.09603074542587985
1396 0.10825123451515085
1397 0.05737179990930608
1398 0.04531822545812995
1399 0.06250311493384535
1400 0.08944033745354969
1401 0.046015679227533864
1402 0.08306572529703218
1403 0.0978295396927314
1404 0.11278757605592733
1405 0.09748499402936783
1406 0.0689156943069794
1407 0.11999366104659644
1408 0.1585393109544633
1409 0.05924687590251025
1410 0.1097258274671534
1411 0.15570245883248962
1412 0.201597560615844
1413 0.032208768862234886
1414 0.13392436712989456
1415 0.16558348805079953
1416 0.21136219595437722
1417 0.16971676289980037
1418 0.10578973414330754
1419 0.09428402675557947
1420 0.0703028164980939
1421 0.043461347877036746
1422 0.050000370003474306
1423 0.043661714879131654
1424 0.039637418783224465
1425 0.06670904840761414
1426 0.07840949021669705
1427 0.057242566959333566
1428 0.05195771948977632
1429 0.11579884940897313
1430 0.18782187393539623
1431 0.1885943422998218
1432 0.19078709950522427
1433 0.07235348079748777
1434 0.06353786641810323
1435 0.08395221093105308
1436 0.10731048765789347
1437 0.06592661615612205
1438 0.03133632493037145
1439 0.030295207346856663
1440 0.0298910010065966
1441 0.03427696786731959
1442 0.042356526655100146
1443 0.038421012727128605
1444 0.034196274385627556
1445 0.04137096847385985
1446 0.07935955851839813
1447 0.0536627354241865
1448 0.044119034313071626
1449 0.032379719693236726
1450 0.07938752875755024
1451 0.10052439415711759
1452 0.1177084852138533
1453 0.11714205209075419
1454 0.04252696477062279
1455 0.04536466656885102
1456 0.06242675649885836
1457 0.05612544727235807
1458 0.0922573985320294
1459 0.12476741939531684
1460 0.1457681531710839
1461 0.1909673976535581
1462 0.1407950366963066
1463 0.11695039781280163
1464 0.09347666404819974
1465 0.06928653793172264
1466 0.09218162948516215
1467 0.10891293467439815
1468 0.11638206281121165
1469 0.10062064619637977
1470 0.051531885919875495
1471 0.03471982510812732
1472 0.0312874283458789
1473 0.06737047018974986
1474 0.02400674636620247
1475 0.0286617960394374
1476 0.05821957518349748
1477 0.055020470503527784
1478 0.09411391749421229
1479 0.10873086925739342
1480 0.12621375836950494
1481 0.05623046153812872
1482 0.16263457640815135
1483 0.1845556000900809
1484 0.20946035049999426
1485 0.08632117007561013
1486 0.03591589468723528
1487 0.03952653819070104
1488 0.0444406197870533
1489 0.0346439788416551
1490 0.026155819934535026
1491 0.026988063557218268
1492 0.036342654196008704
1493 0.19830041231342865
1494 0.08291985474582263
1495 0.06048154193878515
1496 0.043957103647980646
1497 0.13937649771567875
1498 0.09143894358360481
1499 0.053498956185031026
1500 0.04368430911526233
1501 0.22255791071303457
1502 0.22533803938221292
1503 0.22212094067867502
1504 0.20550774161183724
1505 0.03443784056313276
1506 0.091203820991279
1507 0.11970144256345863
1508 0.13838557075034885
1509 0.030657094025710166
1510 0.05780886818943039
1511 0.07965431906012194
1512 0.09724288439543348
1513 0.04503648998180305
1514 0.04711802537147754
1515 0.04705498915539639
1516 0.045515358685467695
1517 0.068710299060417
1518 0.14025613159651737
1519 0.14024883674226082
1520 0.14938723765212844
1521 0.048885657923293954
1522 0.032414162442161665
1523 0.03413521175542896
1524 0.03530024947489708
1525 0.060317993882222816
1526 0.11860148320426638
1527 0.14420890710449724
1528 0.163895260100181
1529 0.15959255101468603
1530 0.1106400610928216
1531 0.09549265059065419
1532 0.08069206439869403
1533 0.041388734711240265
1534 0.037967875158349866
1535 0.03911100874511159
1536 0.03998982471883491
1537 0.10382881943010962
1538 0.17302425424958598
1539 0.19919638160937783
1540 0.22132388647634915
1541 0.20217860541600993
1542 0.09804979007556225
1543 0.06859430707796742
1544 0.056996952198394374
1545 0.056643124834930475
1546 0.052267401464651725
1547 0.053694996505375736
1548 0.05403173893163821
1549 0.06177609056613823
1550 0.06136999664531505
1551 0.0610723370536385
1552 0.06080931754396499
1553 0.05735149978603046
1554 0.057649318601001975
1555 0.05779167068460679
1556 0.05717632866002085
1557 0.03303428072427909
1558 0.028910880643116265
1559 0.031090263107748487
1560 0.032058265800614556
1561 0.02909701959833365
1562 0.027646378893684515
1563 0.028618744808282782
1564 0.028722331008773916
1565 0.06073953862415094
1566 0.05690273622467522
1567 0.05598051374520272
1568 0.051812495846445636
1569 0.05365249442453586
1570 0.07285681833881534
1571 0.0795724671674268
1572 0.0931317940297984
1573 0.10493244648585862
1574 0.07454580385666207
1575 0.0691824663422304
1576 0.05955883655717326
1577 0.05605467597892673
1578 0.09732651769455608
1579 0.11049730058877263
1580 0.12149716039343887
1581 0.05292680829583388
1582 0.03497666675289753
1583 0.04835660060789755
1584 0.0683627447254283
1585 0.1873154623214856
1586 0.1730088941107285
1587 0.1657176447930796
1588 0.15231140553918798
1589 0.11915203847335337
1590 0.07464405718244839
1591 0.06390394839159039
1592 0.051658689783174436
1593 0.03943617209936417
1594 0.04366069375635153
1595 0.04434471513550375
1596 0.04429759330942978
1597 0.17013196391233223
1598 0.20655057340340463
1599 0.2072416482235448
1600 0.20796825717929457
1601 0.054786600261033554
1602 0.04200083221871019
1603 0.04300956297947168
1604 0.04271392398025947
1605 0.07161068014570986
1606 0.0955663440764613
1607 0.09260630394376577
1608 0.08212891509203928
1609 0.06922498002772272
1610 0.07184187107172536
1611 0.07132636424162389
1612 0.06913327091495013
1613 0.045323793020319574
1614 0.03901145144653984
1615 0.045925045699110316
1616 0.06095384017729776
1617 0.056123778685787766
1618 0.06407410742135528
1619 0.09033794361982757
1620 0.1160540501037363
1621 0.06569377461661047
1622 0.08340323954562591
1623 0.11342575840338943
1624 0.13095229480848425
1625 0.20852761660986702
1626 0.15333271660540287
1627 0.13449105366687095
1628 0.1101263553912491
1629 0.029670665931101556
1630 0.07642832749140674
1631 0.09642821693430423
1632 0.11353423714939395
1633 0.07045747094995682
1634 0.02381916112402838
1635 0.02468688793588244
1636 0.0308378629794531
1637 0.033815538144934376
1638 0.034813730923897834
1639 0.04076708668090842
1640 0.05783101634189886
1641 0.03706193905973856
1642 0.12322554637460684
1643 0.14495963397842315
1644 0.15959052425880277
1645 0.13651356067166415
1646 0.07624407989076405
1647 0.05408802064742183
1648 0.043707665556727476
1649 0.08159662273200687
1650 0.15824465998524118
1651 0.16216638478188042
1652 0.1682169392420877
1653 0.1726210811038258
1654 0.16487666631956294
1655 0.15421528537834983
1656 0.14229630066996238
1657 0.06331232316927507
1658 0.06446029121924035
1659 0.06122364953938269
1660 0.05767716815802228
1661 0.0502583417320022
1662 0.0489808854907831
1663 0.04929361313545173
1664 0.048391100535255985
1665 0.05755070775865631
1666 0.07190756636595234
1667 0.08776223879405344
1668 0.09833839924309988
1669 0.09758372712520061
1670 0.06204966243349028
1671 0.11568293567097417
1672 0.16104144629848385
1673 0.0491308745605952
1674 0.13356923648051242
1675 0.15216619997331118
1676 0.16532751427059658
1677 0.06850121025032627
1678 0.060692781112116845
1679 0.09236858222362529
1680 0.12164770214010233
1681 0.04011617164211366
1682 0.1787818807966757
1683 0.2007069228273889
1684 0.2177117652206336
1685 0.22492527910666008
1686 0.03767826302706368
1687 0.10098403618891523
1688 0.17155596000122783
1689 0.30639298374709356
1690 0.2628804884977073
1691 0.24070305482095652
1692 0.2235439764530746
1693 0.1193259686261189
1694 0.11954614257235323
1695 0.11736648223793268
1696 0.11936580697367143
1697 0.048631513403848955
1698 0.054520172047450084
