x y
699 0.03051334050370187
700 0.04422825317097528
701 0.02836993704730576
702 0.04377213617063355
703 0.02746950947576342
704 0.04546816928760761
705 0.03027136492932139
706 0.034618101448046924
707 0.03743988056437656
708 0.035335052206105756
709 0.04650472287719637
710 0.03676833639912941
711 0.03412778642863365
712 0.031078986401484987
713 0.032725008403415586
714 0.033522293859862516
715 0.035048292243538705
716 0.02559067479733772
717 0.03189903207788377
718 0.03588578834421476
719 0.02825448556875585
720 0.02903137347597353
721 0.027155757962013017
722 0.044723991696913865
723 0.023125596558889596
724 0.03631958458083152
725 0.0295519451024691
726 0.037806836079523
727 0.024017703917643185
728 0.03221703291599903
729 0.03727844335264147
730 0.029317793156522942
731 0.027263662210840908
732 0.024645385492357893
733 0.041224506213950074
734 0.02790613675128779
735 0.03278444812673139
736 0.026661959867183567
737 0.03167959480696324
738 0.03217773444801235
739 0.03475907761792026
740 0.028326513888048993
741 0.035733770557865946
742 0.041145982325724334
743 0.032563216454432886
744 0.03099073944879708
745 0.02630255438970063
746 0.028803866055957836
747 0.026024700702127743
748 0.033187205247620394
749 0.03248324165535284
750 0.0341890813952881
751 0.02696825153487923
752 0.03304921226896919
753 0.037488974287615925
754 0.03447149680612564
755 0.03487734930508569
756 0.034606622763093946
757 0.029200751814394587
758 0.043922593798738016
759 0.039023596466787706
760 0.02811099554672474
761 0.03245575716430966
762 0.026936134656883624
763 0.02789835958934594
764 0.027613799630994314
765 0.03453329169862255
766 0.026259645426465104
767 0.03045705487941222
768 0.032292649168370366
769 0.030314091883949363
770 0.032795860116951646
771 0.019466132610568985
772 0.024262146314309358
773 0.033733773560579654
774 0.03588578398778582
775 0.03676119609120845
776 0.04241239989468703
777 0.026999363444492774
778 0.028391011098568484
779 0.028348832522097356
780 0.035708891344922646
781 0.02610935278460398
782 0.030352898210977773
783 0.04222671469405287
784 0.02598724860311684
785 0.02618633707891337
786 0.02372021343186356
787 0.028947465209659226
788 0.030703451217955514
789 0.029191587665585304
790 0.03455707579286163
791 0.027887343722861332
792 0.0295651677908698
793 0.029389889603491624
794 0.030668232935229946
795 0.025699598082964195
796 0.032092938675448934
797 0.02716125215215651
798 0.03239274773012428
799 0.03132530345605974
800 0.03258206156485673
801 0.029635834334406405
802 0.034317672062191516
803 0.035664229749623834
804 0.02906019258432875
805 0.032749650026711395
806 0.0272556195424245
807 0.03430366750014556
808 0.022993083569221657
809 0.02558316103320685
810 0.03759531978838907
811 0.024880120736293452
812 0.029569547059864816
813 0.5299627395040007
814 0.551182194481102
815 0.5376341213383488
816 0.44699588255518546
817 0.6774421503422506
818 0.6334124314197174
819 0.5977558113094951
820 0.5051231683553186
821 0.44799782047099734
822 0.49263495309487976
823 0.40018797383923055
824 0.26692347136858274
825 0.09366210254873215
826 0.10630818634169342
827 0.03461234598508539
828 0.04080170012887965
829 0.027238725844671446
830 0.06667433265677022
831 0.10388715138436608
832 0.11329612822471558
833 0.06875604052196231
834 0.11673249172437203
835 0.13808480000240275
836 0.15419691433730212
837 0.10524919753184477
838 0.14350883877957712
839 0.13155131968459552
840 0.1137060685630922
841 0.0855279106304591
842 0.060277798682041604
843 0.04034245446358681
844 0.050834488007408724
845 0.35894305053499265
846 0.27364306885488715
847 0.18104042109878754
848 0.08981178911763923
849 0.399148172502469
850 0.399695287170142
851 0.28952446484601474
852 0.18643841313872292
853 0.12823657553604367
854 0.07861387068860284
855 0.06897110904325557
856 0.055096356337412736
857 0.10006862554334661
858 0.17707318193299812
859 0.13307516224312865
860 0.11713129884581193
861 0.1014124775203683
862 0.12877754969032917
863 0.11076575832047249
864 0.08154007591007828
865 0.2774606507173092
866 0.2830151886630756
867 0.24240164362049224
868 0.1742384167070343
869 0.5264127219651725
870 0.6006496616176563
871 0.5279224944228775
872 0.46041319898073907
873 0.2836178579973593
874 0.24636782986043523
875 0.20598151976280019
876 0.12787346966674418
877 0.749223866942838
878 0.8035877759035399
879 0.7298930508753257
880 0.5391975736650624
881 0.48286543678461813
882 0.5076892131663198
883 0.3425289108885579
884 0.14301082886049754
885 0.682792139990552
886 0.7055895767313847
887 0.6378849313575785
888 0.4924214207215935
889 0.29737781095320864
890 0.2632345612301779
891 0.21565895674770624
892 0.12419479514126205
893 0.7431246979338029
894 0.7429747003296853
895 0.6965175790698339
896 0.5666138590368068
897 0.501475418624077
898 0.482211058373151
899 0.41235336604353323
900 0.32351039550106603
901 0.3349193587595314
902 0.30204094823561056
903 0.24965359886862232
904 0.15446508044102494
905 0.2633846912031118
906 0.19646799852838892
907 0.12442558892835545
908 0.12141893898320431
909 0.5200926192587703
910 0.4511959313188752
911 0.33958240245300375
912 0.17088461519495557
913 0.21750724223508566
914 0.2246584300293238
915 0.21920172917933195
916 0.21228770828604993
917 0.22665408963110215
918 0.2215840113243647
919 0.20802912062657508
920 0.17926072348790675
921 0.21847195864906768
922 0.20622216001504623
923 0.20375434893464028
924 0.17518020617019656
925 0.27999320201724903
926 0.28739884177187147
927 0.26559248538980373
928 0.2823106204902958
929 0.21342327319032645
930 0.2791104015579126
931 0.31223423244281573
932 0.28630020401412276
933 0.48352606593942193
934 0.5777642067568252
935 0.511770274016207
936 0.41801996846221273
937 0.15028898741000765
938 0.17169182300530822
939 0.1987166409713098
940 0.2700310330601423
941 0.11892563567055825
942 0.13319559278380452
943 0.12854860747427335
944 0.14487315919298005
945 0.15585796076609876
946 0.1697311352933712
947 0.18925482401704802
948 0.2384871636859512
949 0.18678914762535476
950 0.23430660047144086
951 0.2715983532335653
952 0.271332699247197
953 0.17951768262015902
954 0.2994982623747271
955 0.313251505682477
956 0.3472371910796883
957 0.19676657559707963
958 0.31641183204317785
959 0.3238658071012162
960 0.32883709625071533
961 0.21263538980919067
962 0.33873397148026435
963 0.34822820148375955
964 0.3376845512452286
965 0.09992147701492265
966 0.17671880021572525
967 0.24039487603211046
968 0.3021458020487572
969 0.08180679146961334
970 0.1815855348422896
971 0.27324656039931733
972 0.26434338609164354
973 0.2730398874522652
974 0.2522595650922933
975 0.25305388120746186
976 0.2230654782706541
977 0.15149545681417745
978 0.2796838275444701
979 0.2809183864182523
980 0.2957197457271141
981 0.2897710229596689
982 0.2940461710044304
983 0.2715576208447373
984 0.22961935002756065
985 0.2777569676293103
986 0.24360028179748425
987 0.24600551480231586
988 0.20146218128140295
989 0.13961043836431838
990 0.2753698648085218
991 0.30956964653217484
992 0.2902660281250457
993 0.1612333698475427
994 0.2668645299226615
995 0.2965697423439262
996 0.3047289250064455
997 0.19402380044065473
998 0.2763743594556136
999 0.2754574321651402
1000 0.22505601689948196
1001 0.16010825051046312
1002 0.14876442059519757
1003 0.13562796818167275
1004 0.10333248718578948
1005 0.23810208627695914
1006 0.20908507858115696
1007 0.1942625284063297
1008 0.1746749970274624
1009 0.17806324889806546
1010 0.19025587646254266
1011 0.18153295071541528
1012 0.20952343514720356
1013 0.16888024237144314
1014 0.1667910477034128
1015 0.16123788530068597
1016 0.18784429685900747
1017 0.2636764161845646
1018 0.3154265029481722
1019 0.27792106930670835
1020 0.2887897717261067
1021 0.11317074169659339
1022 0.20375485340941046
1023 0.22616116953410556
1024 0.26777264835685527
1025 0.10198793452992713
1026 0.1640816650288466
1027 0.2050865243876339
1028 0.2465769197633081
1029 0.1129587634480043
1030 0.19947612345073526
1031 0.2234592198348657
1032 0.24207278101185026
1033 0.19885478316998043
1034 0.24506121655491053
1035 0.24720809322481105
1036 0.24204472267954466
1037 0.14814345882166471
1038 0.2124307484887122
1039 0.23720186824896014
1040 0.21407033812682147
1041 0.5702758247191152
1042 0.44437059084262126
1043 0.5748728643481856
1044 0.44378296497031394
1045 0.7410557141491578
1046 0.736385615678012
1047 0.7318452409597344
1048 0.7207050160070319
1049 0.7363259399464079
1050 0.7358415745081991
1051 0.7342741103482195
1052 0.7312241245372088
1053 0.7413087567366071
1054 0.7403529907121285
1055 0.7394060084067974
1056 0.7341802847924678
1057 0.7405455641200135
1058 0.7349841199218353
1059 0.7313330794888396
1060 0.7110764822699992
1061 0.7167807170355516
1062 0.6367041811014427
1063 0.5538963742606098
1064 0.2927752015593527
1065 0.5491978173741086
1066 0.2544347272181251
1067 0.1612931359080939
1068 0.23390440666291223
1069 0.13945348676893649
1070 0.20918933609309304
1071 0.45747115919064374
1072 0.5816456315968374
1073 0.3558453935040624
1074 0.5722773478922564
1075 0.6186535803203412
1076 0.6638524382205139
1077 0.5329437980792419
1078 0.6484966660553467
1079 0.6681476591830516
1080 0.6612008486838038
1081 0.46130596978062016
1082 0.5562824826527202
1083 0.6014073004542274
1084 0.6388180366037585
1085 0.5027383032229582
1086 0.5821756594291077
1087 0.6090133819711524
1088 0.608689927294353
1089 0.49008933453022263
1090 0.5727751495642857
1091 0.6009347578148987
1092 0.6203145106631001
1093 0.5353213130579041
1094 0.5552151893353503
1095 0.5719709625962182
1096 0.5920182040057005
1097 0.5532916578391303
1098 0.569426687238889
1099 0.5813297232672945
1100 0.5940565890114351
1101 0.6015954761532881
1102 0.6234405910209626
1103 0.6464968946358913
1104 0.6621872418628085
1105 0.6125324265312606
1106 0.6392145390316285
1107 0.6518495806027318
1108 0.6067368275063212
1109 0.5347321997191034
1110 0.5952578459833455
1111 0.6116815133806042
1112 0.6149615930763535
1113 0.555486674608548
1114 0.5492151892835756
1115 0.5420735175679298
1116 0.5048761208094465
1117 0.49628201942001704
1118 0.4782601766846945
1119 0.46477210321784884
1120 0.4172328484732887
1121 0.4220207904546898
1122 0.40676743551484934
1123 0.3370129503156629
1124 0.1863172239266857
1125 0.3739903946912267
1126 0.3707520126615644
1127 0.34983731209416574
1128 0.4673109376817051
1129 0.5521029081445074
1130 0.5585325543468325
1131 0.5179263094379456
1132 0.40674428779202254
1133 0.8274685528804124
1134 0.8377050312939235
1135 0.822326966861052
1136 0.7624669131674857
1137 0.4835729773758034
1138 0.37851746533755926
1139 0.347608987830279
1140 0.42293947567009277
1141 0.5148996245773938
1142 0.5113328923290288
1143 0.4885822030014716
1144 0.38066981386529997
1145 0.4412309466211444
1146 0.33961112154724826
1147 0.2636720947914862
1148 0.24818230160422747
1149 0.5166107792050052
1150 0.5268332549226148
1151 0.5105273529448011
1152 0.4604927343084941
1153 0.5366900457581202
1154 0.536929231520497
1155 0.536227616964947
1156 0.5246578414550376
1157 0.5385561067360237
1158 0.505775555954435
1159 0.5071236067981834
1160 0.5084588058855487
1161 0.5149116840050397
1162 0.5082871809071388
1163 0.5008308660019163
1164 0.48427730708340033
1165 0.5212262746475083
1166 0.5330892226450632
1167 0.5356094203845067
1168 0.5311226823305236
1169 0.6506077911993645
1170 0.6760840055397657
1171 0.6669901099745517
1172 0.6945418478739506
1173 0.6447768833439085
1174 0.5873492880066074
1175 0.4232809973755824
1176 0.4074057151836196
1177 0.4323755642023018
1178 0.5386768160736812
1179 0.5418406822137419
1180 0.5256409800653631
1181 0.5290661342123721
1182 0.3283281662637637
1183 0.29584517447313663
1184 0.2719780228140098
1185 0.6218609273013278
1186 0.7723230288675857
1187 0.7841805840198066
1188 0.7877250648745117
1189 0.8113782241778328
1190 0.6325650420971829
1191 0.5481580638466675
1192 0.46371105849260635
1193 0.43340957528655105
1194 0.49189734581795463
1195 0.49936303370999086
1196 0.5129560605899596
1197 0.5619929985673063
1198 0.500149097763202
1199 0.5118813935248624
1200 0.5311274706630251
1201 0.5434820122891564
1202 0.5311117857454273
1203 0.5208167930852321
1204 0.4909747172535214
1205 0.4865017880232358
1206 0.50361241246346
1207 0.4960871292273207
1208 0.48196621637753684
1209 0.39684396851154224
1210 0.527816060502753
1211 0.5355186433171705
1212 0.5532935684933585
1213 0.375575024456105
1214 0.3324583809000181
1215 0.3195552598837346
1216 0.29987935746494965
1217 0.3955100315739241
1218 0.5133002518328141
1219 0.5532145755805223
1220 0.5779065169316195
1221 0.4881032904293049
1222 0.4973642712755717
1223 0.49935224762178365
1224 0.501082242614408
1225 0.4988279881759998
1226 0.5008052262825412
1227 0.5028754350033388
1228 0.5017728940775255
1229 0.5914480500396752
1230 0.5915881456690633
1231 0.5919510171580039
1232 0.5883939274759072
1233 0.5825517739075372
1234 0.5418354995525559
1235 0.5067050693779764
1236 0.4382727930785526
1237 0.5346985753666142
1238 0.44502931349692054
1239 0.3946783642618539
1240 0.31716180761697854
1241 0.307309546328785
1242 0.2121033213598124
1243 0.23406123824647265
1244 0.26440109707645937
1245 0.21020688285190056
1246 0.22642842607399868
1247 0.25538618331564894
1248 0.3016656302563189
1249 0.48464024959829544
1250 0.530077133569317
1251 0.5562980096385921
1252 0.5867127982223441
1253 0.45416830891030974
1254 0.47674975344378434
1255 0.4983200281921353
1256 0.5103155159636503
1257 0.5956916028689796
1258 0.5500660660709394
1259 0.5314848805426833
1260 0.5147570363027029
1261 0.5047891674658401
1262 0.5654528162460543
1263 0.576141433712902
1264 0.5789347757561217
1265 0.5313373528065403
1266 0.4840372567385635
1267 0.4838854775433641
1268 0.4813894488037272
1269 0.4845863518647453
1270 0.4991980220996933
1271 0.5270784351835825
1272 0.5416550026552073
1273 0.5003501236471334
1274 0.4501901906288783
1275 0.3954202442257415
1276 0.33910917144174235
1277 0.32813262089065687
1278 0.3922880434106477
1279 0.3828933366910269
1280 0.3552895510200398
1281 0.39392511202252056
1282 0.3118192441791871
1283 0.36167690117402684
1284 0.3787167375067564
1285 0.248026251793307
1286 0.3143907733913726
1287 0.31894177796083034
1288 0.3419766042116298
1289 0.31171167987692167
1290 0.4871222247844493
1291 0.4948853554949691
1292 0.5219620984691006
1293 0.21614041970514167
1294 0.26904262691767084
1295 0.2704377054302136
1296 0.2424919376125239
1297 0.34822994410507946
1298 0.4421026504635563
1299 0.5425018931194439
1300 0.5716866803958005
1301 0.4793286669916312
1302 0.47865016517185555
1303 0.4807779370494501
1304 0.4920482686572775
1305 0.4462143222732664
1306 0.44678120696594614
1307 0.43850818418004883
1308 0.4290800153018373
1309 0.2641874799065493
1310 0.2754140949191401
1311 0.30783922466162766
1312 0.3483824904441712
1313 0.5286151755913971
1314 0.3347329582088369
1315 0.30989297133639304
1316 0.35102389625037844
1317 0.569185515317664
1318 0.5985965491735931
1319 0.5915052332117012
1320 0.5802800382021207
1321 0.4849327982272286
1322 0.47587503791431074
1323 0.4718283915465711
1324 0.465515353258173
1325 0.5060383389450428
1326 0.3055339180104449
1327 0.3727765215974825
1328 0.40659341537516297
1329 0.29256350268278264
1330 0.5039957303786147
1331 0.5035424492091027
1332 0.47998504834185735
1333 0.5843710191354718
1334 0.5322977860662864
1335 0.47675011509525655
1336 0.4203871608696893
1337 0.45254620355734243
1338 0.44220739988511304
1339 0.4275466741426709
1340 0.40786159121478066
1341 0.4054684006688237
1342 0.389760526947553
1343 0.3994740156988576
1344 0.39607999063393684
1345 0.4510655665435144
1346 0.46108951938456344
1347 0.4915515286973168
1348 0.5006082834149838
1349 0.3970789735683532
1350 0.22707119114548519
1351 0.23864371006177137
1352 0.23108913056975666
1353 0.3944646478616584
1354 0.39892302817493547
1355 0.24346365759056998
1356 0.29525599368380634
1357 0.3663909864395913
1358 0.43617274904295184
1359 0.4315773481117555
1360 0.43509638849761617
1361 0.3951416780731579
1362 0.38493227649660444
1363 0.3759473009525047
1364 0.3645339261372866
1365 0.32005253860311733
1366 0.3301485614077738
1367 0.30777794058912117
1368 0.30797458489211116
1369 0.24041045116734377
1370 0.2879391872415819
1371 0.33525725275746476
1372 0.35290913835620213
1373 0.5946652403338383
1374 0.5748544047315255
1375 0.5525953407581314
1376 0.5318044584080864
1377 0.4705969186756839
1378 0.35790250230964765
1379 0.3314436204028193
1380 0.304582003536951
1381 0.3233638656445022
1382 0.32884342849766135
1383 0.3621138958696016
1384 0.3852087709641613
1385 0.3725017808933294
1386 0.37558551172459714
1387 0.39371376928043345
1388 0.4051232734214479
1389 0.4015196161878033
1390 0.276870957583147
1391 0.287520045117466
1392 0.3046959071330952
1393 0.5077052769672409
1394 0.45068081841991053
1395 0.39242502297297593
1396 0.3326109464429915
1397 0.45847181116102437
1398 0.5286728691450626
1399 0.5384061998034624
1400 0.5505737723296711
1401 0.3889204887638653
1402 0.28138330439717885
1403 0.26169752678917413
1404 0.25311194233526224
1405 0.3400431516708297
1406 0.29269691150541
1407 0.2731498489955413
1408 0.29778429432947423
1409 0.4613726607070291
1410 0.47441836506695606
1411 0.4881687999881787
1412 0.49072191744067867
1413 0.5794974111822618
1414 0.476966428686506
1415 0.4958449430819125
1416 0.5021433563321613
1417 0.41719867593892485
1418 0.45676926817889085
1419 0.46457527961370143
1420 0.4707928870456003
1421 0.48664401841673244
1422 0.5048138023330246
1423 0.49479404390210746
1424 0.49317181762518864
1425 0.30484549745586614
1426 0.31460679985755546
1427 0.34088188849136425
1428 0.37301449271132364
1429 0.378296923808479
1430 0.4873098651709739
1431 0.4673049136310025
1432 0.42083471037751174
1433 0.39673267383634797
1434 0.5603765056551473
1435 0.5619284859714826
1436 0.5546022286863039
1437 0.5735932776500964
1438 0.5549835879320131
1439 0.5428000688746802
1440 0.5290654797787716
1441 0.5182986555125983
1442 0.5266396599622647
1443 0.5164720466163333
1444 0.5099149986353578
1445 0.524474443710879
1446 0.4013797609474612
1447 0.3480913476573696
1448 0.2709727922789873
1449 0.43627226987339496
1450 0.2883705786611858
1451 0.27113320988840667
1452 0.2643397681429878
1453 0.3005004175835502
1454 0.39879625246916506
1455 0.41584389225651675
1456 0.43453810480542576
1457 0.5001642904964737
1458 0.4857499431982844
1459 0.4853635877187552
1460 0.47767793590043756
1461 0.4812203333657414
1462 0.46670598025310317
1463 0.4584293563493264
1464 0.44809076434798084
1465 0.47894077566712756
1466 0.4862434425387588
1467 0.5001587306586209
1468 0.4877835627083564
1469 0.4883126771925131
1470 0.5825964574295399
1471 0.49911035483560673
1472 0.37808713682070905
1473 0.5515251487395715
1474 0.5322335939062199
1475 0.49944239977410415
1476 0.4718629475763824
1477 0.4437157240612752
1478 0.521190500262195
1479 0.5270324039898322
1480 0.5452596362981574
1481 0.43288341069300196
1482 0.29287140226685215
1483 0.24632535866211744
1484 0.22305423662043566
1485 0.35196179133978706
1486 0.2644447325920765
1487 0.2410804844533428
1488 0.22526105304486768
1489 0.27229586674012335
1490 0.4962849667312595
1491 0.5169278428443941
1492 0.49885001068967877
1493 0.4881180502814133
1494 0.4257331408775024
1495 0.3991469369560996
1496 0.35777436405473256
1497 0.44406892352469407
1498 0.5052501200887713
1499 0.5532168772018813
1500 0.5894049324015911
1501 0.5914891112390565
1502 0.49332271755238993
1503 0.4427244337466619
1504 0.4019105432678195
1505 0.49816737108994114
1506 0.5245884325328878
1507 0.550316378928807
1508 0.5655784623051988
1509 0.37713390903885463
1510 0.2896880768355128
1511 0.2601200973115785
1512 0.23444110035570068
1513 0.34244372697743586
1514 0.25583196498873956
1515 0.21740592542115783
1516 0.24204029876817426
1517 0.2968482649155434
1518 0.28141707585238346
1519 0.30647069870588817
1520 0.3040156146470194
1521 0.23559731811777063
1522 0.2105493122985047
1523 0.20137929570445565
1524 0.1880747832411165
1525 0.3124480936279728
1526 0.5544895524669946
1527 0.5865160508503054
1528 0.6034477040695776
1529 0.5752432739663447
1530 0.5852219417046728
1531 0.583361693668306
1532 0.586331465904854
1533 0.45353237031968896
1534 0.38204685090216967
1535 0.37238051871719113
1536 0.3439356845984778
1537 0.4225674007289116
1538 0.4312127508351602
1539 0.3920270105871426
1540 0.4372235324003057
1541 0.4874665097434711
1542 0.34411941320196915
1543 0.32545413678701274
1544 0.317359637736472
1545 0.27317741605745127
1546 0.24412359041987128
1547 0.2339806362039999
1548 0.2234134001389161
1549 0.26093327899328145
1550 0.2743826897556658
1551 0.27958726721042193
1552 0.2841721284543231
1553 0.28538441508364326
1554 0.4100490495856016
1555 0.4477445349508473
1556 0.47915699679280405
1557 0.4537481007257925
1558 0.38918450682269795
1559 0.4559803962116107
1560 0.44368330559240976
1561 0.464413622629928
1562 0.5041859754770489
1563 0.47019370092800644
1564 0.43833709131902704
1565 0.5112446369688033
1566 0.5519748910297063
1567 0.5633079482331537
1568 0.5716440394885604
1569 0.5445393639069941
1570 0.5204883392731752
1571 0.5147179201371795
1572 0.501720751938334
1573 0.41752407749072423
1574 0.33690612813145987
1575 0.2984444668062804
1576 0.2603634565184097
1577 0.24851910230901086
1578 0.21832455844340354
1579 0.2000594853619627
1580 0.22699288397271258
1581 0.48497503010768983
1582 0.481945973806804
1583 0.4814571797095432
1584 0.4745612574299276
1585 0.5022958600578756
1586 0.505207683066648
1587 0.5079811091554174
1588 0.5116962842627392
1589 0.5125988535991326
1590 0.5109292484014879
1591 0.5054845939002892
1592 0.5122341414291119
1593 0.5415465083821978
1594 0.5308499302204347
1595 0.5228964391043699
1596 0.5112902231805769
1597 0.5465579819207482
1598 0.4189489613939004
1599 0.3674192344567755
1600 0.3365900198557168
1601 0.406906457293541
1602 0.39224990905849766
1603 0.39062195936780225
1604 0.3905048678305585
1605 0.42506554481235925
1606 0.3820303286952028
1607 0.3641791276175624
1608 0.34004877371999837
1609 0.1881390115488635
1610 0.23392653592046822
1611 0.2524990415346453
1612 0.27324654012320854
1613 0.5206314129505712
1614 0.5904327484179221
1615 0.5619934051005503
1616 0.5242230699734558
1617 0.5450869600013868
1618 0.5780658492334488
1619 0.5751327467696266
1620 0.5659233622250126
1621 0.5504174466269964
1622 0.5414329102084938
1623 0.5326020993821725
1624 0.520714772230001
1625 0.45334142850293646
1626 0.44176351511147516
1627 0.4411680986153279
1628 0.4381654382820126
1629 0.5077194684424678
1630 0.5449618307916037
1631 0.5149687763149783
1632 0.4920128724967232
1633 0.5145801078222787
1634 0.492656905679658
1635 0.47403486136915846
1636 0.4486710957020373
1637 0.3151419447906757
1638 0.5954640519656538
1639 0.5917893233980333
1640 0.5825940064840953
1641 0.5415679198540759
1642 0.5839408656791806
1643 0.5935281625772977
1644 0.6042502475288853
1645 0.5977319774385148
1646 0.4860451056049676
1647 0.47681330222845436
1648 0.4605548700416119
1649 0.49221293301135116
1650 0.4043793416748895
1651 0.3700378752470423
1652 0.3309172342235273
1653 0.27969613334985743
1654 0.37592998020849955
1655 0.3949154042646902
1656 0.4114963835706291
1657 0.38230756136575744
1658 0.30114594355310603
1659 0.28653533089838684
1660 0.2742437019426442
1661 0.28243192812248213
1662 0.30456833253383775
1663 0.3190585735497743
1664 0.3310849377815527
1665 0.46643496232390613
1666 0.4791750006454282
1667 0.48091615810601485
1668 0.47319080621671716
1669 0.5448518899764784
1670 0.5888622524873631
1671 0.5825022374381809
1672 0.5638968152206353
1673 0.5175486602469151
1674 0.39798212803362104
1675 0.36277061842977565
1676 0.31803318861887797
1677 0.39696356243031683
1678 0.48709408987502867
1679 0.4960812115780761
1680 0.4868227266153943
1681 0.4372491972895441
1682 0.40885659411339875
1683 0.382774238673894
1684 0.3436116307393742
1685 0.43808104686246224
1686 0.46626728583665383
1687 0.4770200080611569
1688 0.49450345344353414
1689 0.3742387365863046
1690 0.3264057916381378
1691 0.37244937931313454
1692 0.4148966445485089
1693 0.5065764919663039
1694 0.49754739818616145
1695 0.503633602425035
1696 0.5036457879916095
1697 0.47298589702663707
1698 0.4717891922760556
1699 0.48682277925529255
1700 0.491523978063711
1701 0.4795962737425992
1702 0.33635381492527505
